鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
東區,房地(土地+建物),大公街１０５號,112.0,商,,,1100606,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1091214,532.79,24,1,25,有,無,39800000,74701,,0.0,0,108年6月11日權利讓渡取得，總價新台幣：3980萬元正,RPSPMLRKNHGGFAB87DA,495.19,0.0,37.6,有,
霧峰區,房地(土地+建物),四德路２６３之１號,83.13,,特定農業區,甲種建築用地,1100601,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0970111,175.62,4,1,3,有,無,14000000,79718,,0.0,0,,RPPNMLRJOHGGFIB18DA,157.59,18.03,0.0,無,
南屯區,房地(土地+建物)+車位,楓樹東街３６０號,107.23,住,,,1100503,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1000706,308.74,4,3,3,有,有,24500000,79355,坡道平面,0.0,0,陽台外推；,RPTNMLOJNHGGFCB67EA,240.34,36.93,0.0,有,00001
霧峰區,土地,南勢東段123-2地號,573.44,,特定農業區,丁種建築用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31222800,54448,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLPJNHGGFIB97DA,0.0,0.0,0.0,無,
沙鹿區,土地,美仁段158地號,31.01,都市：其他:道路用地,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,839130,27060,,0.0,0,包含公共設施保留地用地；,RPSOMLRJNHGGFFB18DA,0.0,0.0,0.0,無,00002
沙鹿區,土地,大學段273地號,990.55,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38950000,39322,,0.0,0,,RPUNMLRJNHGGFFB28DA,0.0,0.0,0.0,無,00003
霧峰區,土地,北柳段189地號,874.84,,特定農業區,甲種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36500000,41722,,0.0,0,,RPQRMLLKNHGGFIB08DA,0.0,0.0,0.0,無,00004
西屯區,房地(土地+建物),福強街１２７號十七樓之３,2.93,住,,,1100503,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840121,32.0,1,0,1,有,有,1580000,49375,,0.0,0,,RPVUMLRJNHGGFCB78DA,18.26,0.0,3.72,有,
后里區,土地,屯子腳段195-551地號,385.0,,特定農業區,礦業用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2562175,6655,,0.0,0,,RPSOMLKKNHGGFDB37DA,0.0,0.0,0.0,無,00005
大甲區,房地(土地+建物),青二路６巷２１號,82.0,,工業區,丁種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0941021,145.03,7,2,3,有,無,7100000,48955,,0.0,0,,RPRNMLLKNHGGFEB37DA,141.22,0.0,3.81,無,
西屯區,房地(土地+建物),福強街１２７號三樓之２,3.26,住,,,1100503,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840121,36.91,1,0,1,有,有,1650000,44703,,0.0,0,,RPUUMLRJNHGGFCB68DA,18.9,7.74,0.0,有,
霧峰區,土地,峰東段988-4地號,48.0,住,,,1100504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,16667,,0.0,0,,RPWNMLOJNHGGFIB48DA,0.0,0.0,0.0,無,
大雅區,土地,自立段1900-5地號,10.0,都市：其他:河川區,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,183000,18300,,0.0,0,協議價購；,RPTNMLMLMHGGFHB97DA,0.0,0.0,0.0,無,
大雅區,土地,自立段2152-4地號,100.0,都市：其他:河川區,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2030000,20300,,0.0,0,協議價購；,RPUNMLMLMHGGFHB08DA,0.0,0.0,0.0,無,
沙鹿區,土地,保寧段278-1地號,76.49,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4044026,52870,,0.0,0,政府機關標讓售；,RPQQMLLKNHGGFFB67DA,0.0,0.0,0.0,無,00006
沙鹿區,土地,保寧段278-2地號,86.23,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4558980,52870,,0.0,0,政府機關標讓售；,RPRQMLLKNHGGFFB77DA,0.0,0.0,0.0,無,
沙鹿區,土地,保寧段278-3地號,94.3,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4985641,52870,,0.0,0,政府機關標讓售；,RPSQMLLKNHGGFFB87DA,0.0,0.0,0.0,無,
大肚區,土地,瑞井段1275地號,566.44,,一般農業區,丙種建築用地,1100504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9809300,17317,,0.0,0,,RPVNMLLKNHGGFKB48EA,0.0,0.0,0.0,無,
大肚區,土地,遊園段621-1地號,496.29,,一般農業區,農牧用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6305364,12705,,0.0,0,,RPUNMLLKNHGGFKB38EA,0.0,0.0,0.0,無,
龍井區,土地,龍田段1621-1地號,145.94,都市：其他:道路用地,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,770526,5280,,0.0,0,包含公共設施保留地用地；,RPSNMLLKNHGGFKB08DA,0.0,0.0,0.0,無,00007
太平區,房地(土地+建物),宜昌路３２２號二樓之３,5.44,住,,,1100502,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821231,33.76,1,1,1,有,有,1300000,38507,,0.0,0,,RPQNMLLJNHGGFJB67DA,23.52,0.0,0.0,有,
豐原區,土地,中興段36-1地號,97.8,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,138037,,0.0,0,,RPRNMLMKNHGGFDB37DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,文心路四段６９６號１１樓之１,52.39,商,,,1100505,土地1建物1車位1,十一層,二十六層,住宅大樓(11層含以上有電梯),商業用,鋼骨造,0810829,318.23,0,0,0,無,有,17800000,55934,坡道平面,0.0,0,,RPRNMLPJNHGGFBB37DA,197.4,0.0,13.82,有,
潭子區,土地,僑忠段86地號,27.57,農,,,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,667200,24200,,0.0,0,,RPQOMLRJNHGGFHB28EA,0.0,0.0,0.0,無,00008
北區,房地(土地+建物)+車位,崇德路一段４５８號５樓之３,5.63,住,,,1100502,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880119,51.07,1,1,1,有,有,3900000,76366,坡道機械,0.0,0,,RPPSMLNJNHGGFBB47DA,26.23,0.0,3.52,有,
龍井區,房地(土地+建物)+車位,中央路三段５１號五樓之三,24.39,住,,,1100507,土地4建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821010,129.24,3,2,2,有,有,3760000,29093,升降機械,0.0,0,,RPTNMLNKNHGGFKB38DA,86.33,0.0,5.32,有,
東勢區,土地,新合作段556地號,82.47,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3243162,39325,,0.0,0,,RPPNMLRJNHGGFGB87DA,0.0,0.0,0.0,無,00009
東勢區,土地,東勢段中嵙小段32-1地號,1110.0,,山坡地保育區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,2973,,0.0,0,,RPOOMLKKNHGGFGB27DA,0.0,0.0,0.0,無,00010
西屯區,土地,鑫大鵬段128地號,16.53,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,196612,,0.0,0,,RPVOMLPJNHGGFCB97DA,0.0,0.0,0.0,無,00011
龍井區,房地(土地+建物),藝術街８１巷３號三樓之一,7.02,住,,,1100504,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781030,26.36,1,0,1,有,無,1100000,41730,,0.0,0,,RPOOMLNKNHGGFKB97DA,16.17,0.0,2.73,無,
大雅區,土地,四德段589-4地號,92.0,工,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5062000,55022,,0.0,0,政府機關標讓售；,RPUNMLNKNHGGFHB28EA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,市政路５３７號二十三樓之２,22.35,商,,,1100503,土地1建物1車位2,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030124,382.59000000000003,3,2,3,有,有,50000000,130688,坡道平面,44.44,0,,RPWRMLMKNHGGFCB18DA,190.17,31.95,0.0,有,
清水區,房地(土地+建物),榔一街３０巷１７號,92.0,住,,,1100501,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090829,210.99,4,3,3,有,無,12530000,59387,,0.0,0,,RPPNMLQJNHGGFFB67DA,200.18,10.81,0.0,無,
西屯區,土地,協安段28-10地號,980.69,農,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37075000,37805,,0.0,0,,RPTQMLOKNHGGFCB08EA,0.0,0.0,0.0,無,
清水區,土地,市鎮北段390地號,56.39,商,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,0,0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLLKNHGGFFB47DA,0.0,0.0,0.0,無,
梧棲區,土地,南簡段485-1地號,51.0,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,39216,,0.0,0,,RPRQMLQKNHGGFFB28DA,0.0,0.0,0.0,無,
東勢區,土地,詒福段792地號,2375.52,農,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2950000,1242,,0.0,0,含地上物工寮,RPQNMLLKNHGGFGB47DA,0.0,0.0,0.0,無,
西區,房地(土地+建物)+車位,臺灣大道二段４１９號九樓之２,32.23,商,,,1100503,土地1建物1車位2,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980723,339.99,3,2,3,有,有,29000000,85297,坡道平面,74.32,0,含土地增值稅或其他稅費；含仲介費；陽台外推；,RPTPMLKKNHGGFAB27DA,157.27,0.0,23.23,有,
潭子區,土地,僑忠段86地號,27.57,農,,,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,667200,24200,,0.0,0,,RPPNMLRKNHGGFHB18EA,0.0,0.0,0.0,無,00008
清水區,土地,中興段343地號,21.5,都市：其他:道路用地,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,664350,30900,,0.0,0,包含公共設施保留地用地；,RPVNMLRKNHGGFFB48DA,0.0,0.0,0.0,無,
太平區,土地,德興段272地號,80.35,住,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,24891,,0.0,0,,RPRNMLNJNHGGFJB97DA,0.0,0.0,0.0,無,
