鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
員林市,土地,新林厝段817-9地號,248.54,住,,,1100618,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5120000,20600,,0.0,0,,RPRNMLMLOHGGFDN78DA,0.0,0.0,0.0,無,0001
二林鎮,土地,新生段395-11地號,174.0,住,,,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4210800,24200,,0.0,0,1.有路衝,RPUNMLNJOHGGFGN66DA,0.0,0.0,0.0,,
鹿港鎮,土地,永福段552-2地號,93.0,住,,,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4653913,50042,,0.0,0,,RPSNMLOJOHGGFCN78DA,0.0,0.0,0.0,,
大城鄉,土地,三林段1229地號,2039.0,,一般農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1427300,700,,0.0,0,,RPSNMLOJOHGGFGN56DA,0.0,0.0,0.0,,
竹塘鄉,土地,五庄子段32-8地號,1582.0,,特定農業區,農牧用地,1100603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2214800,1400,,0.0,0,,RPVPMLRJOHGGFGN37DA,0.0,0.0,0.0,無,
芬園鄉,土地,大德段242地號,1084.21,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8480000,7821,,0.0,0,地清或未辦繼承標售；,RPSNMLQJNHGGFAN78EA,0.0,0.0,0.0,無,
鹿港鎮,土地,新宮段632地號,18.55,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,43666,,0.0,0,,RPQNMLRJNHGGFCN78DA,0.0,0.0,0.0,,
埤頭鄉,土地,竹圍段926地號,570.29,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4644000,8143,,0.0,0,地清或未辦繼承標售；,RPXNMLQJNHGGFFN07DA,0.0,0.0,0.0,無,
芬園鄉,土地,新芬園段1018地號,440.58,,山坡地保育區,丙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,6037,,0.0,0,地清或未辦繼承標售；,RPVNMLQJNHGGFAN09EA,0.0,0.0,0.0,無,
