鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
湖口鄉,土地,長威段1594地號,169.55,,鄉村區,乙種建築用地,1100523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5930000,34975,,0.0,0,,RPQOMLNJNHGGFDJ18DA,0.0,0.0,0.0,無,0001
竹北市,土地,站後段497-1地號,17.77,都市：其他:道路用地,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,521207,29331,,0.0,0,包含公共設施保留地用地；,RPQNMLTJNHGGFBJ48DA,0.0,0.0,0.0,無,0002
橫山鄉,土地,合興段454-7地號,7.84,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,94864,12100,,0.0,0,,RPRNMLOKNHGGFCJ38EA,0.0,0.0,0.0,無,
橫山鄉,土地,合興段468-7地號,103.23,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1249080,12100,,0.0,0,雙方協議總價由賣方實得土地增值稅另行由買方支付買賣總價款不含土地增值稅,RPPNMLOKNHGGFCJ08DA,0.0,0.0,0.0,無,
寶山鄉,土地,二坪段916地號,335.69,,山坡地保育區,丙種建築用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4750000,14150,,0.0,0,增值稅新台幣995752元由買方支付,RPUNMLRKNHGGFCJ88DA,0.0,0.0,0.0,無,
竹北市,土地,站前段328-1地號,17.35,都市：其他:道路用地,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,484000,27896,,0.0,0,包含公共設施保留地用地；,RPROMLMKNHGGFBJ18EA,0.0,0.0,0.0,無,0003
新豐鄉,土地,上坑段19地號,340.38,,山坡地保育區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2938,,0.0,0,,RPXNMLLKNHGGFDJ68DA,0.0,0.0,0.0,無,0004
竹北市,土地,竹義段263地號,15.45,都市：其他:道路用地,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2833830,183419,,0.0,0,包含公共設施保留地用地；,RPRPMLOKNHGGFBJ38DA,0.0,0.0,0.0,無,
橫山鄉,土地,合興段454-13地號,86.21,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1043140,12100,,0.0,0,雙方協議總價由賣方實得土地增值稅另行由買方支付買賣總價款不含土地增值稅,RPQOMLRKNHGGFCJ58DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,幸福路１２１巷６號九樓,19.54,住,,,1100505,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831121,129.88,3,2,2,有,有,4500000,34645,坡道機械,0.0,0,含土地增值稅或其他稅費；含仲介費；,RPVNMLSKNHGGFCJ09DA,77.38,0.0,8.38,有,0005
尖石鄉,土地,梅林段469地號,1020.0,,山坡地保育區,丙種建築用地,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,4412,,0.0,0,,RPUNMLNKNHGGFCJ48DA,0.0,0.0,0.0,無,
竹東鎮,土地,東寧段38-8地號,33.0,住,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1864830,56510,,0.0,0,,RPSOMLKKNHGGFCJ08DA,0.0,0.0,0.0,無,0006
湖口鄉,房地(土地+建物),新生二路５０之１號,83.0,,工業區,丁種建築用地,1100501,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1091218,360.07,16,0,16,有,無,16500000,45824,,0.0,0,陽台外推；頂樓加蓋；,RPRNMLRKNHGGFDJ78EA,330.35,0.0,29.72,有,
竹東鎮,房地(土地+建物)+車位,和江街１５６巷２１號六樓,16.91,商,,,1100508,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,122.55000000000001,3,2,2,有,有,3350000,27336,坡道平面,0.0,0,,RPWNMLSKNHGGFCJ66EA,76.3,0.76,7.28,有,
竹北市,土地,新國段448地號,18.91,都市：其他:道路用地,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,21153,,0.0,0,包含公共設施保留地用地；,RPRSMLRKNHGGFBJ98DA,0.0,0.0,0.0,無,0007
竹北市,房地(土地+建物),光明九路７６號二樓之二,4.93,商,,,1100501,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0940603,33.0,1,1,1,有,有,2750000,83333,,0.0,0,夾層；,RPSOMLRKNHGGFBJ68DA,19.63,0.0,2.56,有,
竹北市,土地,社南段321-1地號,101.5,都市：其他:道路用地,,,1100507,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,45320,,0.0,0,包含公共設施保留地用地；,RPTQMLRKNHGGFBJ09EA,0.0,0.0,0.0,無,0008
湖口鄉,土地,長嶺段1-9地號,59.0,,特定農業區,甲種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,17797,,0.0,0,含土地增值稅或其他稅費50000元；親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLQJNHGGFDJ98DA,0.0,0.0,0.0,無,
