編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPTRMLMJOHGGFAN88DA,坡道平面,0,,地下一樓
RPRPMLOLNHGGFAN78DA,坡道平面,0,,地下一樓
RPSNMLPLNHGGFCN98DA,坡道平面,0,,
RPOPMLQLNHGGFAN68DA,坡道平面,0,,地下一樓
RPTPMLQLNHGGFAN56DA,坡道平面,1400000,21.83,地下一樓
RPUPMLQLNHGGFAN66DA,坡道平面,1500000,21.83,一樓
RPQOMLKLNHGGFDN48DA,坡道平面,0,,
RPOPMLLJOHGGFGN78EA,一樓平面,0,,
RPSNMLSLNHGGFAN09DA,坡道機械,0,,地下一樓
RPRNMLMJOHGGFDN58DA,坡道平面,0,,
RPTNMLMJOHGGFDN78DA,坡道平面,0,15.67,
RPVNMLMJOHGGFDN98DA,坡道機械,0,,
RPWNMLMJOHGGFDN09DA,坡道平面,0,,
RPRNMLSLNHGGFAN98DA,升降機械,0,,地下一樓
RPTUMLMJOHGGFAN56DA,坡道平面,0,,地下一樓
RPPOMLMJOHGGFDN48DA,坡道平面,0,,
RPPNMLRLNHGGFDN98DA,坡道平面,0,,
RPPNMLLJOHGGFAN97DA,升降機械,0,,地下一樓
RPUOMLSJOHGGFAN66DA,升降機械,0,,地下一樓
RPWNMLRKNHGGFAN66DA,坡道機械,0,,地下一樓
RPQNMLRJOHGGFAN68DA,坡道機械,0,,地下一樓
RPROMLQKMHGGFGN66DA,坡道機械,0,,
RPPOMLNLMHGGFBN38DA,坡道機械,0,,
RPSOMLTKMHGGFAN09DA,坡道平面,0,,地下三樓
RPQNMLLLMHGGFDN38DA,升降機械,0,6.73,
RPPNMLSLMHGGFDN98DA,坡道平面,0,,
RPUNMLKLMHGGFBN48DA,升降機械,0,,
RPSNMLKMMHGGFAN28DA,坡道平面,0,,地下一樓
RPTNMLOJNHGGFDN88DA,坡道平面,0,,
RPQNMLPKMHGGFHN09DA,坡道平面,0,,
RPPOMLNLMHGGFDN58DA,坡道平面,0,,
RPQOMLQJNHGGFDN88DA,坡道機械,0,,
RPQNMLKLMHGGFAN97DA,坡道機械,0,,地下二樓
RPRNMLPJNHGGFHN56DA,坡道平面,0,,
RPOOMLNLMHGGFBN28DA,一樓平面,0,,
RPTOMLLKNHGGFAN48DA,坡道平面,0,,地下一樓
RPVNMLRJNHGGFBN56DA,坡道機械,0,,
