鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
東港鎮,土地,東港段210-11地號,70.5,住,,,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2320000,32908,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJOHGGFDT66DA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段1-161地號,16.0,,鄉村區,交通用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194880,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPOOMLOJOHGGFCT09DA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段1184-3地號,40.0,,鄉村區,交通用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,541800,13545,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPQOMLOJOHGGFCT66DA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段384-23地號,350.0,,一般農業區,交通用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1543500,4410,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,SPQOMLOJOHGGFCT76DA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段323-18地號,7.0,,一般農業區,交通用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27930,3990,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPTOMLOJOHGGFCT96DA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段493-8地號,6.0,,一般農業區,交通用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23940,3990,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,SPTOMLOJOHGGFCT07DA,0.0,0.0,0.0,無,
恆春鎮,土地,大光段676地號,347.14,,國家公園區,,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,2161,,0.0,0,買方需付奉養.照護.及日後祭拜賣方之責任親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJOHGGFET96DA,0.0,0.0,0.0,無,
里港鄉,土地,茄苳腳段713-1地號,87.85,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33000,376,,0.0,0,購買毗鄰土地作為袋地通行農路使用。土地增值稅、移轉過戶等所需費用由買方負擔。畸零地或有合併使用效益；,RPPNMLTJNHGGFBT76DA,0.0,0.0,0.0,無,
內埔鄉,土地,龍頸段1083地號,1.98,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63614,32128,,0.0,0,協議價購；,RPQNMLQJNHGGFCT66DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1083地號,1.98,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63614,32128,,0.0,0,協議價購；,RPRNMLQJNHGGFCT76DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1082-1地號,3.95,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127227,32209,,0.0,0,協議價購；,RPSNMLQJNHGGFCT86DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1083地號,3.29,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,106023,32226,,0.0,0,協議價購；,RPUNMLQJNHGGFCT07DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1082-1地號,0.33,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10603,0,,0.0,0,協議價購；,RPVNMLQJNHGGFCT17DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1083地號,0.32,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10603,0,,0.0,0,協議價購；,RPWNMLQJNHGGFCT27DA,0.0,0.0,0.0,無,0001
內埔鄉,土地,龍頸段1083地號,19.76,,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,636138,32193,,0.0,0,協議價購；,RPXNMLQJNHGGFCT37DA,0.0,0.0,0.0,無,0001
東港鎮,土地,東新段765-1地號,103.34,,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1777448,17200,,0.0,0,協議價購；,RPQOMLQJNHGGFDT86DA,0.0,0.0,0.0,無,
東港鎮,土地,東新段887地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPTOMLQJNHGGFDT17DA,0.0,0.0,0.0,無,0008
獅子鄉,土地,獅子段575-3地號,9930.0,,山坡地保育區,林業用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,226800,23,,0.0,0,買賣含地上林木農作物；,RPQNMLMKNHGGFFT76EA,0.0,0.0,0.0,無,
東港鎮,土地,福德段1064-1地號,6.37,,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154000,24176,,0.0,0,畸零地或有合併使用效益；,RPQNMLKKNHGGFDT98EA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),省北路二段１９４之１５號,166.8,,一般農業區,甲種建築用地,1100505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1090602,299.91,5,1,3,有,無,15000000,50015,,0.0,0,,RPPNMLKKNHGGFET88DA,277.56,0.0,22.35,無,
東港鎮,土地,東新段887地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPUOMLQJNHGGFDT27DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段887地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPVOMLQJNHGGFDT37DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段887地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPWOMLQJNHGGFDT47DA,0.0,0.0,0.0,無,0008
高樹鄉,土地,舊寮段544-2地號,77.15,,鄉村區,乙種建築用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154309,2000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNKNHGGFBT66DA,0.0,0.0,0.0,無,
長治鄉,土地,水源段791地號,148.65,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,7400,,0.0,0,未登記建物；,RPQOMLKKNHGGFAT68DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,北平路９號七樓之四,7.38,商,,,1100503,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0840224,45.95,1,1,1,有,有,2600000,56583,坡道平面,0.0,0,,RPQNMLLKNHGGFAT68DA,26.0,0.0,4.8,有,0012
萬丹鄉,土地,新鐘段1196地號,1129.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,3720,,0.0,0,,RPQOMLPJNHGGFAT09DA,0.0,0.0,0.0,無,0013
東港鎮,土地,東新段887地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPXOMLQJNHGGFDT57DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,1.66,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39876,24022,,0.0,0,協議價購；,RPOPMLQJNHGGFDT76DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段887地號,14.95,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,358890,24006,,0.0,0,協議價購；,RPPPMLQJNHGGFDT86DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段887地號,14.95,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,358890,24006,,0.0,0,協議價購；,RPQPMLQJNHGGFDT96DA,0.0,0.0,0.0,無,0008
恆春鎮,土地,草埔段943地號,961.05,工,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15400650,16025,,0.0,0,,RPRNMLMKNHGGFET66DA,0.0,0.0,0.0,無,0018
牡丹鄉,土地,牡丹段377-28地號,11051.0,,山坡地保育區,林業用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,23,,0.0,0,,RPPNMLNKNHGGFET56DA,0.0,0.0,0.0,無,
獅子鄉,土地,獅子段137-2地號,12173.0,,山坡地保育區,林業用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,324000,27,,0.0,0,農作物；,RPRNMLMKNHGGFFT86EA,0.0,0.0,0.0,無,
高樹鄉,土地,泰山段510地號,51.0,,鄉村區,乙種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1543000,30255,,0.0,0,,RPSNMLOKNHGGFBT76EA,0.0,0.0,0.0,無,
東港鎮,土地,東新段888地號,2.49,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59815,24022,,0.0,0,協議價購；,RPRPMLQJNHGGFDT07DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,2.49,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59815,24022,,0.0,0,協議價購；,RPSPMLQJNHGGFDT17DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段887地號,2.49,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59815,24022,,0.0,0,協議價購；,RPTPMLQJNHGGFDT27DA,0.0,0.0,0.0,無,0008
琉球鄉,土地,天台段752地號,23.92,住,,,1100509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,15050,,0.0,0,,RPTNMLKKNHGGFDT56DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),統嶺巷２５２號四樓之九,6.96,,一般農業區,甲種建築用地,1100501,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881130,22.48,1,1,1,有,有,400000,17794,,0.0,0,,RPTOMLMKNHGGFCT76DA,14.52,0.0,1.59,有,
鹽埔鄉,土地,永隆段755-1地號,1046.22,,一般農業區,農牧用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1945969,1860,,0.0,0,協議價購；,RPPNMLMKNHGGFBT78DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,永隆段757-1地號,274.34,,一般農業區,水利用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,534963,1950,,0.0,0,協議價購；,RPQNMLMKNHGGFBT88DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,永隆段761-1地號,369.52,,一般農業區,水利用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720564,1950,,0.0,0,協議價購；,RPRNMLMKNHGGFBT98DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,永隆段771-1地號,1250.14,,一般農業區,水利用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2325260,1860,,0.0,0,協議價購；,RPSNMLMKNHGGFBT09DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,大仁段219-1地號,152.46,,一般農業區,水利用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,946777,6210,,0.0,0,協議價購；,RPTNMLMKNHGGFBT56DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,彭南段1128-2地號,16.06,,一般農業區,水利用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46413,2890,,0.0,0,協議價購；,RPUNMLMKNHGGFBT66DA,0.0,0.0,0.0,無,
萬丹鄉,土地,新安段884-1地號,258.0,,特定農業區,甲種建築用地,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3418371,13250,,0.0,0,未登記建物；,RPPNMLNJNHGGFAT68DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),廣東路９９０號九樓之八,5.86,住,,,1100505,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821204,39.75,1,0,1,有,有,1400000,35220,,0.0,0,本案為套房,RPTNMLNKNHGGFAT56DA,26.53,0.0,0.0,有,0022
鹽埔鄉,土地,大仁東段1095地號,4365.0,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,2062,,0.0,0,,RPXNMLKKNHGGFBT76DA,0.0,0.0,0.0,無,
新埤鄉,土地,新力段246-2地號,2134.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2860195,1340,,0.0,0,,RPPOMLOKNHGGFCT56DA,0.0,0.0,0.0,無,0023
新埤鄉,土地,新力段246-3地號,1012.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1356381,1340,,0.0,0,,RPROMLOKNHGGFCT76DA,0.0,0.0,0.0,無,0024
新園鄉,土地,新吉段649-6地號,121.52,,鄉村區,乙種建築用地,1100501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,980000,8065,,0.0,0,未登記建物；,RPRNMLOKNHGGFDT76DA,0.0,0.0,0.0,無,0025
東港鎮,土地,東新段888地號,2.49,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59815,24022,,0.0,0,協議價購；,RPUPMLQJNHGGFDT37DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,1.99,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47852,24046,,0.0,0,協議價購；,RPVPMLQJNHGGFDT47DA,0.0,0.0,0.0,無,0008
屏東市,房地(土地+建物),華二街１１２號,120.0,住,,,1100504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0740802,182.23,5,2,3,有,無,1500000,8231,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUNMLNKNHGGFAT76EA,167.61,14.62,0.0,無,
恆春鎮,土地,草埔段943地號,961.05,工,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15365837,15989,,0.0,0,,RPTNMLMKNHGGFET86DA,0.0,0.0,0.0,無,0018
恆春鎮,房地(土地+建物),南灣路仁愛巷３６之４５號,18.19,,國家公園區,,1100506,土地1建物1車位0,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831116,50.760000000000005,0,0,0,無,有,1000000,19701,,0.0,0,,RPSNMLLKNHGGFET66DA,24.5,0.0,5.3,有,
內埔鄉,房地(土地+建物),忠英路１８０巷２７號,89.0,,鄉村區,乙種建築用地,1100502,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690704,97.8,3,1,2,有,無,2300000,23517,,0.0,0,,RPQNMLTKNHGGFCT17EA,97.8,0.0,0.0,無,
恆春鎮,土地,下水泉段212地號,334.77,,國家公園區,,1100508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2290000,6841,,0.0,0,,RPWNMLMKNHGGFET17DA,0.0,0.0,0.0,無,0029
車城鄉,土地,新海口段587地號,37.26,,鄉村區,乙種建築用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,21471,,0.0,0,未登記建物；,RPSNMLRKNHGGFET27DA,0.0,0.0,0.0,無,0030
九如鄉,房地(土地+建物),三多路２２１巷１９號,98.0,,鄉村區,乙種建築用地,1100504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750304,104.79,4,1,2,有,無,670000,6394,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLOKNHGGFAT76EA,101.3,3.49,0.0,無,
長治鄉,土地,長豐段428地號,129.96,都市：其他:道路用地,,,1100511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,16544,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLRKNHGGFAT37EA,0.0,0.0,0.0,無,
東港鎮,土地,東新段888地號,1.99,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47852,24046,,0.0,0,協議價購；,RPWPMLQJNHGGFDT57DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,1.99,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47852,24046,,0.0,0,協議價購；,RPXPMLQJNHGGFDT67DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,1.99,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47852,24046,,0.0,0,協議價購；,RPOQMLQJNHGGFDT86DA,0.0,0.0,0.0,無,0008
東港鎮,土地,東新段888地號,1.99,都市：其他:河道用地,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47852,24046,,0.0,0,協議價購；,RPPQMLQJNHGGFDT96DA,0.0,0.0,0.0,無,0008
新園鄉,土地,興龍段69-14地號,135.74,農,,,1100505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,321876,2371,,0.0,0,,RPTNMLOKNHGGFDT96DA,0.0,0.0,0.0,無,
新園鄉,土地,興龍段530地號,564.22,農,,,1100504,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,975,,0.0,0,,RPWNMLKKNHGGFDT86DA,0.0,0.0,0.0,無,
內埔鄉,土地,復興段511地號,14.1,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127958,9075,,0.0,0,包含公共設施保留地用地；,RPWNMLMKNHGGFCT96DA,0.0,0.0,0.0,無,0035
內埔鄉,土地,復興段515地號,23.27,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,845042,36315,,0.0,0,,SPWNMLMKNHGGFCT07DA,0.0,0.0,0.0,無,0036
內埔鄉,房地(土地+建物),南山路８８號六樓之６３,5.54,,鄉村區,乙種建築用地,1100505,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0930712,19.59,1,1,1,有,有,480000,24502,,0.0,0,,RPXOMLQJNHGGFCT47DA,10.95,0.0,1.55,有,
萬巒鄉,土地,頭溝水段1182地號,409.1,,一般農業區,農牧用地,1100507,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,978,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKNHGGFCT09DA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),八德路３１０號,45.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820522,97.21,3,2,2,有,無,1500000,15431,,0.0,0,,RPSNMLRKNHGGFBT96DA,86.02,3.08,8.12,無,
