鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
小港區,土地,坪頂段65地號,3414.19,住,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176660000,51743,,0.0,0,政府機關標讓售；,RPQOMLSJOHHGFCE28DA,0.0,0.0,0.0,無,
湖內區,房地(土地+建物),高雄市湖內區東方路１０５巷２弄３號十樓之六,3.63,住,,,1110601,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,27.560000000000002,1,1,1,有,有,960000,34833,,0.0,0,,RPPNMLTJOHHGFJE88DA,17.03,0.0,2.48,有,00001
林園區,房地(土地+建物),高雄市林園區一心街２２巷７之３號,26.89,住,,,1110605,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700410,66.09,3,1,1,有,無,380000,5750,,0.0,0,屋況不好。,RPQNMLLJOHHGFLE38DA,66.09,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區西溪路４號二樓之４,14.04,住,,,1110606,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830721,40.91,1,1,1,有,無,820000,20044,,0.0,0,,RPQOMLQJOHHGFLE98DA,32.9,0.0,4.26,無,
湖內區,房地(土地+建物),高雄市湖內區東方路１０５巷２弄３號十三樓之二,3.63,住,,,1110602,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,27.560000000000002,1,0,1,有,有,960000,34833,,0.0,0,含裝潢費；含傢俱設備費；含租約；,RPTNMLTJOHHGFJE66DA,17.03,0.0,2.48,有,
鳳山區,土地,文山段613-4地號,40.0,都市：其他:道路用地,,,1110601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,17500,,0.0,0,包含公共設施保留地用地；,RPPNMLLJOHHGFGE77DA,0.0,0.0,0.0,無,
旗山區,土地,三和段468地號,1044.81,,鄉村區,乙種建築用地,1110602,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14220000,13610,,0.0,0,,RPRNMLRJOHHGFHE68DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區新盛二街８３號４樓之２,8.36,商,,,1110601,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0700713,61.37,2,1,1,有,有,2070000,33730,,0.0,0,,RPPNMLMJOHHGFAE27DA,49.22,0.0,0.0,有,
鳥松區,土地,崎子脚段1332地號,730.0,農,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14604000,20005,,0.0,0,地清或未辦繼承標售；,RPROMLQJNHHGFIE78EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區博愛二路３２２號十四樓之８,3.74,商,,,1110502,土地1建物1車位0,十四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,68.69,2,1,1,有,有,8500000,123744,,0.0,0,含傢俱設備費；,RPQNMLNJNHHGFEE77DA,39.02,0.0,4.58,有,00002
