編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLLJMHHGFCA27CB,升降機械,2000000,31.45,地下三樓
RPROMLLJMHHGFAA86CB,坡道平面,2530000,31.11,地下三樓
RPSOMLLJMHHGFAA96CB,坡道平面,2250000,31.11,地下二樓
RPSOMLLJMHHGFAA96CB,坡道平面,2000000,31.11,地下二樓
RPXNMLLJMHHGFAA37CB,坡道平面,2400000,31.11,地下一樓
RPPNMLLJMHHGFCA86DB,升降機械,2000000,12.48,地下三樓
RPTNMLLJMHHGFCA27DB,升降機械,2000000,12.48,地下三樓
RPQNMLOJMHHGFCA27DB,坡道平面,3300000,24.99,地下一樓
RPQNMLOJMHHGFCA17CB,坡道平面,3200000,38.07,地下三樓
RPPNMLPJMHHGFAA96CB,升降機械,1700000,22.46,無固定樓層
RPQNMLPJMHHGFAA07CB,升降機械,1700000,22.46,無固定樓層
RPPNMLOJMHHGFCA07CB,坡道平面,3200000,38.07,地下二樓
RPPNMLQJMHHGFDA37CB,坡道平面,2100000,38.45,地下四樓
RPQNMLQJMHHGFDA47CB,坡道平面,2000000,38.45,地下四樓
RPSNMLQJMHHGFDA67CB,坡道機械,1700000,19.22,地下四樓
RPRNMLQJMHHGFDA57CB,坡道機械,1600000,19.22,地下四樓
RPSNMLQJMHHGFBA47CB,坡道平面,2300000,31.28,地下一樓
RPRNMLQJMHHGFBA37CB,坡道機械,1400000,15.64,地下二樓
RPPNMLQJMHHGFEA47CB,坡道機械,1200000,7.31,地下二樓
RPUNMLQJMHHGFEA97CB,坡道平面,2750000,33.43,地下三樓
RPVNMLQJMHHGFEA08CB,坡道平面,2750000,33.43,地下三樓
RPVNMLQJMHHGFEA08CB,坡道平面,2750000,33.43,地下三樓
RPWNMLQJMHHGFEA18CB,坡道平面,2750000,33.43,地下三樓
RPXNMLQJMHHGFEA28CB,坡道平面,2950000,33.43,地下二樓
RPQNMLQJMHHGFEA57CB,坡道平面,2300000,14.74,地下一樓
RPOOMLQJMHHGFEA47CB,坡道平面,2750000,33.43,地下二樓
RPRNMLQJMHHGFEA67CB,坡道機械,1280000,7.31,地下二樓
RPPOMLQJMHHGFEA57CB,坡道平面,2750000,33.43,地下三樓
RPQOMLQJMHHGFEA67CB,坡道平面,2750000,33.43,地下三樓
RPROMLQJMHHGFEA77CB,坡道平面,3050000,33.43,地下二樓
RPSOMLQJMHHGFEA87CB,坡道平面,2750000,33.43,地下三樓
RPTOMLQJMHHGFEA97CB,坡道平面,2750000,33.43,地下二樓
RPUOMLQJMHHGFEA08CB,坡道平面,2950000,33.43,地下二樓
RPVNMLRJMHHGFEA18CB,升降機械,1000000,16.50,地下二樓
RPVOMLQJMHHGFEA18CB,坡道平面,2750000,33.43,地下三樓
RPVOMLQJMHHGFEA18CB,坡道平面,2750000,33.43,地下三樓
RPWOMLQJMHHGFEA28CB,坡道平面,2750000,33.43,地下三樓
RPQNMLQJMHHGFCA47DB,坡道平面,3300000,24.99,地下一樓
RPPNMLRJMHHGFCA37CB,其他,2500000,17.19,地下三樓
RPWNMLRJMHHGFEA28CB,坡道平面,2650000,33.06,地下一樓
RPPNMLRJMHHGFBA27CB,塔式車位,1800000,21.17,
RPQNMLRJMHHGFDA57CB,升降機械,2500000,16.69,地下一樓
RPXNMLRJMHHGFEA38CB,坡道平面,2650000,33.06,地下一樓
RPRNMLRJMHHGFDA67CB,升降機械,2500000,16.69,地下一樓
RPPNMLSJMHHGFDA57CB,坡道平面,3300000,23.48,地下三樓
RPRNMLSJMHHGFDA77CB,坡道平面,3400000,23.48,地下四樓
RPQNMLSJMHHGFDA67CB,坡道平面,3300000,23.48,地下四樓
RPSNMLSJMHHGFDA87CB,坡道平面,3400000,23.48,地下三樓
RPTNMLSJMHHGFDA97CB,坡道平面,3500000,23.48,地下二樓
RPUNMLSJMHHGFDA08CB,坡道平面,3500000,23.48,地下三樓
RPUNMLSJMHHGFDA08CB,坡道平面,3400000,23.48,地下三樓
RPRNMLSJMHHGFBA57CB,坡道平面,2600000,34.04,地下二樓
RPPNMLSJMHHGFCA47CB,坡道平面,2900000,41.22,地下二樓
RPUNMLSJMHHGFBA87CB,坡道平面,2500000,34.04,地下二樓
RPSNMLSJMHHGFBA67CB,坡道平面,2500000,34.04,地下三樓
RPTNMLSJMHHGFBA77CB,坡道平面,2400000,34.04,地下三樓
RPQNMLKKMHHGFCA86CB,坡道平面,3400000,34.62,地下二樓
RPPNMLKKMHHGFAA66DB,升降平面,2000000,36.74,地下四樓
RPPNMLKKMHHGFCA76CB,坡道平面,2600000,34.62,地下五樓含以下
RPRNMLKKMHHGFCA96CB,坡道平面,2600000,34.62,地下五樓含以下
RPPNMLKKMHHGFDA86CB,坡道平面,2300000,38.45,地下三樓
RPRNMLLKMHHGFAA86CB,坡道平面,2650000,28.10,地下三樓
RPRNMLKKMHHGFDA07CB,坡道平面,2600000,38.45,地下二樓
RPPNMLLKMHHGFAA66CB,坡道平面,2550000,26.45,地下二樓
RPQNMLLKMHHGFDA07CB,坡道平面,3400000,32.17,地下五樓含以下
RPTNMLLKMHHGFAA07CB,坡道平面,2250000,31.11,地下一樓
RPUNMLLKMHHGFAA17CB,坡道平面,2050000,31.11,地下二樓
RPUNMLLKMHHGFAA17CB,坡道平面,2050000,31.11,地下二樓
RPXNMLLKMHHGFAA47CB,坡道平面,2150000,31.11,地下一樓
RPXNMLLKMHHGFAA47CB,坡道平面,2150000,31.11,地下一樓
RPTOMLLKMHHGFAA17CB,其他,2300000,13.16,無固定樓層
RPPOMLLKMHHGFAA76CB,坡道平面,2300000,31.11,地下一樓
RPOOMLLKMHHGFAA66CB,坡道平面,2500000,31.11,地下二樓
RPSOMLLKMHHGFAA07CB,坡道平面,2150000,31.11,地下一樓
RPVNMLLKMHHGFAA27CB,坡道平面,2350000,31.11,地下二樓
RPVNMLLKMHHGFAA27CB,坡道平面,2250000,31.11,地下二樓
RPSNMLLKMHHGFAA07DB,升降平面,2250000,36.74,地下四樓
RPRNMLLKMHHGFCA07CB,升降機械,2200000,48.33,地下二樓
RPPNMLLKMHHGFEA07CB,坡道平面,2550000,31.69,地下四樓
RPPNMLLKMHHGFEA07CB,坡道平面,2600000,31.69,地下四樓
RPQNMLLKMHHGFEA17CB,坡道平面,3050000,31.69,地下二樓
RPQNMLLKMHHGFEA17CB,坡道平面,3100000,31.69,地下二樓
RPSNMLLKMHHGFEA37CB,坡道平面,2800000,31.69,地下三樓
RPXNMLLKMHHGFEA87CB,坡道平面,2400000,36.63,地下四樓
RPWNMLLKMHHGFEA77CB,坡道平面,2250000,36.63,地下四樓
RPTNMLLKMHHGFEA47CB,坡道平面,2500000,31.69,地下四樓
RPOOMLLKMHHGFEA07CB,坡道平面,2400000,36.63,地下四樓
RPUNMLLKMHHGFEA57CB,坡道平面,3050000,31.69,地下三樓
RPUNMLLKMHHGFEA57CB,坡道平面,3050000,31.69,地下三樓
RPQOMLLKMHHGFEA27CB,坡道平面,2650000,38.51,地下五樓含以下
RPRNMLLKMHHGFEA27CB,坡道平面,2200000,31.69,地下五樓含以下
RPROMLLKMHHGFEA37CB,坡道平面,2750000,38.51,地下五樓含以下
RPPNMLMKMHHGFEA17CB,升降機械,1100000,23.17,地下三樓
RPPNMLLKMHHGFFA17CB,坡道平面,3200000,39.67,地下四樓
RPPNMLMKMHHGFDA07CB,塔式車位,2900000,16.46,
RPRNMLMKMHHGFAA96CB,坡道平面,3500000,42.86,地下四樓
RPQNMLLKMHHGFFA27CB,坡道平面,3700000,39.67,地下四樓
RPQNMLLKMHHGFFA27CB,坡道平面,3700000,39.67,地下五樓含以下
RPPNMLNKMHHGFDA17CB,坡道平面,3200000,23.48,地下四樓
RPQNMLNKMHHGFDA27CB,坡道平面,3200000,23.48,地下四樓
RPRNMLNKMHHGFDA37CB,坡道平面,3700000,23.48,地下一樓
RPTNMLNKMHHGFDA57CB,坡道平面,3500000,23.48,地下二樓
RPSNMLNKMHHGFDA47CB,坡道平面,3600000,23.48,地下一樓
RPPNMLNKMHHGFAA86CB,升降機械,1700000,22.46,無固定樓層
RPPNMLNKMHHGFEA27CB,坡道平面,3300000,32.07,地下二樓
RPRNMLNKMHHGFBA17CB,坡道平面,2600000,34.04,地下二樓
RPRNMLNKMHHGFEA47CB,坡道平面,3000000,32.07,地下二樓
RPPNMLNKMHHGFBA96CB,坡道平面,2800000,34.00,地下二樓
RPQNMLNKMHHGFEA37CB,坡道平面,3300000,32.07,地下三樓
RPSNMLNKMHHGFEA57CB,坡道平面,2800000,32.07,地下三樓
RPTNMLNKMHHGFEA67CB,坡道平面,3250000,32.07,地下三樓
RPTNMLNKMHHGFEA67CB,坡道平面,3200000,32.07,地下三樓
RPUNMLNKMHHGFEA77CB,坡道平面,3200000,32.07,地下三樓
RPWNMLNKMHHGFEA97CB,坡道平面,3600000,32.07,地下一樓
RPVNMLNKMHHGFEA87CB,坡道平面,3400000,32.07,地下二樓
RPPNMLNKMHHGFEA37DB,升降機械,1800000,24.28,地下四樓
RPPNMLOKMHHGFEA37CB,坡道平面,2350000,39.01,地下一樓
RPRNMLOKMHHGFEA57CB,坡道平面,2350000,39.01,地下一樓
RPSNMLOKMHHGFEA67CB,坡道平面,2350000,39.01,地下一樓
RPQNMLOKMHHGFEA47CB,坡道平面,2350000,39.01,地下一樓
RPSPMLOKMHHGFEA87CB,坡道機械,1200000,7.31,地下二樓
RPUNMLOKMHHGFEA87CB,坡道平面,2250000,39.01,地下二樓
RPVNMLOKMHHGFEA97CB,坡道平面,2300000,39.01,地下一樓
RPTPMLOKMHHGFEA97CB,坡道機械,1000000,7.31,地下二樓
RPTNMLOKMHHGFEA77CB,坡道平面,2300000,39.01,地下一樓
RPPNMLOKMHHGFCA17CB,坡道平面,3000000,33.15,地下一樓
RPRNMLOKMHHGFCA37CB,其他,1800000,30.54,地下三樓
RPQNMLOKMHHGFCA27CB,其他,1800000,30.54,地下三樓
RPSNMLOKMHHGFCA47CB,其他,1800000,30.54,地下三樓
RPPNMLOKMHHGFBA07CB,升降機械,1800000,15.81,地下四樓
RPPNMLPKMHHGFBA27DB,升降機械,2100000,11.81,地下三樓
RPRNMLPKMHHGFEA67CB,坡道平面,2750000,33.43,地下三樓
RPPNMLQKMHHGFCA37CB,坡道平面,3500000,29.44,地下五樓含以下
RPPNMLOKMHHGFDA27CB,坡道平面,2900000,23.48,地下四樓
RPTNMLRKMHHGFAA77DB,坡道平面,3150000,36.74,地下二樓
RPPNMLRKMHHGFCA47CB,坡道平面,2600000,34.62,地下五樓含以下
RPPNMLRKMHHGFCA47CB,坡道平面,2500000,31.83,地下五樓含以下
RPRNMLSKMHHGFBA67CB,其他,2100000,15.15,地下三樓
RPPNMLSKMHHGFBA47CB,坡道平面,1580000,34.70,地下五樓含以下
RPPNMLSKMHHGFCA57CB,坡道平面,3500000,29.44,地下五樓含以下
RPPNMLSKMHHGFDA67CB,坡道平面,3200000,32.17,地下五樓含以下
RPQNMLSKMHHGFBA57CB,坡道平面,2260000,34.70,地下五樓含以下
RPPNMLSKMHHGFAA37CB,坡道平面,2600000,40.42,地下四樓
RPPNMLSKMHHGFEA77CB,坡道平面,2800000,24.63,地下三樓
RPRNMLSKMHHGFEA97CB,坡道平面,2850000,38.51,地下五樓含以下
RPRNMLSKMHHGFEA97CB,坡道平面,2750000,38.51,地下五樓含以下
RPSNMLSKMHHGFEA08CB,坡道平面,2850000,38.51,地下五樓含以下
RPSNMLSKMHHGFEA08CB,坡道平面,2750000,38.51,地下五樓含以下
RPPNMLTKMHHGFEA87CB,坡道平面,3350000,41.30,地下二樓
RPPNMLSKMHHGFFA87CB,坡道平面,3700000,39.67,地下三樓
RPPNMLTKMHHGFFA97CB,坡道平面,3200000,39.67,地下五樓含以下
RPQNMLTKMHHGFEA97CB,坡道平面,3200000,41.30,地下一樓
RPVNMLSKMHHGFEA38CB,坡道平面,3000000,38.51,地下五樓含以下
RPUNMLSKMHHGFEA28CB,坡道平面,3350000,38.51,地下四樓
RPRNMLTKMHHGFEA08CB,坡道平面,3400000,41.30,地下二樓
RPQNMLSKMHHGFEA87CB,坡道平面,3100000,31.69,地下二樓
RPPNMLKLMHHGFEA07CB,坡道平面,2700000,40.89,地下四樓
RPRNMLKLMHHGFEA27CB,坡道平面,3300000,32.07,地下二樓
RPPNMLKLMHHGFBA86DB,坡道平面,2900000,16.62,地下四樓
RPPNMLKLMHHGFBA86DB,坡道平面,2900000,16.62,地下四樓
RPSNMLKLMHHGFEA37CB,坡道平面,3300000,32.07,地下二樓
RPQNMLKLMHHGFEA17CB,坡道平面,2800000,40.89,地下三樓
RPQNMLKLMHHGFEA17CB,坡道平面,2700000,40.89,地下四樓
RPPNMLKLMHHGFDA96CB,坡道平面,2900000,39.74,地下三樓
RPPNMLKLMHHGFDA96CB,坡道平面,2800000,39.74,地下三樓
RPPNMLKLMHHGFAA66CB,坡道平面,2400000,34.85,地下四樓
RPPNMLKLMHHGFBA76CB,坡道平面,2850000,42.35,地下三樓
RPPNMLKLMHHGFBA76CB,坡道平面,2850000,42.35,地下三樓
RPVNMLKLMHHGFBA37CB,坡道平面,2600000,42.35,地下四樓
RPVNMLKLMHHGFBA37CB,坡道平面,2500000,42.35,地下四樓
RPXNMLKLMHHGFBA57CB,坡道平面,2600000,42.35,地下五樓含以下
RPWNMLKLMHHGFBA47CB,坡道平面,2500000,42.35,地下五樓含以下
RPOOMLKLMHHGFBA76CB,坡道平面,2650000,42.35,地下四樓
RPOOMLKLMHHGFBA76CB,坡道平面,2650000,42.35,地下四樓
RPQNMLLLMHHGFAA86CB,坡道平面,2000000,43.12,地下三樓
RPQNMLLLMHHGFAA86CB,坡道平面,2050000,43.12,地下三樓
RPPNMLLLMHHGFAA76CB,坡道平面,2200000,43.12,地下二樓
RPPNMLLLMHHGFAA76CB,坡道平面,2150000,43.12,地下二樓
RPQOMLKLMHHGFBA96CB,坡道平面,2650000,42.35,地下四樓
RPQOMLKLMHHGFBA96CB,坡道平面,2650000,42.35,地下四樓
RPPNMLLLMHHGFAA86DB,升降機械,1900000,10.06,地下三樓
RPQNMLMLMHHGFDA27CB,坡道平面,3200000,32.17,地下五樓含以下
RPPNMLMLMHHGFCA07CB,坡道平面,2150000,31.64,地下五樓含以下
RPPNMLMLMHHGFEA37DB,坡道平面,2700000,38.18,地下二樓
RPPNMLMLMHHGFDA17CB,坡道平面,3200000,32.17,地下五樓含以下
RPPNMLMLMHHGFDA17CB,坡道平面,3000000,32.17,地下五樓含以下
RPSNMLMLMHHGFBA27CB,升降機械,1800000,10.50,無固定樓層
RPTNMLMLMHHGFBA37CB,升降機械,1800000,10.50,無固定樓層
RPRNMLMLMHHGFBA17CB,升降機械,1800000,10.50,無固定樓層
RPUNMLMLMHHGFBA47CB,升降機械,1800000,10.50,無固定樓層
RPPNMLNLMHHGFCA17CB,坡道平面,3100000,38.07,地下三樓
RPSSMLNLMHHGFDA18DB,坡道平面,3100000,40.64,地下四樓
RPQNMLNLMHHGFCA27CB,坡道平面,3100000,38.07,地下三樓
RPRNMLNLMHHGFCA37CB,坡道平面,3300000,38.07,地下一樓
RPTSMLNLMHHGFDA28DB,坡道平面,3100000,40.64,地下四樓
RPQOMLPLMHHGFEA77CB,坡道平面,2300000,36.63,地下四樓
RPPOMLPLMHHGFEA67CB,坡道平面,2200000,31.69,地下五樓含以下
RPSOMLPLMHHGFEA97CB,坡道平面,2600000,43.24,地下三樓
RPTOMLPLMHHGFEA08CB,坡道平面,2400000,38.67,地下三樓
RPWNMLPLMHHGFDA28DB,坡道機械,1500000,20.32,地下四樓
RPWNMLPLMHHGFDA28DB,坡道機械,1500000,20.32,地下四樓
RPSNMLPLMHHGFEA97DB,坡道平面,3400000,33.72,地下二樓
RPSNMLPLMHHGFEA97DB,坡道平面,3400000,33.72,地下二樓
RPTNMLPLMHHGFEA08DB,坡道平面,3200000,33.72,地下三樓
RPUNMLPLMHHGFEA18DB,坡道平面,3400000,33.72,地下二樓
RPUNMLPLMHHGFEA18DB,坡道平面,3400000,33.72,地下二樓
RPTNMLPLMHHGFEA97CB,坡道平面,2950000,33.43,地下二樓
RPTNMLPLMHHGFEA97CB,坡道平面,2750000,33.43,地下二樓
RPVNMLPLMHHGFEA18CB,坡道平面,2400000,36.63,地下四樓
RPSNMLPLMHHGFEA87CB,坡道平面,2750000,33.43,地下三樓
RPUNMLPLMHHGFEA08CB,坡道平面,2300000,36.63,地下四樓
RPWNMLPLMHHGFEA28CB,坡道平面,3400000,26.47,地下一樓
RPWNMLPLMHHGFEA28CB,坡道平面,3650000,44.39,地下一樓
RPOOMLPLMHHGFEA57CB,坡道平面,2450000,31.69,地下四樓
RPOOMLPLMHHGFEA57CB,坡道平面,2450000,26.47,地下四樓
RPOOMLPLMHHGFEA57CB,坡道平面,2500000,31.69,地下四樓
RPXNMLPLMHHGFEA38CB,坡道平面,2400000,31.69,地下四樓
RPXNMLPLMHHGFEA38CB,坡道平面,2250000,31.69,地下四樓
RPVNMLPLMHHGFEA28DB,坡道平面,3400000,33.72,地下二樓
RPVNMLPLMHHGFEA28DB,坡道平面,3400000,33.72,地下二樓
RPPNMLPLMHHGFEA57CB,坡道平面,2700000,38.51,地下五樓含以下
RPXNMLPLMHHGFEA48DB,坡道平面,3200000,33.72,地下三樓
RPXNMLPLMHHGFEA48DB,坡道平面,3200000,33.72,地下三樓
RPQOMLPLMHHGFEA87DB,坡道平面,3500000,33.72,地下一樓
RPQOMLPLMHHGFEA87DB,坡道平面,3500000,33.72,地下一樓
RPOOMLPLMHHGFEA67DB,坡道平面,3500000,33.72,地下一樓
RPOOMLPLMHHGFEA67DB,坡道平面,3500000,33.72,地下一樓
RPPNMLPLMHHGFDA47CB,坡道平面,1700000,22.17,地下三樓
RPPNMLPLMHHGFDA47CB,坡道平面,1900000,22.17,地下三樓
RPQNMLPLMHHGFFA77CB,坡道平面,3000000,39.81,地下二樓
RPQNMLPLMHHGFFA77CB,坡道平面,3000000,36.12,地下四樓
RPQNMLPLMHHGFDA57CB,坡道平面,1900000,22.17,地下三樓
RPPNMLPLMHHGFFA67CB,坡道平面,4700000,39.67,地下二樓
RPQNMLPLMHHGFDA57CB,坡道平面,1700000,22.17,地下三樓
RPPNMLPLMHHGFFA67CB,坡道平面,4700000,33.06,地下二樓
RPQNMLPLMHHGFAA27CB,坡道平面,2500000,35.76,地下三樓
RPQNMLPLMHHGFAA27CB,坡道平面,2800000,35.76,地下三樓
RPRNMLPLMHHGFAA37CB,坡道平面,3000000,35.76,地下二樓
RPRNMLPLMHHGFAA37CB,坡道平面,2700000,35.76,地下二樓
RPPNMLRLMHHGFBA47CB,坡道平面,2300000,31.28,地下一樓
RPQNMLRLMHHGFBA57CB,坡道機械,1400000,15.64,地下二樓
RPRNMLRLMHHGFBA67CB,坡道平面,2400000,34.04,地下三樓
RPSNMLRLMHHGFBA77CB,坡道平面,2700000,34.04,地下二樓
RPPNMLRLMHHGFDA67CB,坡道平面,5000000,32.66,地下三樓
RPPNMLRLMHHGFDA67CB,坡道平面,5000000,32.66,地下三樓
RPPNMLRLMHHGFDA67CB,坡道平面,5000000,32.66,地下三樓
RPQNMLRLMHHGFAA47CB,坡道平面,2600000,40.42,地下四樓
RPSNMLRLMHHGFAA67CB,坡道平面,2450000,40.42,地下四樓
RPPNMLRLMHHGFAA37CB,坡道平面,2800000,40.42,地下三樓
RPQNMLRLMHHGFDA77CB,坡道平面,3300000,23.48,地下二樓
RPQNMLRLMHHGFEA87CB,坡道機械,1200000,7.31,地下二樓
RPRNMLRLMHHGFEA97CB,坡道機械,1000000,7.31,地下二樓
RPPNMLRLMHHGFEA77CB,坡道平面,2600000,36.63,地下三樓
RPSNMLRLMHHGFDA08DB,坡道機械,1500000,20.32,地下四樓
RPSNMLRLMHHGFDA08DB,坡道機械,1500000,20.32,地下四樓
RPPNMLSLMHHGFFA97CB,坡道平面,3500000,37.53,地下二樓
RPPNMLSLMHHGFDA77CB,坡道平面,4300000,41.04,地下二樓
RPPNMLSLMHHGFDA77CB,坡道平面,4300000,41.04,地下二樓
RPPNMLSLMHHGFBA57CB,坡道平面,2500000,34.04,地下三樓
RPPNMLSLMHHGFBA57CB,坡道平面,2500000,34.04,地下三樓
RPPNMLTLMHHGFAA57CB,坡道平面,3000000,28.10,地下一樓
RPPNMLTLMHHGFAA57CB,坡道平面,3100000,28.10,地下一樓
RPQNMLTLMHHGFDA97CB,坡道平面,3500000,36.38,地下四樓
RPQNMLTLMHHGFAA67CB,坡道平面,3000000,28.10,地下一樓
RPQNMLTLMHHGFAA67CB,坡道平面,3100000,28.10,地下一樓
RPRNMLTLMHHGFAA77CB,坡道平面,3100000,28.10,地下一樓
RPRNMLTLMHHGFAA77CB,坡道平面,3000000,28.10,地下一樓
RPQNMLSLMHHGFBA67CB,坡道平面,2600000,34.04,地下三樓
RPRNMLSLMHHGFBA77CB,坡道平面,2600000,34.04,地下三樓
RPSNMLTLMHHGFAA87CB,坡道平面,3000000,28.10,地下一樓
RPSNMLTLMHHGFAA87CB,坡道平面,3100000,28.10,地下一樓
RPTNMLTLMHHGFAA97CB,坡道平面,3100000,28.10,地下一樓
RPTNMLTLMHHGFAA97CB,坡道平面,3200000,28.10,地下一樓
RPUNMLTLMHHGFAA08CB,坡道平面,2470000,28.10,地下三樓
RPUNMLTLMHHGFAA08CB,坡道平面,2480000,28.10,地下三樓
RPQNMLTLMHHGFEA18DB,坡道平面,2300000,37.65,地下三樓
RPVNMLTLMHHGFEA68DB,坡道平面,3400000,33.72,地下二樓
RPVNMLTLMHHGFEA68DB,坡道平面,3400000,33.72,地下二樓
RPPNMLTLMHHGFEA97CB,坡道平面,2700000,41.08,地下一樓
RPRNMLTLMHHGFEA18CB,坡道平面,2300000,37.66,地下一樓
RPSNMLTLMHHGFEA28CB,坡道平面,2400000,41.08,地下三樓
RPQNMLKMMHHGFDA17CB,塔式車位,2900000,16.46,
RPRNMLKMMHHGFDA27CB,塔式車位,2900000,16.46,
RPPNMLNJNHHGFFA37CB,坡道平面,4000000,39.67,地下三樓
RPPNMLNJNHHGFFA37CB,坡道平面,3500000,39.67,地下三樓
RPQNMLNJNHHGFEA37CB,坡道平面,2900000,38.51,地下四樓
RPQNMLNJNHHGFEA37CB,坡道平面,2900000,38.51,地下四樓
RPRNMLNJNHHGFFA57CB,坡道平面,3000000,33.06,地下四樓
RPPNMLLJNHHGFEA07CB,坡道平面,3450000,41.30,地下一樓
RPPNMLLJNHHGFEA07CB,坡道平面,3550000,41.30,地下一樓
RPPNMLNJNHHGFAA86CB,坡道平面,2750000,40.42,地下三樓
RPPNMLNJNHHGFAA86CB,坡道平面,2750000,40.42,地下三樓
RPQNMLNJNHHGFFA47CB,坡道平面,4500000,39.67,地下二樓
RPQNMLNJNHHGFAA96CB,坡道平面,3000000,42.60,地下三樓
RPQNMLNJNHHGFAA96CB,坡道平面,3000000,42.60,地下三樓
RPPNMLNJNHHGFEA27CB,坡道平面,2850000,38.51,地下五樓含以下
RPPNMLNJNHHGFEA27CB,坡道平面,2750000,38.51,地下五樓含以下
RPPNMLOJNHHGFDA27CB,坡道平面,3300000,23.48,地下四樓
RPSNMLOJNHHGFDA57CB,坡道平面,3700000,23.48,地下一樓
RPRNMLOJNHHGFDA47CB,坡道平面,3500000,23.48,地下一樓
RPPNMLOJNHHGFBA07CB,坡道平面,2400000,34.70,地下四樓
RPPNMLOJNHHGFBA07CB,坡道平面,2400000,34.70,地下四樓
RPQNMLOJNHHGFBA17CB,坡道平面,1630000,34.70,地下五樓含以下
RPPNMLPJNHHGFFA57CB,其他,1500000,17.79,地下二樓
RPQNMLPJNHHGFFA67CB,其他,2000000,17.79,地下二樓
RPRNMLPJNHHGFFA87DB,升降機械,2800000,24.00,地下三樓
RPPNMLPJNHHGFEA47CB,坡道平面,2800000,36.63,地下二樓
RPRNMLPJNHHGFEA67CB,坡道平面,3400000,32.07,地下二樓
RPTNMLPJNHHGFEA87CB,坡道平面,3500000,32.07,地下二樓
RPTNMLPJNHHGFEA87CB,坡道平面,3500000,32.07,地下二樓
RPSNMLPJNHHGFEA77CB,坡道平面,3100000,32.07,地下三樓
RPSNMLPJNHHGFEA77CB,坡道平面,3100000,32.07,地下三樓
RPPNMLPJNHHGFAA07CB,坡道平面,3500000,42.86,地下五樓含以下
RPPNMLQJNHHGFDA47CB,坡道平面,3700000,32.17,地下四樓
RPPNMLQJNHHGFDA47CB,坡道平面,3700000,32.17,地下四樓
RPQNMLQJNHHGFDA57CB,坡道平面,3700000,32.17,地下四樓
RPQNMLQJNHHGFDA57CB,坡道平面,3700000,32.17,地下四樓
RPPNMLQJNHHGFEA57CB,坡道平面,2800000,21.36,地下二樓
RPPNMLRJNHHGFAA37DB,升降平面,1800000,36.74,地下五樓含以下
RPSNMLRJNHHGFAA67DB,升降平面,2150000,36.74,地下五樓含以下
RPPNMLRJNHHGFEA67CB,坡道平面,2750000,33.43,地下三樓
RPPNMLRJNHHGFEA67CB,坡道平面,2750000,33.43,地下三樓
RPPNMLSJNHHGFAA47DB,升降平面,2100000,36.74,地下五樓含以下
RPPNMLTJNHHGFEA87CB,坡道平面,2500000,31.69,地下五樓含以下
RPQNMLTJNHHGFEA97CB,坡道平面,2250000,31.69,地下五樓含以下
RPRNMLTJNHHGFEA08CB,坡道平面,2450000,31.69,地下四樓
RPSNMLTJNHHGFEA18CB,坡道平面,2950000,33.43,地下二樓
RPSNMLTJNHHGFEA18CB,坡道平面,2750000,33.43,地下二樓
RPQNMLTJNHHGFAA77EB,坡道平面,2500000,31.11,地下三樓
RPPNMLTJNHHGFAA67EB,坡道平面,2500000,31.11,地下三樓
RPRNMLTJNHHGFAA87EB,坡道平面,2400000,31.11,地下二樓
RPPNMLKKNHHGFEA07CB,坡道平面,2600000,36.63,地下三樓
RPSNMLTJNHHGFAA97EB,坡道平面,2400000,31.11,地下二樓
RPSNMLTJNHHGFAA97EB,坡道平面,2150000,31.11,地下二樓
RPPNMLKKNHHGFCA86CB,坡道平面,2800000,44.50,地下五樓含以下
RPPNMLKKNHHGFCA86CB,坡道平面,2800000,44.50,地下五樓含以下
RPQNMLKKNHHGFCA96CB,坡道平面,2200000,44.50,地下五樓含以下
RPQNMLKKNHHGFCA96CB,坡道平面,2200000,44.50,地下五樓含以下
RPVNMLKKNHHGFBA37CB,坡道平面,3020000,34.70,地下二樓
RPUNMLKKNHHGFBA27CB,坡道平面,2830000,34.70,地下二樓
RPTNMLKKNHHGFBA17CB,坡道平面,2930000,34.70,地下二樓
RPSNMLKKNHHGFBA07CB,坡道平面,1970000,34.70,地下五樓含以下
RPPNMLQJNHHGFBA27CB,塔式車位,1800000,21.17,
RPRNMLKKNHHGFBA96CB,坡道平面,1970000,34.70,地下五樓含以下
RPXNMLKKNHHGFBA57CB,坡道平面,2640000,34.70,地下四樓
RPOOMLKKNHHGFBA76CB,坡道平面,2930000,34.70,地下二樓
RPQNMLLKNHHGFBA17EB,升降機械,2660000,16.67,地下二樓
RPWNMLKKNHHGFBA47CB,坡道平面,2830000,34.70,地下二樓
RPQOMLKKNHHGFBA96CB,坡道平面,2450000,34.70,地下四樓
RPQNMLLKNHHGFBA96CB,坡道平面,2200000,34.48,地下二樓
RPROMLKKNHHGFBA07CB,坡道平面,2540000,34.70,地下四樓
RPPOMLKKNHHGFBA86CB,坡道平面,2450000,34.70,地下四樓
RPTNMLLKNHHGFBA47EB,升降機械,2660000,16.67,地下二樓
RPPNMLNKNHHGFCA17CB,坡道平面,2900000,38.07,地下三樓
RPTNMLMKNHHGFCA47CB,坡道平面,3050000,31.64,地下三樓
RPRNMLNKNHHGFBA27CB,坡道平面,2750000,42.35,地下四樓
