鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
花壇鄉,土地,新內庄段474-2地號,3.75,,山坡地保育區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56759,15136,,0.0,0,,RPSNMLTJNHHGFAN56EA,0.0,0.0,0.0,無,0001
埤頭鄉,土地,東和段674地號,434.0,,特定農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,486000,1120,,0.0,0,,RPSNMLQJNHHGFFN66DA,0.0,0.0,0.0,無,
二林鎮,土地,興南段749-2地號,165.98,,特定農業區,農牧用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,451465,2720,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOJNHHGFGN09DA,0.0,0.0,0.0,無,0002
芬園鄉,土地,富山段572地號,75.73,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1603000,21167,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPJNHHGFAN38DA,0.0,0.0,0.0,無,
秀水鄉,土地,秀安段1065地號,266.39,,特定農業區,農牧用地,1110504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3401130,12767,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKNHHGFAN48DA,0.0,0.0,0.0,無,
彰化市,土地,茄苳段904地號,16.79,,特定農業區,丁種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223357,13303,,0.0,0,1、買賣雙方同意另以同日簽訂之房屋門牌:彰化市福馬街69號持分買賣，總價210533元相抵，差額部分再以現金支付。2、本案不另立私契。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKNHHGFAN58DA,0.0,0.0,0.0,無,
二林鎮,土地,萬興段萬興小段57地號,2022.5,,特定農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,2274,,0.0,0,,RPSNMLLKNHHGFGN98DA,0.0,0.0,0.0,無,
芳苑鄉,土地,芳街段1144地號,147.36,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471423,3199,,0.0,0,未登記建物；,RPQNMLMKNHHGFGN88DA,0.0,0.0,0.0,無,
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉番金路８０之１３號,90.0,,鄉村區,乙種建築用地,1110502,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0830426,140.76,4,2,3,有,無,4000000,28417,,0.0,0,,RPXNMLTJNHHGFHN67DA,140.76,0.0,0.0,無,0003
