鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
長治鄉,房地(土地+建物),屏東縣長治鄉復興路８３巷１２號,67.44,,一般農業區,甲種建築用地,1110601,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821223,120.96,4,2,3,有,無,4500000,37202,,0.0,0,,RPWNMLSJOHHGFAT47DA,101.2,5.76,14.0,無,
牡丹鄉,土地,阿可里央段372地號,9999.96,,森林區,林業用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,22,,0.0,0,,RPRNMLSJOHHGFET47EA,0.0,0.0,0.0,無,
高樹鄉,土地,興中段1103地號,3181.0,農,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,943,,0.0,0,農作物；,RPPNMLNJNHHGFBT88DA,0.0,0.0,0.0,無,
屏東市,土地,水源段二小段816地號,106.0,住,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,47170,,0.0,0,,RPVOMLNJNHHGFAT86DA,0.0,0.0,0.0,無,
高樹鄉,土地,舊寮段555地號,179.0,,鄉村區,乙種建築用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2793,,0.0,0,,RPUNMLTJNHHGFBT47EA,0.0,0.0,0.0,無,
鹽埔鄉,土地,洛陽段1015地號,577.63,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,6925,,0.0,0,,RPTNMLTJNHHGFBT27DA,0.0,0.0,0.0,無,0001
竹田鄉,土地,龍門段1030地號,784.99,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1019,,0.0,0,,RPSNMLKKNHHGFCT09DA,0.0,0.0,0.0,無,
佳冬鄉,土地,賴家段671地號,1365.69,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1478431,1083,,0.0,0,,RPQNMLMKNHHGFFT86EA,0.0,0.0,0.0,無,
佳冬鄉,土地,賴家段672地號,1845.12,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1997436,1083,,0.0,0,,RPRNMLMKNHHGFFT96EA,0.0,0.0,0.0,無,
高樹鄉,土地,源興段1122地號,963.72,,一般農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,1370,,0.0,0,,RPPNMLLKNHHGFBT78DA,0.0,0.0,0.0,無,0002
屏東市,房地(土地+建物),屏東縣屏東巿協和東路３２號六樓,24.12,住,,,1110504,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870403,117.2,3,2,2,有,有,4800000,40956,,0.0,0,,RPPNMLMKNHHGFAT78DA,76.0,0.0,10.11,有,
屏東市,土地,新歸來段1263地號,22.39,,一般農業區,甲種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,53595,,0.0,0,未登記建物；,RPSOMLPJNHHGFAT76DA,0.0,0.0,0.0,無,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路１４０９巷７號,84.0,住,,,1110501,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0661123,102.4,5,2,3,有,無,6000000,58594,,0.0,0,,RPWPMLTJNHHGFAT67DA,102.4,0.0,0.0,無,0003
萬丹鄉,土地,社上段922地號,171.02,,鄉村區,乙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,22220,,0.0,0,,RPTOMLMKNHHGFAT76EA,0.0,0.0,0.0,無,
高樹鄉,土地,大山段193地號,2226.15,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2983500,1340,,0.0,0,,RPRNMLNKNHHGFBT66EA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),屏東縣里港鄉永豐路一段２６號,71.0,住,,,1110502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840303,201.8,1,2,4,有,無,7500000,37166,,0.0,0,未登記建物；,RPQNMLMJNHHGFBT88DA,182.26,9.63,9.91,無,
