編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPWNMLMJNHHGFAN78DA,坡道機械,1000000,,地下一樓
RPQNMLQLNHHGFAN78DA,坡道平面,0,31.26,地下一樓
RPUNMLQLNHHGFAN56DA,坡道機械,800000,12.39,地下一樓
RPTNMLMJOHHGFAN58DA,坡道平面,0,,地下一樓
RPPOMLMJOHHGFAN28DA,坡道平面,0,,地下一樓
RPPNMLQJOHHGFCN78DA,坡道機械,0,,地下一樓
RPPNMLRJOHHGFDN98DA,坡道機械,0,,地下一樓
RPVNMLLKMHHGFAN58DA,坡道平面,0,,地下一樓
RPPOMLTKMHHGFAN88DA,坡道平面,0,,地下二樓
RPPNMLPKMHHGFCN58DA,升降機械,0,,地下一樓
RPPNMLQLMHHGFDN88DA,坡道平面,0,,地下二樓
RPXNMLRLMHHGFDN17DA,升降機械,0,,地下一樓
RPRNMLRLMHHGFAN88DA,坡道平面,0,,地下一樓
RPQOMLTLMHHGFDN76DA,坡道機械,0,11.20,地下一樓
RPQNMLPJNHHGFHN56DA,坡道平面,500000,,地下一樓
RPQNMLOJMHHGFAN28DA,坡道平面,600000,,地下二樓
RPQOMLTLMHHGFAN09DA,坡道平面,0,,地下一樓
RPPNMLTJNHHGFDN09DA,坡道平面,0,,地下二樓
RPQOMLNJNHHGFAN38DA,坡道平面,0,,地下一樓
RPXNMLMKNHHGFDN66DA,坡道機械,0,,地下二樓
RPRNMLTJNHHGFHN07DA,坡道機械,700000,6.94,地下一樓
RPUNMLMKNHHGFDN98DA,升降機械,0,,地下二樓
RPRPMLKKNHHGFAN38DA,坡道機械,0,,地下一樓
RPTNMLQKNHHGFDN66DA,坡道機械,0,,地下二樓
RPUNMLQKNHHGFDN76DA,坡道機械,0,,地下二樓
RPSNMLMKNHHGFCN68DA,坡道機械,0,,地下一樓
RPPNMLNJMHHGFCN28DA,坡道平面,0,,地下一樓
RPPNMLNJMHHGFCN28DA,坡道平面,0,,地下一樓
RPPNMLNJMHHGFCN28DA,坡道平面,0,,地下一樓
RPPNMLNJMHHGFCN28DA,坡道平面,0,,地下一樓
RPQNMLSKNHHGFAN88DA,坡道平面,0,,地下一樓
RPOOMLTKNHHGFDN56DA,坡道機械,0,,地下一樓
RPTNMLRKNHHGFDN76DA,坡道機械,0,,地下二樓
RPQNMLTKNHHGFDN66DA,坡道平面,0,,地下一樓
RPQPMLKLNHHGFAN38DA,坡道機械,0,,地下一樓
RPQPMLTJNHHGFAN09DA,坡道機械,0,,地下二樓
RPSNMLRLNHHGFAN09DA,坡道平面,0,,地下一樓
RPRNMLLMNHHGFAN48DA,坡道機械,0,,地下一樓
RPPOMLRLNHHGFAN88DA,坡道平面,0,,地下一樓
RPQNMLRJNHHGFBN78DA,一樓平面,0,,一樓
RPWNMLQJOHHGFBN76DA,坡道機械,0,,地下一樓
RPPNMLNKLHHGFAN08DA,坡道機械,500000,,地下一樓
RPQNMLRKLHHGFAN58DA,坡道平面,0,,地下一樓
RPSOMLQKLHHGFAN78DA,坡道平面,0,,地下二樓
RPSOMLQKLHHGFAN78DA,坡道平面,0,,地下二樓
RPSOMLOLLHHGFAN68DA,坡道平面,0,,地下二樓
RPQNMLOLLHHGFCN58DA,坡道平面,0,,地下一樓
RPRNMLNLLHHGFCN58DA,升降機械,0,,一樓
RPRNMLNLLHHGFGN98DA,升降機械,0,,地下一樓
RPROMLPLLHHGFAN68DA,升降機械,0,,地下一樓
RPQNMLKMLHHGFAN08DA,坡道平面,0,31.30,地下二樓
RPPNMLLMLHHGFAN18EA,坡道機械,0,,地下二樓
RPXNMLTLLHHGFCN17DA,坡道機械,0,,地下一樓
RPPNMLMKLHHGFAN97DA,坡道平面,1200000,26.45,地下二樓
RPSNMLQJMHHGFAN68DA,坡道平面,0,,地下一樓
