鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
台東市,土地,豐橋段14地號,104.63,都市：其他:道路用地,,,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143552,1372,,0.0,0,協議價購；,RPRNMLRLMHHGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,光明段675地號,1540.0,農,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,2727,,0.0,0,,RPSNMLPJNHHGFAV86DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號三樓之２７,8.08,商,,,1110505,土地2建物1車位0,三層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0830930,36.99,1,1,1,有,有,750000,20276,,0.0,0,,RPPNMLLKNHHGFDV56DA,27.74,0.0,3.8,有,
長濱鄉,土地,長光段85-1地號,5358.38,,風景區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,896,,0.0,0,農作物；,RPQNMLQKNHHGFBV96DA,0.0,0.0,0.0,無,
長濱鄉,土地,中濱段掃別小段467地號,10830.0,,風景區,農牧用地,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,139,,0.0,0,,RPRNMLNKNHHGFBV76DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市富貴街６９號六樓之１１,10.56,住,,,1110503,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821027,44.43,1,1,1,有,無,500000,11254,,0.0,0,目前電梯不提供使用,RPQNMLOJNHHGFAV56DA,29.06,0.0,0.0,有,
關山鎮,土地,豐泉段587-3地號,109.85,住,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,31862,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKNHHGFCV76DA,0.0,0.0,0.0,無,
成功鎮,土地,北都歷段11地號,1441.33,,風景區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,1145,,0.0,0,,RPPNMLKLNHHGFBV98DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號五樓之１８,8.08,商,,,1110509,土地2建物1車位0,五層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0830930,36.99,1,0,1,有,有,900000,24331,,0.0,0,,RPRNMLQKNHHGFDV27DA,27.74,0.0,3.8,有,
