鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
中西區,房地(土地+建物),臺南市中西區康樂街１４２號,249.02,商,,,1120301,土地1建物1車位0,全,九層,透天厝,商業用,鋼筋混凝土造,0651215,1810.59,18,0,18,無,無,90000000,49708,,0.0,0,,RPQNMLQJLHIGFAD57EA,1810.59,0.0,0.0,有,
歸仁區,房地(土地+建物),臺南市歸仁區七甲里南潭三街１６２巷７弄９號,90.29,,特定農業區,甲種建築用地,1120301,土地2建物1車位0,全,四層,透天厝,住家用,鋼骨混凝土造,0830701,169.76,4,2,3,無,無,7700000,45358,,0.0,0,,RPPNMLSJLHIGFID48EA,159.36,0.0,10.4,無,0001
新營區,房地(土地+建物),臺南市新營區民生里６２鄰新北六街５１號,79.05,住,,,1120301,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700921,109.8,3,2,2,無,無,3500000,31876,,0.0,0,,RPPNMLSJLHIGFDD87DA,109.8,0.0,0.0,無,
鹽水區,土地,孫厝段22地號,743.12,,特定農業區,甲種建築用地,1120304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,5114,,0.0,0,,RPSNMLSJLHIGFDD18DA,0.0,0.0,0.0,無,
柳營區,土地,旭山段658地號,3419.0,,一般農業區,農牧用地,1120301,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6370000,1863,,0.0,0,,RPRNMLSJLHIGFDD18EA,0.0,0.0,0.0,無,
東山區,土地,大客段大庄小段4-3地號,4141.67,,山坡地保育區,農牧用地,1120306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,145,,0.0,0,,RPPNMLQJLHIGFED77DA,0.0,0.0,0.0,無,
東山區,土地,牛肉崎段152-1地號,1648.67,,山坡地保育區,農牧用地,1120304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,243,,0.0,0,,RPRNMLQJLHIGFED97DA,0.0,0.0,0.0,無,
安定區,土地,蘇林段72地號,5.14,,鄉村區,乙種建築用地,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,19455,,0.0,0,,RPWNMLMJLHIGFHD38DA,0.0,0.0,0.0,無,
楠西區,土地,密枝段347地號,2563.0,,山坡地保育區,農牧用地,1120306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,264200,103,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；瑕疵物件；,RPPNMLRJLHIGFJD38DA,0.0,0.0,0.0,無,
