鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
中壢區,房地(土地+建物)+車位,桃園市中壢區民權路２２６之８號十三樓,15.01,住,,,1121220,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850418,175.99,2,2,0,無,有,9550000,54264,坡道平面,0.0,1050000,陽台外推；,RPQOMLMJLHIGFBH67DA,92.62,0.68,24.34,有,
桃園區,土地,皮寮段100地號,2135.0,,,,1121212,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,147250000,68970,,0.0,0,,RPVNMLQJLHIGFAH38DA,0.0,0.0,0.0,無,
龍潭區,土地,金龍段1181地號,3729.49,,一般農業區,農牧用地,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33845151,9075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJLHIGFCH48EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區大仁二街１０號四樓,9.77,住,,,1120301,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920521,42.86,2,0,1,有,有,2600000,60663,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRJLHIGFBH48DA,26.58,0.0,0.0,有,
桃園區,土地,三聖段360-3地號,32.5,都市：其他:保護區,,,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,4923,,0.0,0,,RPUNMLLJLHIGFAH77DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍岡路二段３２１巷９弄５號,60.13,住,,,1120207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600920,72.6,3,2,2,有,無,3500000,48209,,0.0,0,,RPORMLRJKHIGFBH18DA,72.6,0.0,0.0,無,
龜山區,土地,南上段365地號,1.17,工,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,249214,213003,,0.0,0,,RPQOMLQJKHIGFHH68EA,0.0,0.0,0.0,無,0001
龍潭區,房地(土地+建物),桃園市龍潭區民強街３３號地下一樓之四,12.47,都市：其他:旅館區,,,1120205,土地2建物1車位0,地下一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,48.24,1,0,1,有,有,2000000,41459,,0.0,0,,RPUOMLQJKHIGFCH48DA,30.63,0.0,3.11,有,
觀音區,房地(土地+建物),桃園市觀音區福興街３７５號四樓,19.44,住,,,1120203,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060904,74.13,2,2,1,有,有,4250000,57332,,0.0,0,,RPWRMLRJKHIGFBH09EA,45.0,1.23,3.36,有,0002
