鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
西區,車位,臺中市西區民生路４９６巷１１－１號,0.3,住,,,1121202,土地3建物1車位2,一層,六層,其他,辦公室,鋼筋混凝土造,0840328,30.04,0,0,0,無,有,2700000,,坡道平面,0.0,2700000,車位總價中無法拆分個別車位價格。僅車位交易；預售屋、或土地及建物分件登記案件；,RPOOMLKLKIHGFAB66DA,0.0,0.0,0.0,有,00001
南區,房地(土地+建物),臺中市南區忠明南路９３９號,19.33,住,,,1121221,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0900402,76.01,8,4,9,無,無,5000000,65781,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKKHIGFAB17DA,70.34,0.0,5.67,有,
烏日區,土地,仁德段603地號,81.91,住,,,1120301,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6680000,81553,,0.0,0,,RPUNMLQJLHIGFIB48DA,0.0,0.0,0.0,無,00002
沙鹿區,土地,美仁段324地號,11.89,都市：其他:道路用地,,,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,487000,40959,,0.0,0,道路用地包含公共設施保留地用地；,RPPOMLNJLHIGFFB47DA,0.0,0.0,0.0,無,00003
南屯區,土地,南屯段745地號,47.0,住,,,1120303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5369300,114240,,0.0,0,未登記建物；地清或未辦繼承標售；,RPSPMLKLKHIGFCB37DA,0.0,0.0,0.0,無,
霧峰區,土地,天時段216地號,297.0,都市：其他:道路用地,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,3232,,0.0,0,包含公共設施保留地用地；,RPVPMLLJKHIGFIB18DA,0.0,0.0,0.0,無,00004
大里區,房地(土地+建物),臺中市大里區至善路１９號,22.64,住,,,1120201,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0841230,52.22,5,2,3,有,無,850000,16277,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOJKHIGFIB28DA,46.74,1.86,3.62,無,00005
太平區,土地,黃竹段369地號,1781.34,,山坡地保育區,農牧用地,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,730,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLOJKHIGFJB18DA,0.0,0.0,0.0,無,00006
大甲區,土地,福安段138-42地號,6.24,,特定農業區,甲種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113256,18150,,0.0,0,畸零地或有合併使用效益；,RPSNMLNJKHIGFEB47DA,0.0,0.0,0.0,無,
