鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
燕巢區,土地,橫山段677地號,821.99,,一般農業區,特定目的事業用地,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7249952,8820,,0.0,0,協議價購；,RPRNMLRJLHIGFFE38EA,0.0,0.0,0.0,無,
阿蓮區,土地,峰崗段599地號,29.71,,一般農業區,農牧用地,1120301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135000,4544,,0.0,0,畸零地或有合併使用效益；,RPROMLSJLHIGFJE88DA,0.0,0.0,0.0,無,
內門區,土地,內豐段710地號,472.11,,一般農業區,農牧用地,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,1059,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLMJLHIGFHE77DA,0.0,0.0,0.0,無,
林園區,土地,鳳芸段869地號,100.03,都市：其他:道路用地,,,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,5998,,0.0,0,,RPSNMLSJLHIGFLE09DA,0.0,0.0,0.0,無,
美濃區,土地,合和段546地號,134.1,住,,,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,31320,,0.0,0,,RPRNMLRJLHIGFKE78DA,0.0,0.0,0.0,無,
大寮區,土地,前庄段277地號,29.81,都市：其他:道路用地,,,1120303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1172600,39336,,0.0,0,,RPPOMLNJLHIGFLE38DA,0.0,0.0,0.0,無,
新興區,土地,大統段二小段773-1地號,27.0,都市：其他:道路用地,,,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,37037,,0.0,0,包含公共設施保留地用地；,RPPNMLSLKHIGFBE87DA,0.0,0.0,0.0,無,
美濃區,土地,吉東段643地號,385.5,,鄉村區,乙種建築用地,1120303,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,6226,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNJLHIGFKE98DA,0.0,0.0,0.0,無,
苓雅區,土地,苓洲段418-3地號,8.0,商,,,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1545600,193200,,0.0,0,政府機關標讓售；,RPPNMLRJLHIGFBE77EA,0.0,0.0,0.0,無,
楠梓區,土地,藍昌段一小段790-1地號,42.49,都市：其他:道路用地,,,1120301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,795300,18717,,0.0,0,,RPQNMLSLKHIGFEE28DA,0.0,0.0,0.0,無,
苓雅區,土地,苓洲段418-5地號,74.0,商,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11877000,160500,,0.0,0,政府機關標讓售；,RPRNMLOJKHIGFBE57EA,0.0,0.0,0.0,無,
大寮區,土地,翁園段269地號,89.04,都市：其他:道路用地,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1685,,0.0,0,包含公共設施保留地用地；,RPWNMLMJKHIGFLE78DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區北盛街１３號五樓之１,5.92,住,,,1120201,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721020,19.27,1,1,1,有,無,370000,19201,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLJKHIGFGE67DA,17.73,0.0,1.54,無,
大寮區,房地(土地+建物),高雄市大寮區鳳林一路８２巷３１７號,95.43,住,,,1120202,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0780124,115.41,5,4,4,有,無,6660000,57707,,0.0,0,,RPUNMLRJKHIGFLE09DA,111.81,0.0,3.6,無,
三民區,房地(土地+建物),高雄市三民區建國三路２９７號九樓之４,2.66,商,,,1120201,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831101,33.61,1,1,1,有,有,2420000,72002,,0.0,0,含裝潢附家電,RPVPMLQJKHIGFDE48DA,22.88,0.96,0.0,有,0001
三民區,房地(土地+建物),高雄市三民區延吉街１巷６９之１號,26.64,住,,,1120201,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,59.36,3,1,1,有,無,2660000,44811,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRJKHIGFDE08DA,59.36,0.0,0.0,無,
楠梓區,土地,藍田西段七小段41地號,50.0,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840000,16800,,0.0,0,相關稅費由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPQPMLNJKHIGFEE77DA,0.0,0.0,0.0,無,
三民區,土地,灣成段484地號,158.42,都市：其他:道路用地,,,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4306929,27187,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPTPMLRJKHIGFDE38DA,0.0,0.0,0.0,無,0002
鹽埕區,土地,大東段671地號,17.4,商,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,636270,36567,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQOMLRJKHIGFAE67DA,0.0,0.0,0.0,無,0003
左營區,房地(土地+建物)+車位,高雄市左營區忠言路３１號五樓,33.31,都市：其他:第二種特定商業專用區,,,1120201,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021106,292.12,3,2,2,有,有,27400000,93797,坡道平面,26.33,0,,RPSOMLRJKHIGFEE28DA,147.52,8.9,17.18,有,0004
林園區,房地(土地+建物),高雄市林園區海墘路２１巷５０弄５號,151.32,住,,,1120202,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111220,231.93,4,2,3,有,無,10000000,43116,,0.0,0,土地出售價格為新台幣200萬元房屋出售價格為新台幣800萬元包含公共設施保留地用地；,RPOOMLPJKHIGFLE38DA,209.93,0.0,22.0,無,
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施,0.09,都市：其他:第三種特定商業專用區,,,1120201,土地1建物1車位1,,,住宅大樓(11層含以上有電梯),,,,12.65,0,0,0,有,有,700000,,坡道平面,12.65,700000,僅車位交易；,RPTNMLKMJHIGFBE47DA,0.0,0.0,0.0,有,0005
