鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number
鼓山區,房地(土地+建物),高雄市鼓山區美術東四路４５８號３樓之１０,6.09,商,,,1111110,土地1建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980325,63.09,1,1,1,有,有,有,13000,206,,0.0,0,,RPSNMLLKJIHGFAE27CC
前金區,房地(土地+建物)+車位,高雄市前金區七賢二路１３６號１９樓,6.14,商,,,1111101,土地1建物1車位1,十九層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100205,134.68,2,2,2,有,有,有,26000,193,坡道平面,38.98,0,,RPQOMLLKJIHGFAE17CC
鼓山區,房地(土地+建物),高雄市鼓山區文忠路２６號,24.86,商,,,1111111,土地1建物1車位0,見其他登記事項,18,店面(店鋪),商業用,鋼筋混凝土造,0790320,244.98999999999998,0,0,0,無,有,無,80000,327,,0.0,0,,RPUOMLLKJIHGFAE57CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北三路２４８號３樓,22.22,住,,,1111014,土地1建物1車位2,三層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040611,256.84000000000003,3,2,2,有,有,有,68267,266,坡道平面,25.13,0,,RPWOMLLKJIHGFAE77CC
苓雅區,建物,高雄市苓雅區昇平街９２號三樓之１,0.0,住,,,1111109,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790125,154.97,2,1,2,有,有,有,15000,97,,0.0,0,,RPRNMLLKJIHGFBE27CC
苓雅區,建物,高雄市苓雅區新光路６２巷１５號１０樓之１,0.0,商,,,1111105,土地0建物1車位0,十層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.72,2,2,1,有,有,有,13000,137,,0.0,0,,RPPOMLLKJIHGFBE17CC
苓雅區,建物,高雄市苓雅區和平二路３３６號９樓,0.0,住,,,1111101,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040918,168.45,3,2,2,有,有,有,29000,172,坡道平面,40.6,0,水電瓦斯費由承租人負擔。,RPQOMLLKJIHGFBE27CC
苓雅區,建物,高雄市苓雅區三多四路６３號１５樓之１４,0.0,商,,,1111105,土地0建物1車位0,十五層,19,套房(1房1廳1衛),,鋼筋混凝土造,0790530,45.16,1,1,1,有,有,有,7500,166,,0.0,0,,RPSOMLLKJIHGFBE47CC
苓雅區,建物,高雄市苓雅區苓南路７號３樓之１２,0.0,商,,,1111029,土地0建物1車位0,三層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830128,58.06,1,1,1,有,有,有,12500,215,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13889元，選擇代管方案需打 9 折，實際租賃契約金額為 12500 元。每月水電、瓦斯費由承租人負擔。,RPQPMLLKJIHGFBE37CC
苓雅區,房地(土地+建物),高雄市苓雅區六合路２７之１號,26.06,住,,,1111026,土地1建物1車位0,一層,11,店面(店鋪),,鋼筋混凝土造,0760420,76.87,0,0,0,無,有,有,19000,247,,0.0,0,,RPRPMLLKJIHGFBE47CC
苓雅區,房地(土地+建物),高雄市苓雅區六合路２７之１號,26.06,住,,,1111026,土地1建物1車位0,二層,11,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0760420,62.63,0,0,0,無,無,有,19000,303,,0.0,0,,RPSPMLLKJIHGFBE57CC
苓雅區,建物,高雄市苓雅區鐵道一街５１５巷１號四樓,0.0,商,,,1111029,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681221,84.98,3,1,1,有,無,有,12000,141,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打 9 折，實際租賃契約金額為 12000 元。每月水電、瓦斯費由承租人負擔。,RPVPMLLKJIHGFBE87CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號八樓之８,0.0,住,,,1111108,土地0建物1車位0,八層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.12,1,0,1,有,有,有,4200,278,,0.0,0,,RPQNMLLKJIHGFEE47CC
左營區,建物,高雄市左營區屏山新村２０之３號,0.0,住,,,1111111,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,加強磚造,0641002,47.26,2,1,1,有,無,有,5500,116,,0.0,0,,RPPOMLLKJIHGFEE47CC
左營區,建物,高雄市左營區文天路１７０號５樓之２,0.0,商,,,1111101,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850905,128.29,3,2,2,有,有,有,12400,97,,0.0,0,,RPSOMLLKJIHGFEE77CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十七街７號１２樓,11.2,住,,,1111031,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110429,104.58000000000001,2,2,1,有,有,有,24000,229,坡道平面,22.87,0,,RPOPMLLKJIHGFEE47CC
左營區,建物,高雄市左營區自由二路１２９號五樓,0.0,其他,,,1111111,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0831103,106.98,0,0,0,無,無,無,17000,159,,0.0,0,,RPOQMLLKJIHGFEE57CC
三民區,房地(土地+建物),高雄市三民區大昌二路１０６號,177.0,商,,,1111103,土地1建物1車位0,見其他登記事項,6,店面(店鋪),,鋼筋混凝土造,0741203,292.38,5,1,2,有,無,無,102400,350,,0.0,0,,RPTQMLLKJIHGFDE97CC
三民區,房地(土地+建物),高雄市三民區察哈爾二街３９號６樓之６,12.98,住,,,1111031,土地1建物1車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110304,93.45,2,1,1,有,有,有,23000,246,,0.0,0,,RPVQMLLKJIHGFDE18CC
