鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
台東市,土地,知本段7530-22地號,192.0,,特定農業區,甲種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672000,3500,,0.0,0,,RPPNMLNJKHIGFAV78DA,0.0,0.0,0.0,無,
台東市,土地,自強段1030地號,78.03,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4720000,60490,,0.0,0,,RPQNMLQJKHIGFAV56DA,0.0,0.0,0.0,無,001
台東市,土地,光明段682-2地號,7.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73150,10450,,0.0,0,協議價購；,RPWNMLKMJHIGFAV76DA,0.0,0.0,0.0,無,
台東市,土地,光明段684-2地號,1267.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13240150,10450,,0.0,0,協議價購；,RPXNMLKMJHIGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,光明段705地號,32.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,334400,10450,,0.0,0,協議價購；,RPPOMLKMJHIGFAV78DA,0.0,0.0,0.0,無,
台東市,土地,光明段707地號,33.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,344850,10450,,0.0,0,協議價購；,RPQOMLKMJHIGFAV88DA,0.0,0.0,0.0,無,
台東市,土地,光明段711-1地號,89.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930050,10450,,0.0,0,協議價購；,RPROMLKMJHIGFAV98DA,0.0,0.0,0.0,無,
台東市,土地,光明段714-1地號,542.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5663900,10450,,0.0,0,協議價購；,RPSOMLKMJHIGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,光明段715-1地號,311.0,,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3249950,10450,,0.0,0,協議價購；,RPTOMLKMJHIGFAV56DA,0.0,0.0,0.0,無,
