鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,build case,buildings
文山區,房地(土地+建物)+車位,臺北市文山區保儀路,16.04,商,,,1111113,土地1建物1車位1,二十三層,29,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,180.77,0,0,0,無,無,36880000,215660,坡道機械,18.57,1900000,,RPPNMLNKJIHGFAA76DB,天賞大願,A2棟23F號
南港區,房地(土地+建物)+車位,臺北市南港區經貿一路160號旁,25.31,住,,,1111111,土地34建物1車位1,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.11,3,2,2,有,無,51300000,342422,坡道平面,40.64,3200000,,RPPNMLOKJIHGFDA17DB,全陽馥,A5-11F號
北投區,房地(土地+建物)+車位,臺北市北投區清江里中央南路一段81號,14.26,商,,,1111111,土地36建物1車位1,三層,21,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,188.06,3,2,2,有,無,36200000,212317,坡道平面,31.69,3000000,,RPRNMLOKJIHGFEA37CB,富域,B棟B4-3F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,44.57,住,,,1111114,土地2建物1車位2,二十一層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,278.7,0,0,0,無,無,81990000,372317,坡道平面,74.6,6000000,,RPPNMLPKJIHGFEA37DB,樸園璞開石,21F-A2號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,3.71,商,,,1111113,土地6建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,56.05,1,1,1,有,無,19300000,404463,其他,13.03,1900000,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPPNMLQKJIHGFCA17CB,南京阿曼,C-10F號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,7.21,商,,,1111113,土地6建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,96.66,2,1,1,有,無,36680000,415879,其他,13.03,1900000,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPQNMLQKJIHGFCA27CB,南京阿曼,B-10F號
內湖區,房地(土地+建物)+車位,臺北市內湖區行善路,28.19,住,,,1111114,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.09,3,2,2,有,無,57130000,377118,坡道平面,38.88,3500000,,RPPNMLRKJIHGFCA27CB,國泰蒔美,A5-14F號
士林區,房地(土地+建物),臺北市士林區承德路四段2巷,16.9,住,,,1111115,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,72.24,2,2,1,有,無,17560000,243079,,0.0,0,,RPPNMLRKJIHGFEA57DB,青隅,A1-3F號
松山區,房地(土地+建物),臺北市松山區南京東路五段251巷26號,15.12,住,,,1111117,土地3建物1車位0,八層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,76.38,2,2,1,有,無,27800000,363970,,0.0,0,,RPPNMLRKJIHGFDA47DB,詠綸湛,B-8F號
大同區,房地(土地+建物),臺北市大同區大有里歸綏街210號,7.68,商,,,1111114,土地13建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,94.88,2,2,2,有,無,25300000,266653,,0.0,0,,RPQNMLSKJIHGFBA37CB,三豐雲迪,G棟0號
內湖區,房地(土地+建物),臺北市內湖區康寧路一段156巷21號,21.94,住,,,1111111,土地3建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.22,2,2,2,有,無,22900000,213580,,0.0,0,,RPSNMLTKJIHGFCA77CB,岳泰峰山,A-2F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,7.0,商,,,1111112,土地6建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,92.15,2,2,1,有,無,23180000,262180,其他,12.51,2300000,,RPRNMLMLJIHGFCA07CB,紫陽新苑,A-7F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,4.12,商,,,1111119,土地6建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,46.84,1,1,1,有,無,13800000,294620,,0.0,0,,RPTNMLMLJIHGFCA27CB,紫陽新苑,A-15F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.68,商,,,1111119,土地6建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,77.1,2,1,1,有,無,18800000,255458,其他,12.51,2300000,,RPVNMLMLJIHGFCA47CB,紫陽新苑,C-4F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,3.39,商,,,1111113,土地6建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,38.52,1,0,1,有,無,10450000,271288,,0.0,0,,RPVOMLMLJIHGFCA57CB,紫陽新苑,D-11F號
大同區,房地(土地+建物),臺北市大同區重慶北路三段,7.83,住,,,1111114,土地9建物1車位0,三層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,81.64,2,1,1,有,無,22400000,274375,,0.0,0,,RPRNMLMLJIHGFBA96CB,當代一號院,A棟09號
萬華區,房地(土地+建物)+車位,臺北市萬華區青山里環河南路二段5巷1號,6.77,商,,,1111112,土地12建物1車位1,十三層,23,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,118.32,3,2,2,有,無,25200000,216386,其他,10.18,1800000,雨遮計坪不計價,RPVNMLMLJIHGFBA37CB,安家秀,A3棟13F號
士林區,房地(土地+建物)+車位,臺北市士林區文林路679號,13.9,住,,,1111122,土地1建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,88.25,2,1,1,有,無,24500000,312414,坡道機械,15.59,1800000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLJIHGFEA47CB,恆合芝山,A3-10號
北投區,房地(土地+建物)+車位,臺北市北投區振華里東陽街,41.9,住,,,1111115,土地16建物1車位2,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,293.63,3,2,2,有,無,80520000,338802,坡道平面,76.04,6800000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLJIHGFEA27DB,璞園?里東,A-12F號
