編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLSKKHIGFDN09EA,坡道機械,0,,地下一樓
RPPNMLLJLHIGFCN18EA,坡道平面,0,,地下一樓
RPSNMLMLKHIGFBN48DA,坡道平面,0,,地下一樓
RPPNMLSKKHIGFAN58DA,坡道平面,0,,地下三樓
RPXNMLPKKHIGFCN66DA,一樓平面,0,,一樓
RPSNMLNLKHIGFDN78DA,坡道平面,0,,地下一樓
RPRNMLLLKHIGFAN18DA,坡道平面,0,,地下一樓
RPPNMLNLKHIGFCN38DA,坡道平面,0,,地下一樓
RPQNMLMJKHIGFDN28DA,坡道機械,0,,地下一樓
RPSNMLNJKHIGFAN28DA,坡道機械,0,,地下一樓
RPPOMLMJKHIGFAN97DA,坡道機械,0,,地下一樓
RPSOMLTJKHIGFAN98DA,坡道機械,0,,地下一樓
RPQNMLTKJHIGFHN76DA,坡道平面,0,,地下一樓
RPPNMLMJKHIGFAN87DA,坡道機械,800000,,地下一樓
RPVNMLKKKHIGFAN38DA,坡道機械,0,12.38,地下一樓
RPQPMLKMJHIGFAN18DA,坡道平面,1000000,40.58,地下一樓
RPVNMLTJJHIGFDN76DA,坡道平面,0,29.75,地下一樓
RPSNMLKLKHIGFHN88DA,坡道平面,0,15.02,地下一樓
RPQOMLTJKHIGFAN78DA,坡道平面,0,,地下二樓
RPRNMLOJKHIGFAN28DA,坡道機械,0,,地下一樓
RPQOMLOKKHIGFAN38DA,坡道機械,0,,地下一樓
RPUNMLOKKHIGFDN98DA,坡道機械,0,10.19,地下一樓
RPSNMLKKKHIGFCN28DA,坡道機械,0,,地下二樓
RPPNMLRKJHIGFAN38DA,一樓平面,0,,一樓
RPQNMLRKKHIGFBN68DA,坡道機械,0,,地下一樓
RPVNMLOLKHIGFCN09DA,坡道平面,0,,地下一樓
RPROMLMLKHIGFAN38DA,坡道平面,0,,地下二樓
RPTOMLOKKHIGFAN68DA,坡道機械,0,11.25,地下一樓
RPTOMLOKKHIGFAN68DA,坡道機械,0,11.25,地下一樓
RPQNMLQJLHIGFFN98DA,一樓平面,0,,一樓
RPTNMLMLKIHGFCN68DA,一樓平面,0,,一樓
RPTNMLMLKIHGFCN68DA,一樓平面,0,,一樓
RPPNMLNLKIHGFCN38DA,坡道平面,0,,地下一樓
RPWNMLQLKIHGFAN56DA,升降機械,880000,13.16,一樓
RPQOMLMLKIHGFAN28DA,坡道機械,0,,地下一樓
RPQNMLTLKIHGFAN88DA,坡道平面,0,,地下一樓
RPWNMLPJJHIGFHN86DA,坡道機械,0,,地下一樓
RPOOMLQJJHIGFCN38DA,坡道平面,0,,地下一樓
RPRNMLPJJHIGFAN28DA,坡道平面,0,,地下一樓
RPUNMLPJJHIGFAN58DA,坡道機械,950000,15.29,地下一樓
RPPNMLTJJHIGFDN78DA,一樓平面,0,,一樓
RPPNMLLJJHIGFCN87DA,坡道平面,0,,地下一樓
RPOOMLTJJHIGFDN78DA,坡道平面,0,30.55,地下一樓
RPXNMLPJJHIGFAN88DA,坡道平面,0,,地下一樓
RPTOMLPJJHIGFAN58DA,坡道平面,0,,地下一樓
RPPNMLMKJHIGFDN28EA,升降機械,0,,地下一樓
RPWNMLRKJHIGFCN66DA,升降機械,0,,地下一樓
RPTOMLNKJHIGFAN48DA,坡道平面,0,,地下一樓
RPOPMLPJJHIGFAN18DA,坡道平面,0,,地下一樓
RPPNMLPLKIHGFAN38DA,坡道機械,0,,地下一樓
RPTNMLSKJHIGFDN56DA,一樓平面,0,,一樓
RPTNMLSKJHIGFDN56DA,一樓平面,0,,一樓
RPTNMLRJJHIGFAN68DA,坡道平面,0,,地下一樓
RPPNMLRKJHIGFDN68DA,坡道平面,0,,地下二樓
RPTOMLKLKIHGFAN38DA,坡道平面,800000,,地下一樓
RPVPMLKMJHIGFAN68DA,坡道平面,0,29.75,地下一樓
RPWNMLPJJHIGFAN78DA,坡道平面,0,,地下一樓
RPQNMLTKJHIGFCN88DA,坡道平面,0,,地下一樓
RPVNMLRKJHIGFAN98DA,坡道平面,0,,地下一樓
RPVNMLKKJHIGFAN28DA,坡道平面,0,,地下一樓
RPPOMLLMJHIGFBN18DA,升降機械,0,,地下一樓
RPSNMLNJKHIGFDN58DA,坡道平面,0,,地下一樓
RPXNMLQKKIHGFCN76DA,坡道機械,150000,6.82,地下一樓
RPQNMLQJKHIGFAN38DA,坡道平面,600000,,地下二樓
RPOOMLQKKIHGFCN58DA,坡道機械,150000,6.82,地下一樓
