編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPTOMLRKJIGGFDN09DA,坡道機械,0,,
RPPOMLNLJIGGFDN38DA,坡道機械,0,,
RPROMLNLJIGGFAN28DA,坡道平面,0,15.58,地下一樓
RPPPMLNLJIGGFAN18DA,坡道平面,0,,地下一樓
RPROMLPLJIGGFAN48DA,其他,0,,地下一樓
RPOPMLQLJIGGFAN38DA,坡道平面,0,,地下二樓
RPORMLTLJIGGFFN76DA,升降機械,0,,地下一樓
RPUNMLLJKIGGFDN48DA,坡道機械,0,,
RPVNMLPLJIGGFHN86DA,一樓平面,0,,
RPWNMLPLJIGGFHN96DA,一樓平面,0,,
RPTNMLKMJIGGFCN38DA,坡道平面,0,,
RPTQMLQJKIGGFAN88DA,坡道平面,0,,地下一樓
RPQNMLSJKIGGFAN48DA,坡道平面,0,,地下一樓
RPTNMLRJKIGGFDN98DA,坡道平面,0,,
RPSNMLSLIIGGFCN88DA,其他,0,,
RPSNMLSLIIGGFCN88DA,其他,0,,
RPSNMLKLIIGGFBN97DA,一樓平面,0,,
RPSOMLMLIIGGFAN18DA,坡道平面,0,,地下一樓
RPSNMLTLIIGGFDN09DA,升降平面,0,,
RPXNMLQLIIGGFDN66DA,坡道機械,0,,
RPQOMLTKIIGGFDN88DA,坡道機械,150000,8.93,
RPRNMLTLIIGGFDN98DA,坡道平面,1100000,,
RPVNMLTLIIGGFAN09DA,坡道平面,0,,地下一樓
RPVNMLLJJIGGFDN48DA,坡道平面,0,,
RPPOMLPJJIGGFAN08DA,坡道平面,0,,地下一樓
RPTNMLPJJIGGFEN78DA,升降機械,0,,
RPXNMLTJJIGGFAN56DA,升降機械,0,,地下一樓
RPWNMLTJJIGGFAN09DA,坡道平面,0,,地下一樓
RPQNMLTJJIGGFAN48DA,坡道平面,0,,地下一樓
RPOOMLTJJIGGFDN68DA,坡道平面,0,,
RPQNMLTJJIGGFEN88DA,坡道平面,0,,
RPOPMLLKJIGGFAN87EA,坡道平面,0,,地下一樓
RPPNMLSJJIGGFHN98DA,一樓平面,0,,
RPQNMLSJJIGGFHN09DA,一樓平面,0,,
RPQOMLLKJIGGFAN87DA,其他,0,,地下一樓
RPQNMLKKJIGGFCN87DA,其他,0,,
RPQNMLKKJIGGFCN87DA,其他,0,,
RPSNMLKKJIGGFCN08DA,其他,0,,
RPSNMLKKJIGGFCN08DA,其他,0,,
RPUNMLKKJIGGFCN28DA,其他,0,,
RPUNMLKKJIGGFCN28DA,其他,0,,
RPTNMLKKJIGGFCN18DA,其他,0,,
RPSNMLTJJIGGFHN76DA,一樓平面,950000,18.18,
RPTOMLMKJIGGFAN38EA,坡道平面,900000,,地下一樓
RPVNMLOKIIGGFAN48DA,坡道平面,1000000,,地下一樓
RPPNMLLKIIGGFAN57DA,坡道平面,1000000,,地下一樓
RPPOMLSKIIGGFAN38DA,坡道平面,1000000,,地下一樓
RPXNMLOJJIGGFCN88DA,坡道平面,0,,
RPRNMLLKJIGGFHN58DA,一樓平面,0,,
RPOOMLMKJIGGFHN48DA,一樓平面,500000,,
RPUNMLPKJIGGFAN58DA,坡道機械,0,,地下一樓
RPXNMLRKJIGGFAN09DA,坡道平面,0,,地下一樓
RPVNMLPKJIGGFDN98DA,坡道平面,0,31.95,
RPOOMLTKJIGGFAN58EA,坡道平面,800000,,地下一樓
RPSNMLOKIIGGFAN18DA,坡道平面,0,,地下一樓
RPWNMLNKIIGGFAN48DA,坡道平面,1000000,,地下一樓
RPROMLLLIIGGFDN28DA,坡道平面,0,,
RPROMLLLIIGGFDN28DA,坡道平面,0,,
RPSOMLSKJIGGFDN09DA,坡道平面,0,,
RPSNMLSKJIGGFDN98DA,坡道平面,0,,
RPVNMLRKJIGGFAN88DA,升降機械,0,,地下一樓
RPXNMLNLJIGGFDN09DA,坡道機械,0,,
RPPNMLPJJIGGFHN68DA,一樓平面,0,,
RPSOMLOLJIGGFAN48DA,坡道平面,0,,地下二樓
RPSOMLSKJIGGFAN78DA,升降機械,0,,地下二樓
RPVNMLQKJIGGFAN78DA,坡道平面,0,,地下二樓
RPQPMLMKIIGGFAN97DA,坡道平面,1000000,,地下二樓
RPSNMLPLJIGGFDN78DA,坡道機械,0,,
RPSNMLQLJIGGFCN78DA,其他,0,,
RPPNMLKMIIGGFAN67DA,坡道機械,0,,地下一樓
RPPNMLTLJIGGFBN68DA,坡道平面,0,,
RPXNMLMLJIGGFCN88DA,坡道平面,0,,
RPUNMLLJKIGGFAN18DA,坡道平面,0,,地下一樓
RPUQMLQJKIGGFAN98DA,坡道平面,0,,地下一樓
RPWNMLKKJIGGFDN58DA,坡道平面,0,,
RPTOMLNKRHGGFAN09DA,升降平面,0,,地下一樓
RPOOMLQKRHGGFAN88DA,升降機械,0,,地下一樓
RPSOMLOLRHGGFAN56DA,坡道平面,0,,地下二樓
RPSOMLOLRHGGFAN56DA,坡道平面,0,,地下二樓
RPVNMLNLRHGGFDN96DA,坡道平面,0,,
RPPNMLOLRHGGFDN09DA,坡道平面,0,,
RPTNMLPJIIGGFDN58DA,一樓平面,0,,
RPQOMLPJIIGGFAN08DA,升降機械,0,,地下一樓
RPPNMLLJIIGGFAN47DA,升降機械,0,6.61,地下一樓
RPROMLRJIIGGFAN38DA,坡道平面,0,,地下一樓
RPTNMLLJIIGGFAN87DA,升降機械,200000,5.87,地下一樓
RPVNMLRJIIGGFAN68DA,坡道平面,1400000,21.83,地下一樓
RPSOMLRJRHGGFAN66DA,坡道機械,1000000,,地下一樓
RPSNMLMKIIGGFBN08DA,坡道平面,0,,
RPPNMLPJRHGGFAN68DA,坡道平面,800000,19.71,地下一樓
RPSNMLMKIIGGFAN97DA,升降機械,0,,地下一樓
RPVNMLNKIIGGFDN68DA,坡道平面,0,,
RPPNMLMKRHGGFAN48DA,坡道平面,1200000,,地下二樓
RPWNMLMKIIGGFAN38DA,坡道平面,0,,地下一樓
RPPNMLOLRHGGFHN86DA,一樓平面,0,,
RPXNMLTLRHGGFHN18DA,一樓平面,0,,
RPPNMLSKIIGGFCN48DA,坡道平面,0,,
RPUNMLPKIIGGFHN56DA,其他,0,7.00,
RPVNMLKLIIGGFDN48DA,坡道平面,0,,
RPSNMLLLIIGGFCN18DA,坡道機械,0,,
RPOOMLRLIIGGFAN28DA,坡道機械,0,,地下一樓
RPWNMLMLIIGGFAN48DA,坡道平面,1500000,21.83,一樓
RPWNMLMLIIGGFAN48DA,坡道平面,1400000,21.83,地下一樓
RPSNMLTJJIGGFAN68DA,坡道平面,0,,地下二樓
RPVNMLMLIIGGFCN58DA,坡道平面,0,,
RPPNMLSKRHGGFAN09DA,坡道平面,1200000,39.65,地下二樓
RPQNMLOJIIGGFHN58DA,一樓平面,0,,
RPTOMLTJJIGGFAN88DA,一樓平面,0,,一樓
RPPNMLRKJIGGFFN78DA,坡道機械,0,,地下一樓
RPPNMLQJIIGGFHN68DA,一樓平面,0,,
RPSNMLOLJIGGFFN88DA,坡道機械,0,,地下一樓
RPWNMLNJJIGGFAN48DA,坡道平面,0,,地下一樓
RPWNMLNJJIGGFAN48DA,坡道平面,0,,地下一樓
RPRNMLQJRHGGFCN56DA,坡道機械,0,,
RPQOMLNKRHGGFAN78DA,坡道平面,0,,地下二樓
RPSNMLSJRHGGFBN76DA,坡道平面,0,,
RPWNMLTJRHGGFDN47DA,一樓平面,0,,
RPPNMLNKRHGGFAN68EA,坡道平面,0,,地下一樓
RPPNMLNKRHGGFAN68EA,坡道平面,0,,地下一樓
RPTOMLNJRHGGFDN66DA,升降機械,0,6.73,
RPOPMLKKRHGGFDN68DA,坡道平面,0,31.61,
RPTNMLPKRHGGFDN86DA,坡道機械,0,,
RPQOMLKKQHGGFAN38DA,坡道平面,1000000,,地下一樓
RPSNMLLKRHGGFDN98DA,坡道機械,0,,
RPTNMLQKRHGGFAN66DA,一樓平面,0,,一樓
RPQNMLPKRHGGFHN96DA,一樓平面,0,,
RPPNMLQKRHGGFHN07EA,一樓平面,0,,
RPSNMLKMQHGGFFN56DA,升降機械,0,,地下一樓
RPQNMLOKRHGGFAN78DA,坡道機械,0,,地下一樓
RPOOMLSJRHGGFAN98DA,坡道平面,0,,地下一樓
RPPNMLMLRHGGFDN88DA,坡道平面,0,,
RPPOMLMKNHHGFAN28DA,坡道平面,0,,地下二樓
RPPNMLRKRHGGFAN98DA,坡道平面,1400000,21.83,地下一樓
RPQNMLRKRHGGFAN09DA,坡道平面,1400000,21.83,地下一樓
RPRNMLRKRHGGFAN56DA,一樓平面,1400000,21.83,一樓
RPQNMLMLRHGGFAN68DA,坡道平面,0,,地下一樓
RPXNMLMLRHGGFDN07DA,坡道平面,0,,
RPQNMLOLRHGGFDN56DA,坡道機械,0,,
RPQNMLSLQHGGFAN56DA,坡道平面,1000000,23.17,地下二樓
RPTNMLOLRHGGFDN86DA,坡道平面,0,31.61,
RPQNMLTLRHGGFAN76DA,坡道平面,0,,地下一樓
