編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRQMLRLRHGGFDA58CB,坡道平面,2800000,37.52,地下二樓
RPWQMLRLRHGGFDA09CB,坡道平面,2750000,37.52,地下三樓
RPVQMLRLRHGGFDA98CB,坡道平面,2750000,37.52,地下三樓
RPQRMLRLRHGGFDA58CB,坡道平面,2950000,37.52,地下二樓
RPSRMLRLRHGGFDA78CB,坡道平面,2750000,37.52,地下三樓
RPRRMLRLRHGGFDA68CB,坡道平面,2950000,37.52,地下二樓
RPURMLRLRHGGFDA98CB,坡道平面,3150000,37.52,地下一樓
RPTRMLRLRHGGFDA88CB,坡道平面,2750000,37.52,地下三樓
RPWRMLRLRHGGFDA56CB,坡道平面,2750000,37.52,地下三樓
RPVRMLRLRHGGFDA09CB,坡道平面,2750000,37.52,地下三樓
RPVRMLRLRHGGFDA09CB,坡道平面,2750000,37.52,地下三樓
RPXRMLRLRHGGFDA66CB,坡道平面,3150000,37.52,地下一樓
RPXRMLRLRHGGFDA66CB,坡道平面,3000000,37.52,地下一樓
RPQSMLRLRHGGFDA68CB,坡道平面,2950000,37.52,地下二樓
RPPSMLRLRHGGFDA58CB,坡道平面,2950000,37.52,地下二樓
RPWSMLRLRHGGFDA66CB,坡道平面,2300000,28.83,地下三樓
RPTSMLRLRHGGFDA98CB,坡道平面,2950000,37.52,地下二樓
RPSSMLRLRHGGFDA88CB,坡道平面,2850000,37.52,地下三樓
RPRSMLRLRHGGFDA78CB,坡道平面,2950000,37.52,地下二樓
RPRSMLRLRHGGFDA78CB,坡道平面,2950000,37.52,地下二樓
RPQTMLRLRHGGFDA78CB,坡道平面,2700000,28.83,地下一樓
RPRTMLRLRHGGFDA88CB,坡道平面,2200000,28.83,地下三樓
RPSTMLRLRHGGFDA98CB,坡道平面,2700000,28.83,地下一樓
RPVTMLRLRHGGFDA66CB,坡道平面,2500000,28.83,地下二樓
RPWTMLRLRHGGFDA76CB,坡道平面,2300000,30.08,地下三樓
RPQSNLSLRHGGFAA58CB,其他,2400000,8.80,無固定樓層
RPUNMLSLRHGGFBA48CB,坡道平面,2300000,38.52,地下三樓
RPWOMLSLRHGGFDA98CB,坡道平面,2750000,37.52,地下三樓
RPWOMLSLRHGGFDA98CB,坡道平面,2750000,37.52,地下三樓
RPVOMLSLRHGGFDA88CB,坡道平面,3150000,37.52,地下一樓
RPVOMLSLRHGGFDA88CB,坡道平面,3150000,37.52,地下一樓
RPPPMLSLRHGGFDA38CB,坡道平面,2750000,37.52,地下三樓
RPPPMLSLRHGGFDA38CB,坡道平面,2750000,37.52,地下三樓
RPOPMLSLRHGGFDA28CB,坡道平面,3150000,37.52,地下一樓
RPOPMLSLRHGGFDA28CB,坡道平面,3150000,37.52,地下一樓
RPQOMLSLRHGGFFA58CB,坡道平面,3000000,37.27,地下一樓
RPROMLSLRHGGFFA68CB,坡道平面,3000000,34.22,地下一樓
RPWOMLSLRHGGFBA78CB,坡道平面,2500000,34.00,地下三樓
RPOPMLSLRHGGFBA08CB,坡道平面,2600000,34.00,地下二樓
RPXOMLSLRHGGFBA88CB,坡道平面,2600000,34.00,地下二樓
RPPPMLSLRHGGFBA18CB,坡道平面,2600000,34.00,地下三樓
RPOQMLSLRHGGFEA48CB,塔式車位,1600000,11.24,
RPRSMLSLRHGGFEA98CB,塔式車位,1600000,11.24,
RPPTMLSLRHGGFEA88CB,塔式車位,1600000,11.24,
RPPSMLSLRHGGFEA78CB,坡道平面,3000000,25.77,地下三樓
RPUTMLSLRHGGFEA76CB,升降機械,1300000,23.17,地下二樓
RPTNMLTLRHGGFEA78CB,坡道平面,2600000,38.01,地下二樓
RPUNMLTLRHGGFEA88CB,坡道平面,2600000,38.01,地下二樓
RPWNMLTLRHGGFEA09CB,升降機械,1250000,23.17,地下二樓
RPPNMLTLRHGGFFA58DB,升降機械,2500000,6.43,地下四樓
RPUNMLKMRHGGFEA08CB,其他,1700000,15.04,地下二樓
RPQNMLTLRHGGFFA68DB,升降機械,2700000,6.43,地下四樓
RPSNMLTLRHGGFFA88DB,坡道平面,4800000,36.67,地下一樓
RPSNMLTLRHGGFFA88DB,坡道平面,4800000,36.67,地下一樓
RPSNMLTLRHGGFFA88DB,坡道平面,4800000,36.67,地下一樓
RPOOMLKMRHGGFEA57CB,其他,1700000,15.04,地下二樓
RPWNMLKMRHGGFEA28CB,其他,1800000,15.04,地下二樓
RPQNMLKMRHGGFEA67CB,其他,1800000,15.04,地下二樓
RPQOMLKMRHGGFEA77CB,其他,1700000,15.04,地下二樓
RPVOMLKMRHGGFEA28CB,其他,1800000,15.04,地下三樓
RPUOMLKMRHGGFEA18CB,其他,1800000,15.04,地下三樓
RPRPMLKMRHGGFEA97CB,其他,1800000,15.04,地下二樓
RPSPMLKMRHGGFEA08CB,其他,1700000,15.04,地下二樓
RPUOMLKMRHGGFCA97CB,升降機械,1900000,14.27,地下三樓
RPPOMLKMRHGGFCA47CB,升降機械,1900000,14.27,地下三樓
RPSPMLKMRHGGFCA87CB,升降機械,1900000,14.27,地下二樓
RPVOMLKMRHGGFCA08CB,升降機械,1900000,14.27,地下三樓
RPTPMLKMRHGGFCA97CB,升降機械,1900000,14.27,地下二樓
RPUPMLKMRHGGFCA08CB,升降機械,1900000,14.27,地下二樓
RPSQMLKMRHGGFCA97CB,升降機械,1900000,14.27,地下二樓
RPTNMLLJIIGGFFA07CB,其他,2300000,12.60,地下二樓
RPSNMLLJIIGGFAA09CB,其他,2400000,8.80,無固定樓層
RPTNMLLJIIGGFAA56CB,坡道平面,2750000,28.10,地下二樓
RPTNMLLJIIGGFAA56CB,坡道平面,2750000,28.10,地下二樓
RPPNMLLJIIGGFEA56CB,升降機械,1100000,23.17,地下三樓
RPUNMLLJIIGGFAA66CB,坡道平面,2200000,28.10,地下四樓
RPVNMLLJIIGGFAA76CB,坡道平面,2650000,28.10,地下三樓
RPVNMLLJIIGGFAA76CB,坡道平面,2550000,28.10,地下三樓
RPWNMLLJIIGGFAA86CB,坡道平面,2450000,31.40,地下三樓
RPPOMLLJIIGGFAA88CB,坡道平面,2750000,31.40,地下二樓
RPOOMLLJIIGGFAA78CB,坡道平面,2550000,28.10,地下三樓
RPXNMLLJIIGGFAA96CB,坡道平面,2550000,28.10,地下三樓
RPXNMLLJIIGGFAA96CB,坡道平面,2550000,28.10,地下三樓
RPQOMLLJIIGGFAA98CB,坡道平面,2550000,26.45,地下二樓
RPQOMLLJIIGGFAA98CB,坡道平面,2750000,28.10,地下二樓
RPQNMLLJIIGGFDA56CB,坡道平面,2600000,26.75,地下三樓
RPXNMLLJIIGGFBA07CB,其他,1500000,17.30,地下三樓
RPRNMLLJIIGGFDA66CB,坡道平面,2300000,26.75,地下四樓
RPRNMLLJIIGGFDA66CB,坡道平面,2300000,26.75,地下四樓
RPSNMLLJIIGGFDA76CB,坡道平面,2400000,24.60,地下三樓
RPTNMLLJIIGGFDA86CB,坡道平面,2400000,26.75,地下四樓
RPWNMLLJIIGGFDA17CB,坡道平面,2800000,26.75,地下二樓
RPVNMLLJIIGGFDA07CB,坡道平面,2400000,26.75,地下四樓
RPUNMLLJIIGGFDA96CB,坡道平面,2400000,26.75,地下四樓
RPXNMLLJIIGGFDA27CB,坡道平面,2400000,26.75,地下四樓
RPPOMLLJIIGGFDA56CB,坡道平面,2600000,26.75,地下三樓
RPOOMLLJIIGGFDA09CB,坡道平面,2400000,26.75,地下四樓
RPQOMLLJIIGGFDA66CB,坡道平面,3500000,32.66,地下五樓含以下
RPQOMLLJIIGGFDA66CB,坡道平面,3500000,32.66,地下五樓含以下
RPROMLLJIIGGFDA76CB,坡道平面,4500000,32.66,地下四樓
RPROMLLJIIGGFDA76CB,坡道平面,4500000,32.66,地下四樓
RPROMLLJIIGGFDA76CB,坡道平面,3500000,32.66,地下五樓含以下
RPSOMLLJIIGGFDA86CB,坡道平面,3000000,23.48,地下四樓
RPTOMLLJIIGGFDA96CB,坡道平面,3100000,23.48,地下二樓
RPUOMLLJIIGGFDA07CB,坡道平面,3200000,23.48,地下二樓
RPVOMLLJIIGGFDA17CB,坡道平面,2900000,23.48,地下四樓
RPPNMLLJIIGGFCA98CB,升降機械,2100000,11.30,地下三樓
RPWOMLLJIIGGFDA27CB,坡道平面,3000000,23.48,地下三樓
RPQNMLLJIIGGFCA09CB,升降機械,2100000,11.30,地下三樓
RPPQMLLJIIGGFDA76CB,坡道平面,2800000,26.75,地下三樓
RPSQMLLJIIGGFDA07CB,坡道平面,2600000,26.75,地下三樓
RPRRMLLJIIGGFDA07CB,坡道平面,3300000,32.17,地下五樓含以下
RPXOMLLJIIGGFDA37CB,坡道平面,2900000,23.48,地下四樓
RPSRMLLJIIGGFDA17CB,坡道平面,3300000,32.17,地下五樓含以下
RPOSMLLJIIGGFDA86CB,坡道平面,3500000,35.38,地下一樓
RPOSMLLJIIGGFDA86CB,坡道平面,3500000,35.38,地下一樓
RPQNMLMJIIGGFAA98CB,坡道平面,2100000,41.72,地下二樓
RPSNMLMJIIGGFAA56CB,其他,1600000,20.34,無固定樓層
RPPSMLLJIIGGFDA96CB,坡道平面,3000000,35.38,地下三樓
RPPSMLLJIIGGFDA96CB,坡道平面,3000000,35.38,地下三樓
RPRNMLMJIIGGFAA09CB,坡道平面,2100000,41.72,地下一樓
RPQSMLLJIIGGFDA07CB,坡道平面,3600000,35.38,地下二樓
RPQSMLLJIIGGFDA07CB,坡道平面,3600000,35.38,地下二樓
RPRSMLLJIIGGFDA17CB,坡道平面,3000000,35.38,地下三樓
RPPNMLOJIIGGFAA09CB,其他,2400000,8.80,無固定樓層
RPPNMLOJIIGGFBA56CB,坡道機械,1900000,14.90,地下四樓
RPPNMLOJIIGGFDA76CB,坡道平面,3150000,37.52,地下一樓
RPTNMLOJIIGGFDA17CB,坡道平面,2750000,37.52,地下三樓
RPTNMLOJIIGGFDA17CB,坡道平面,2750000,37.52,地下三樓
RPSNMLOJIIGGFDA07CB,坡道平面,2750000,37.52,地下三樓
RPUNMLOJIIGGFDA27CB,坡道平面,2950000,37.52,地下二樓
RPWPMLOJIIGGFEA77CB,升降機械,1600000,35.50,地下四樓
RPRNMLOJIIGGFDA96CB,坡道平面,2850000,37.52,地下三樓
RPVNMLOJIIGGFDA37CB,坡道平面,2850000,37.52,地下一樓
RPXNMLOJIIGGFDA57CB,坡道平面,2750000,37.52,地下三樓
RPVSMLOJIIGGFEA97CB,坡道平面,3500000,32.33,地下一樓
RPVSMLOJIIGGFEA97CB,坡道平面,3500000,32.33,地下一樓
RPUSMLOJIIGGFEA87CB,坡道平面,3000000,29.58,地下三樓
RPUSMLOJIIGGFEA87CB,坡道平面,3100000,29.58,地下三樓
RPUSMLOJIIGGFEA87CB,坡道平面,3100000,29.58,地下三樓
RPWSMLOJIIGGFEA08CB,坡道平面,2950000,29.58,地下四樓
RPWSMLOJIIGGFEA08CB,坡道平面,2850000,29.58,地下四樓
RPPNMLOJIIGGFCA66CB,升降機械,2300000,19.22,地下二樓
RPQNMLOJIIGGFEA07DB,升降機械,1700000,12.92,地下二樓
RPPNMLPJIIGGFBA66CB,坡道平面,2400000,36.87,地下五樓含以下
RPXNMLPJIIGGFAA37CB,其他,2400000,8.80,無固定樓層
RPUPMLQJIIGGFDA67CB,坡道平面,3050000,30.54,地下三樓
RPRNMLPJIIGGFBA86CB,坡道平面,2300000,36.87,地下五樓含以下
RPWNMLQJIIGGFFA87CB,坡道平面,3000000,38.14,地下三樓
RPTNMLQJIIGGFFA57CB,坡道平面,2800000,38.14,地下四樓
RPQNMLPJIIGGFBA76CB,坡道平面,2500000,36.87,地下四樓
RPXNMLQJIIGGFFA97CB,坡道平面,3300000,37.27,地下一樓
RPSNMLQJIIGGFBA17DB,坡道平面,2200000,34.70,地下五樓含以下
RPTNMLQJIIGGFBA27DB,坡道平面,3300000,34.70,地下二樓
RPUNMLQJIIGGFBA37DB,坡道平面,2900000,34.70,地下三樓
RPVNMLQJIIGGFBA47DB,坡道平面,3100000,34.70,地下三樓
RPWOMLQJIIGGFBA67DB,坡道平面,2900000,34.70,地下三樓
RPVOMLQJIIGGFBA57DB,坡道平面,2900000,34.70,地下四樓
RPQOMLQJIIGGFBA07DB,坡道平面,2600000,34.70,地下五樓含以下
RPPOMLQJIIGGFBA96DB,坡道平面,2100000,34.70,地下五樓含以下
RPROMLQJIIGGFBA17DB,坡道平面,2900000,34.70,地下三樓
RPTOMLQJIIGGFBA37DB,坡道平面,2800000,34.70,地下四樓
RPOOMLQJIIGGFBA86DB,坡道平面,2150000,34.70,地下五樓含以下
RPWNMLQJIIGGFBA57DB,坡道平面,2500000,34.70,地下五樓含以下
RPSOMLQJIIGGFBA27DB,坡道平面,2800000,34.70,地下四樓
RPOPMLQJIIGGFBA96DB,坡道平面,2400000,34.70,地下五樓含以下
RPXOMLQJIIGGFBA77DB,坡道平面,2500000,34.70,地下五樓含以下
RPUPMLQJIIGGFBA57DB,坡道平面,2600000,34.70,地下五樓含以下
RPPPMLQJIIGGFBA07DB,坡道平面,2700000,34.70,地下四樓
RPVPMLQJIIGGFBA67DB,坡道平面,2000000,34.70,地下五樓含以下
RPQPMLQJIIGGFBA17DB,坡道平面,2500000,34.70,地下五樓含以下
RPRPMLQJIIGGFBA27DB,坡道平面,3100000,34.70,地下三樓
RPTPMLQJIIGGFBA47DB,坡道平面,2700000,34.70,地下四樓
RPSPMLQJIIGGFBA37DB,坡道平面,2250000,34.70,地下五樓含以下
RPXPMLQJIIGGFBA87DB,坡道平面,2500000,34.70,地下五樓含以下
RPOQMLQJIIGGFBA07DB,坡道平面,2100000,34.70,地下五樓含以下
RPRQMLQJIIGGFBA37DB,坡道平面,2700000,34.70,地下四樓
RPPQMLQJIIGGFBA17DB,坡道平面,2150000,34.70,地下五樓含以下
RPSQMLQJIIGGFBA47DB,坡道平面,2100000,34.70,地下五樓含以下
RPQQMLQJIIGGFBA27DB,坡道平面,3100000,34.70,地下三樓
RPPNMLRJIIGGFBA96DB,坡道平面,2800000,34.70,地下四樓
RPPNMLRJIIGGFBA96DB,坡道平面,3400000,34.70,地下一樓
RPQNMLRJIIGGFBA07DB,坡道平面,2800000,34.70,地下三樓
RPPNMLRJIIGGFEA27DB,坡道平面,3600000,43.89,地下一樓
RPWNMLRJIIGGFAA57DB,坡道平面,2600000,37.14,地下二樓
RPVNMLRJIIGGFAA47DB,坡道機械,1100000,18.57,地下四樓
RPPNMLRJIIGGFCA96CB,升降機械,2100000,11.30,地下二樓
RPQNMLRJIIGGFCA07CB,升降機械,2100000,11.30,地下二樓
RPPNMLRJIIGGFDA07CB,坡道平面,3250000,30.54,地下二樓
RPRNMLRJIIGGFCA17CB,升降機械,2100000,11.30,地下三樓
RPQNMLRJIIGGFDA17CB,坡道平面,3250000,30.54,地下二樓
RPRNMLRJIIGGFDA27CB,坡道平面,3000000,34.75,地下四樓
RPUNMLRJIIGGFDA57CB,坡道平面,3100000,23.48,地下二樓
RPVNMLRJIIGGFDA67CB,坡道平面,3100000,23.48,地下三樓
RPXNMLRJIIGGFDA87CB,坡道平面,3100000,23.48,地下三樓
RPWNMLRJIIGGFDA77CB,坡道平面,3100000,23.48,地下三樓
RPOOMLRJIIGGFDA07CB,坡道平面,3600000,32.17,地下四樓
RPTNMLRJIIGGFDA47CB,坡道平面,3100000,23.48,地下三樓
RPROMLRJIIGGFDA37CB,坡道平面,3200000,32.17,地下五樓含以下
RPUOMLRJIIGGFDA67CB,坡道平面,3200000,32.17,地下五樓含以下
RPTOMLRJIIGGFDA57CB,坡道平面,3600000,32.17,地下四樓
RPTOMLRJIIGGFDA57CB,坡道平面,3600000,32.17,地下四樓
RPXOMLRJIIGGFDA97CB,坡道平面,3400000,32.17,地下五樓含以下
RPOPMLRJIIGGFDA17CB,坡道平面,3200000,32.17,地下五樓含以下
RPVOMLRJIIGGFDA77CB,坡道平面,3600000,32.17,地下四樓
RPVOMLRJIIGGFDA77CB,坡道平面,3600000,32.17,地下四樓
RPPPMLRJIIGGFDA27CB,坡道平面,3200000,32.17,地下五樓含以下
RPWNMLRJIIGGFBA57CB,坡道平面,2400000,36.87,地下五樓含以下
RPOOMLRJIIGGFBA86CB,坡道平面,2400000,36.87,地下五樓含以下
RPPOMLRJIIGGFBA96CB,坡道平面,2600000,36.87,地下四樓
RPVNMLSJIIGGFFA97CB,坡道平面,4900000,44.26,地下二樓
RPSOMLSJIIGGFFA77CB,坡道平面,2600000,38.14,地下四樓
RPTNMLRJIIGGFBA27CB,坡道平面,2600000,36.87,地下四樓
RPROMLSJIIGGFFA67CB,坡道平面,2700000,38.14,地下四樓
RPPQMLSJIIGGFBA27CB,其他,1500000,17.30,地下三樓
RPVNMLRJIIGGFBA47CB,坡道平面,2400000,36.87,地下五樓含以下
RPTOMLSJIIGGFFA87CB,坡道平面,3500000,38.14,地下一樓
RPRNMLSJIIGGFEA47CB,坡道機械,1330000,7.31,地下二樓
RPQNMLTJIIGGFEA47CB,升降機械,1500000,11.48,地下二樓
RPSNMLSJIIGGFEA57CB,坡道機械,1200000,7.31,地下二樓
RPRNMLTJIIGGFEA57CB,升降機械,1500000,11.48,地下二樓
RPPNMLTJIIGGFEA37CB,升降機械,1500000,11.48,地下二樓
RPSNMLTJIIGGFEA67CB,坡道平面,2500000,38.01,地下二樓
RPTNMLSJIIGGFEA67CB,坡道平面,2000000,40.89,地下四樓
RPTNMLTJIIGGFEA77CB,坡道平面,2600000,38.01,地下一樓
RPVNMLTJIIGGFEA97CB,坡道平面,2500000,38.01,地下二樓
RPWNMLTJIIGGFEA08CB,坡道平面,2700000,38.01,地下一樓
RPXNMLTJIIGGFEA18CB,坡道平面,2300000,38.01,地下二樓
RPUNMLTJIIGGFEA87CB,坡道平面,2600000,38.01,地下一樓
RPSOMLTJIIGGFEA77CB,坡道平面,2600000,38.01,地下二樓
RPTOMLTJIIGGFEA87CB,坡道平面,2700000,38.01,地下一樓
RPROMLTJIIGGFEA67CB,坡道平面,2600000,38.01,地下二樓
RPQOMLTJIIGGFEA57CB,坡道平面,2500000,34.98,地下二樓
RPPNMLTJIIGGFBA17DB,坡道平面,2100000,34.70,地下五樓含以下
RPTNMLTJIIGGFBA57DB,坡道平面,2500000,34.70,地下五樓含以下
RPUNMLTJIIGGFBA67DB,坡道平面,2800000,34.70,地下四樓
RPQNMLTJIIGGFBA27DB,坡道平面,2100000,34.70,地下五樓含以下
RPSNMLTJIIGGFBA47DB,坡道平面,2200000,34.70,地下五樓含以下
RPSNMLTJIIGGFBA47DB,坡道平面,2100000,34.70,地下五樓含以下
RPWNMLTJIIGGFBA87DB,坡道平面,2600000,34.70,地下五樓含以下
RPVNMLTJIIGGFBA77DB,坡道平面,3000000,34.70,地下三樓
RPXNMLTJIIGGFBA97DB,坡道平面,3100000,34.70,地下三樓
RPOOMLTJIIGGFBA17DB,坡道平面,3000000,34.70,地下三樓
RPPOMLTJIIGGFBA27DB,坡道平面,2800000,34.70,地下四樓
RPQOMLTJIIGGFBA37DB,坡道平面,3000000,34.70,地下三樓
RPTOMLTJIIGGFBA67DB,坡道平面,2050000,34.70,地下五樓含以下
RPROMLTJIIGGFBA47DB,坡道平面,2900000,34.70,地下四樓
RPVOMLTJIIGGFBA87DB,坡道平面,2200000,34.70,地下五樓含以下
RPWOMLTJIIGGFBA97DB,坡道平面,2250000,34.70,地下五樓含以下
RPXOMLTJIIGGFBA08DB,坡道平面,3100000,31.40,地下三樓
RPPPMLTJIIGGFBA37DB,坡道平面,2100000,34.70,地下五樓含以下
RPOPMLTJIIGGFBA27DB,坡道平面,3100000,34.70,地下三樓
RPUOMLTJIIGGFBA77DB,坡道平面,2600000,34.70,地下五樓含以下
RPQPMLTJIIGGFBA47DB,坡道平面,1800000,34.70,地下五樓含以下
RPRPMLTJIIGGFBA57DB,坡道平面,2900000,34.70,地下二樓
RPRNMLKKIIGGFBA56DB,坡道平面,3000000,34.70,地下三樓
RPQNMLKKIIGGFBA09DB,坡道平面,2150000,34.70,地下五樓含以下
RPSNMLKKIIGGFBA66DB,坡道平面,1800000,34.70,地下五樓含以下
RPQNMLMKIIGGFAA56DB,坡道機械,1100000,18.57,地下四樓
RPRNMLMKIIGGFDA96DB,坡道平面,3800000,41.53,地下三樓
RPUNMLKKIIGGFBA86DB,坡道平面,2700000,34.70,地下四樓
RPTNMLKKIIGGFBA76DB,坡道平面,2500000,34.70,地下五樓含以下
RPQNMLMKIIGGFAA09CB,坡道平面,2750000,28.10,地下二樓
RPQNMLMKIIGGFAA09CB,坡道平面,2750000,28.10,地下二樓
RPPNMLMKIIGGFAA98CB,坡道平面,2650000,28.10,地下三樓
RPPNMLMKIIGGFAA98CB,坡道平面,2550000,28.10,地下三樓
RPPNMLMKIIGGFAA98CB,坡道平面,2550000,28.10,地下三樓
RPRNMLMKIIGGFAA56CB,坡道平面,2200000,28.10,地下四樓
RPSNMLMKIIGGFAA66CB,坡道平面,2200000,31.40,地下四樓
RPVNMLMKIIGGFAA96CB,坡道平面,2850000,28.10,地下二樓
RPVNMLMKIIGGFAA96CB,坡道平面,2750000,28.10,地下二樓
RPTNMLMKIIGGFAA76CB,坡道平面,2550000,28.10,地下三樓
RPSNMLMKIIGGFDA07DB,坡道平面,3550000,41.53,地下三樓
RPQOMLMKIIGGFAA56CB,其他,2400000,8.80,無固定樓層
RPWNMLMKIIGGFAA07CB,坡道平面,2100000,28.10,地下四樓
RPWNMLMKIIGGFAA07CB,坡道平面,2200000,28.10,地下四樓
RPUOMLMKIIGGFAA96CB,其他,2400000,8.80,無固定樓層
RPSNMLMKIIGGFBA76CB,坡道平面,2020000,32.24,地下三樓
RPSNMLMKIIGGFBA76CB,坡道平面,2020000,32.24,地下三樓
RPOOMLMKIIGGFBA09CB,坡道平面,3700000,20.09,地下二樓
RPUOMLMKIIGGFBA07CB,坡道平面,3750000,20.09,地下二樓
RPXOMLMKIIGGFBA37CB,坡道平面,3250000,21.44,地下四樓
RPOPMLMKIIGGFBA56CB,坡道平面,3100000,21.44,地下四樓
RPPPMLMKIIGGFBA66CB,坡道平面,3300000,21.44,地下四樓
RPSPMLMKIIGGFBA96CB,坡道平面,3400000,21.44,地下二樓
RPTPMLMKIIGGFBA07CB,坡道平面,3520000,21.44,地下一樓
RPUPMLMKIIGGFBA17CB,坡道平面,3200000,21.44,地下四樓
RPVPMLMKIIGGFBA27CB,坡道平面,3300000,20.09,地下三樓
RPRPMLMKIIGGFBA86CB,坡道平面,3200000,23.50,地下三樓
RPPNMLMKIIGGFDA66CB,坡道平面,3000000,37.52,地下一樓
RPQNMLMKIIGGFDA76CB,坡道平面,2750000,37.52,地下三樓
RPQPMLMKIIGGFBA76CB,坡道平面,3100000,21.44,地下四樓
RPRNMLMKIIGGFDA86CB,坡道平面,2800000,37.52,地下二樓
RPOOMLMKIIGGFDA66CB,坡道平面,2400000,26.75,地下四樓
RPTNMLMKIIGGFDA07CB,坡道平面,2950000,37.52,地下二樓
RPWNMLMKIIGGFDA37CB,坡道平面,2750000,37.52,地下三樓
RPSNMLMKIIGGFDA96CB,坡道平面,2750000,37.52,地下三樓
RPSNMLMKIIGGFDA96CB,坡道平面,2750000,37.52,地下三樓
RPUNMLMKIIGGFDA17CB,坡道平面,2950000,37.52,地下二樓
RPVNMLMKIIGGFDA27CB,坡道平面,2600000,37.52,地下三樓
RPPOMLMKIIGGFDA76CB,坡道平面,2600000,26.75,地下三樓
RPQOMLMKIIGGFDA86CB,坡道平面,2800000,26.75,地下二樓
RPQOMLMKIIGGFDA86CB,坡道平面,2800000,26.75,地下二樓
RPSOMLMKIIGGFDA07CB,坡道平面,2800000,26.75,地下二樓
RPSOMLMKIIGGFDA07CB,坡道平面,2800000,26.75,地下二樓
RPPNMLMKIIGGFEA76CB,坡道機械,2000000,13.49,地下四樓
RPPNMLNKIIGGFDA76CB,坡道平面,2700000,41.04,地下四樓
RPPNMLNKIIGGFDA76CB,坡道平面,2700000,41.04,地下四樓
RPROMLMKIIGGFDA96CB,坡道平面,2400000,26.75,地下四樓
RPPNMLNKIIGGFAA09CB,坡道平面,2100000,41.72,地下一樓
RPPNMLNKIIGGFAA09CB,坡道平面,2100000,41.72,地下一樓
RPQNMLNKIIGGFDA86CB,坡道平面,3000000,41.04,地下四樓
RPQNMLNKIIGGFDA86CB,坡道平面,3000000,41.04,地下四樓
RPQNMLNKIIGGFDA86CB,坡道平面,3000000,41.04,地下四樓
RPOOMLNKIIGGFEA86CB,坡道平面,3300000,25.77,地下二樓
RPXNMLNKIIGGFEA67CB,坡道平面,3350000,25.77,地下二樓
RPXNMLNKIIGGFEA67CB,坡道平面,3250000,23.63,地下二樓
RPRNMLNKIIGGFAA66CB,坡道平面,2250000,41.72,地下一樓
RPUNMLNKIIGGFAA96CB,坡道平面,2600000,41.72,地下一樓
RPSNMLNKIIGGFAA76CB,其他,1600000,20.34,無固定樓層
RPVNMLNKIIGGFAA07CB,坡道平面,2100000,41.72,地下一樓
RPPNMLNKIIGGFEA96DB,升降平面,2400000,37.37,地下三樓
RPPNMLNKIIGGFFA07DB,升降機械,2700000,6.43,地下三樓
RPWNMLNKIIGGFAA17CB,其他,1600000,20.34,無固定樓層
RPQNMLNKIIGGFFA17DB,升降機械,2700000,6.43,地下三樓
RPRNMLNKIIGGFFA27DB,升降機械,2500000,6.43,地下三樓
RPSNMLNKIIGGFFA37DB,升降機械,2500000,6.43,地下三樓
RPPNMLOKIIGGFAA56CB,坡道平面,2110000,28.10,地下三樓
RPPNMLOKIIGGFAA56CB,坡道平面,2390000,28.10,地下三樓
RPSNMLOKIIGGFBA96CB,坡道平面,2400000,36.87,地下五樓含以下
RPPNMLOKIIGGFBA66CB,坡道平面,2400000,36.87,地下五樓含以下
RPQNMLOKIIGGFBA76CB,坡道平面,2300000,36.87,地下五樓含以下
RPTNMLOKIIGGFBA07CB,坡道平面,2500000,36.87,地下四樓
RPVNMLOKIIGGFBA27CB,坡道平面,2400000,36.87,地下五樓含以下
RPPNMLOKIIGGFDA86CB,坡道平面,2700000,28.83,地下一樓
RPRNMLOKIIGGFDA07CB,坡道平面,2700000,28.83,地下一樓
RPUNMLOKIIGGFBA17CB,坡道平面,2500000,36.87,地下四樓
RPQNMLOKIIGGFDA96CB,坡道平面,2700000,28.83,地下一樓
RPUNMLOKIIGGFDA37CB,坡道平面,2500000,28.83,地下二樓
RPUNMLOKIIGGFDA37CB,坡道平面,2500000,28.83,地下二樓
RPTOMLOKIIGGFEA47CB,升降機械,1350000,23.17,地下三樓
RPPNMLPKIIGGFCA86CB,坡道平面,3500000,25.40,地下四樓
RPPNMLPKIIGGFCA86CB,坡道平面,3700000,29.44,地下四樓
RPSNMLPKIIGGFEA37CB,坡道平面,2800000,32.91,地下二樓
RPSNMLPKIIGGFEA37CB,坡道機械,1300000,16.45,地下四樓
RPQNMLPKIIGGFEA17CB,升降機械,1250000,23.17,地下二樓
RPTNMLPKIIGGFEA47CB,坡道平面,2800000,32.91,地下二樓
RPUNMLPKIIGGFEA57CB,坡道平面,2600000,38.01,地下一樓
RPVNMLPKIIGGFEA67CB,坡道平面,2600000,41.49,地下二樓
RPRNMLPKIIGGFDA17CB,坡道平面,3100000,23.48,地下三樓
RPSNMLPKIIGGFDA27CB,坡道平面,3100000,23.48,地下四樓
RPUNMLPKIIGGFDA47CB,坡道平面,3100000,23.48,地下三樓
RPROMLPKIIGGFDA27CB,坡道平面,2600000,40.07,地下三樓
RPVNMLPKIIGGFDA57CB,坡道平面,3000000,23.48,地下四樓
RPTNMLPKIIGGFDA37CB,坡道平面,2900000,23.48,地下四樓
RPQNMLPKIIGGFDA07CB,坡道平面,3200000,23.48,地下二樓
RPTOMLPKIIGGFDA47CB,坡道平面,2600000,40.07,地下四樓
