鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
台東市,土地,永豐段74地號,3.6,,特定農業區,水利用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6129,1703,,0.0,0,協議價購；,RPTNMLMKIIGGFAV88DA,0.0,0.0,0.0,無,001
台東市,土地,永豐段75地號,29.05,,特定農業區,水利用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,328322,11302,,0.0,0,協議價購；,SPTNMLMKIIGGFAV98DA,0.0,0.0,0.0,無,002
台東市,土地,永豐段74地號,3.6,,特定農業區,水利用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6129,1703,,0.0,0,協議價購；,RPUNMLMKIIGGFAV98DA,0.0,0.0,0.0,無,001
台東市,土地,永豐段75地號,29.05,,特定農業區,水利用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,328322,11302,,0.0,0,協議價購；,SPUNMLMKIIGGFAV09DA,0.0,0.0,0.0,無,002
延平鄉,土地,鸞山段113地號,7440.0,,山坡地保育區,農牧用地,1101101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,22,,0.0,0,早期之交易,RPQNMLLJJIGGFCV68DA,0.0,0.0,0.0,無,
台東市,土地,知本段8027-1地號,150.0,,特定農業區,甲種建築用地,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,13333,,0.0,0,未登記建物；,RPVNMLTJJIGGFAV17DA,0.0,0.0,0.0,無,
台東市,土地,豐成段292地號,142.07,,特定農業區,農牧用地,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,5631,,0.0,0,未登記建物；,RPWNMLSJJIGGFAV17DA,0.0,0.0,0.0,無,005
台東市,房地(土地+建物),臺東縣臺東市廣東路３５７號,56.9,住,,,1101103,土地2建物1車位0,全,一層,透天厝,住家用,木造,,31.77,1,1,1,有,無,2000000,62952,,0.0,0,,RPSNMLLKJIGGFAV78DA,25.34,6.43,0.0,無,006
台東市,土地,台東段653-25地號,50.0,住,,,1101105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,54000,,0.0,0,未登記建物；,RPUNMLMKJIGGFAV09DA,0.0,0.0,0.0,無,
