編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLNLQHHGFDN09DA,坡道平面,0,,地下二樓
RPPNMLPKQHHGFCN98DA,坡道平面,0,,地下一樓
RPWNMLKMQHHGFBN66DA,一樓平面,0,,一樓
RPWNMLLMQHHGFAN66DA,坡道平面,950000,,地下一樓
RPQNMLTLQHHGFDN07DA,坡道平面,0,,地下二樓
RPRNMLQLQHHGFDN86DA,坡道平面,0,,地下二樓
RPWNMLQLQHHGFAN07DA,坡道平面,0,,地下二樓
RPTNMLSKPHHGFAN76DA,坡道機械,0,,地下二樓
RPPNMLPKPHHGFAN78EA,坡道平面,0,,地下二樓
RPTOMLSKPHHGFAN86DA,坡道平面,0,,地下一樓
RPUNMLKLPHHGFAN78DA,坡道機械,0,,地下二樓
RPPPMLLLPHHGFDN88DA,一樓平面,0,,一樓
RPOOMLSLPHHGFAN09DA,坡道平面,900000,,地下一樓
RPRNMLLJQHHGFAN48DA,坡道平面,0,,地下一樓
RPRNMLPJQHHGFBN98DA,坡道機械,0,,地下一樓
RPPNMLTJPHHGFAN98DA,坡道機械,700000,14.98,地下二樓
RPWNMLPJQHHGFAN86EA,坡道平面,1400000,,地下一樓
RPUNMLNJQHHGFAN98DA,坡道平面,0,,地下二樓
RPSNMLLKQHHGFHN76DA,坡道平面,1300000,16.56,地下一樓
RPPNMLRKPHHGFAN88DA,坡道機械,1000000,,地下一樓
RPPNMLRKPHHGFAN88DA,坡道機械,1000000,,地下一樓
RPPNMLRKPHHGFAN88DA,坡道機械,300000,,地下一樓
RPPNMLRKPHHGFAN88DA,坡道機械,300000,,地下一樓
RPPNMLRKQHHGFDN66DA,坡道平面,0,,地下一樓
RPRNMLOJQHHGFDN09DA,坡道平面,0,,地下一樓
RPVOMLSLPHHGFDN47DA,坡道平面,0,,地下一樓
RPOOMLMKQHHGFAN48DA,一樓平面,0,,一樓
RPSNMLNLQHHGFAN98DA,坡道機械,0,,地下一樓
RPWNMLMKQHHGFAN56DA,坡道機械,0,,地下一樓
RPROMLMLQHHGFAN88DA,坡道平面,0,,地下一樓
