鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
大寮區,土地,義堂段565-1地號,42.87,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1296000,30231,,0.0,0,,RPPNMLLJQHHGFLE48DA,0.0,0.0,0.0,無,0001
鹽埕區,土地,鹽北段336-1地號,65.0,住,,,1110802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,12000,,0.0,0,畸零地或有合併使用效益；包含公共設施保留地用地；,RPPNMLSJQHHGFAE18EA,0.0,0.0,0.0,無,
林園區,土地,中芸段1123-2地號,177.0,住,,,1110805,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,16949,,0.0,0,未登記建物；,RPWOMLSJQHHGFLE37DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區延吉街３巷３２之２號,17.31,住,,,1110801,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0671216,56.25,3,2,1,有,有,2200000,39111,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJQHHGFDE09DA,56.25,0.0,0.0,有,
大寮區,房地(土地+建物),高雄市大寮區鳳林三路３７３巷３８號,77.77,住,,,1110808,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680105,78.0,3,1,2,有,無,1379708,17689,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKQHHGFLE58DA,78.0,0.0,0.0,無,
內門區,土地,虎頭山段71地號,5000.0,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1000,,0.0,0,,RPPNMLLJQHHGFHE08DA,0.0,0.0,0.0,無,
楠梓區,土地,後勁段二小段926地號,14.26,住,,,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,992362,69591,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLTJQHHGFEE88DA,0.0,0.0,0.0,無,
大社區,車位,高雄市大社區學府路２２５巷５弄２號等２４４戶公共設施,0.0,,,,1110802,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,26.7,0,0,0,有,有,500000,,坡道平面,0.0,0,僅車位交易；,RPWNMLSJQHHGFIE96DA,0.0,0.0,0.0,有,0002
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街１１６號十四樓,22.08,住,,,1110801,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110512,172.42000000000002,0,0,0,無,有,14100000,83655,坡道平面,24.79,1750000,親友、員工、共有人或其他特殊關係間之交易；,RPSRMLTJQHHGFEE66DA,80.94,0.0,14.25,有,
桃源區,土地,樟山段86地號,56400.0,,森林區,林業用地,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,9,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKQHHGFKE48DA,0.0,0.0,0.0,無,
三民區,土地,中都段三小段1050地號,40.0,都市：其他:道路用地,,,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,704000,17600,,0.0,0,包含公共設施保留地用地；,RPSOMLNJQHHGFDE28DA,0.0,0.0,0.0,無,0003
燕巢區,土地,瓊興段832地號,51.38,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3893,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLTJQHHGFFE09DA,0.0,0.0,0.0,無,
路竹區,土地,立德段796地號,36.83,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,947000,25713,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJQHHGFJE66EA,0.0,0.0,0.0,無,
鹽埕區,建物,高雄市鹽埕區北斗街５號９樓之１０,0.0,,,,1110802,土地0建物2車位0,九層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,75.58,2,2,2,有,有,1400000,18523,,0.0,0,615建號：門牌北斗街5號9樓之10，出售價格新台幣70萬元668建號：門牌北斗街5號8樓之10，出售價格新台幣70萬元,RPRNMLSJQHHGFAE28DA,48.6,0.0,5.04,有,0004
林園區,房地(土地+建物),高雄市林園區沿海路四段３９０號,155.0,住,,,1110804,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090115,207.35,3,2,2,有,無,15800000,76200,,0.0,0,,RPTPMLTJQHHGFLE37EA,191.01,0.0,16.34,無,0005
大樹區,房地(土地+建物),高雄市大樹區中山路１５２巷１４號,94.45,,鄉村區,乙種建築用地,1110802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830729,187.32,4,2,3,有,無,5000000,26692,,0.0,0,鄰居交易,RPOOMLMJQHHGFGE08DA,177.22,0.0,10.1,無,0006
