鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
文山區,車位,臺北市文山區木柵路二段９２號、興隆路四段９１號等地下二層,0.34,商,,,1110804,土地1建物1車位1,地下二層,十四層,其他,停車空間,鋼筋混凝土造,0900503,44.18,0,0,0,有,有,1905106,,坡道平面,0.0,1905106,雙方約定土地增值稅5106元，約定由買方繳納，故一併計入成交總價款，特此載明。車位編號:80號。僅車位交易；,RPQNMLKKQHHGFAA07DA,0.0,0.0,0.0,有,0001
北投區,房地(土地+建物)+車位,臺北市北投區關渡路４６號八樓,34.62,住,,,1110802,土地2建物1車位4,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1010810,339.77,4,2,3,有,有,60180000,177120,坡道機械,91.0,0,外牆挑空補板陽台外推；其他增建；,RPXOMLSJQHHGFEA98DA,138.94,13.32,18.15,有,0002
南港區,土地,新光段二小段187地號,0.26,住,,,1110804,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52000,0,,0.0,0,,RPPNMLTJQHHGFDA08DA,0.0,0.0,0.0,無,0003
士林區,土地,三玉段四小段491-2地號,4.82,住,,,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,207469,,0.0,0,491地號價款為貳仟伍佰元整，491-2地號價款為壹拾玖萬柒仟伍佰元整每人出售價格各20萬元，5人共計100萬元,RPQOMLTJQHHGFEA38DA,0.0,0.0,0.0,無,
文山區,車位,臺北市文山區木柵路二段９２號、興隆路四段９１號等地下一層,0.34,商,,,1110803,土地1建物1車位1,地下一層,十四層,其他,停車空間,鋼筋混凝土造,0900503,56.9,0,0,0,有,有,2005131,,坡道平面,0.0,2005131,雙方約定土地增值稅5131元，約定由買方繳納，故一併計入成交總價款，特此載明。車位編號:26號。僅車位交易；,RPRNMLKKQHHGFAA17DA,0.0,0.0,0.0,有,0004
松山區,土地,西松段一小段694-5地號,17.61,都市：其他:道路用地(公共設施用地)。58/8/27,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1046000,59398,,0.0,0,包含公共設施保留地用地；,RPPPMLRJPHHGFDA08EA,0.0,0.0,0.0,無,0005
南港區,房地(土地+建物),臺北市南港區南港路二段８６巷９弄７號二樓,7.67,住,,,1110802,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730211,19.88,4,2,2,有,無,3800000,191147,,0.0,0,,RPWNMLMKQHHGFDA28EA,15.61,0.0,3.53,無,
北投區,土地,文林段三小段303-1地號,11.61,都市：其他:道路用地(公共設施用地)。65/7/8,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430000,37037,,0.0,0,,RPOOMLLKQHHGFEA47DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區富錦街３５９巷２弄２０號三樓,9.23,都市：其他:住宅用地(民生社區特定專用區)。,,,1110811,土地1建物1車位0,三層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0580911,20.64,4,2,2,有,無,4400000,213178,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLRJPHHGFDA78EA,20.64,0.0,0.0,無,0006
士林區,房地(土地+建物),臺北市士林區社子街１１２巷１８號二樓,10.83,都市：其他:第三之二種住宅區(依都市計畫說明書圖規定辦理)。,,,1110804,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620208,27.06,2,1,1,有,無,2100000,77605,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLKKQHHGFEA57DA,27.06,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區信義路四段３９５巷６弄１０號七樓之４,3.76,商,,,1110801,土地3建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0931230,25.48,1,1,1,有,有,12450000,488619,,0.0,0,夾層；,RPVNMLMKQHHGFDA18EA,13.66,0.0,4.41,有,
文山區,房地(土地+建物),臺北市文山區羅斯福路五段２６號,14.29,商,,,1110804,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0710429,73.73,0,0,0,無,無,7500000,101723,,0.0,0,持分買賣。親友、員工、共有人或其他特殊關係間之交易；夾層；,RPWNMLLKQHHGFAA77DA,27.03,46.7,0.0,無,
大安區,土地,仁愛段一小段794地號,3.05,都市：其他:第四種住宅區。,,,1110803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2998823,983221,,0.0,0,大安區-仁愛段一小段	0794-0001	1/ 225道路地	 大安區-仁愛段一小段	0796-0000	1/ 225道路地含土地增值稅或其他稅費；包含公共設施保留地用地；,RPSPMLMJQHHGFFA08DA,0.0,0.0,0.0,無,0007
北投區,車位,臺北市北投區中央南路一段２５巷１號,0.09,商,,,1110807,土地1建物1車位1,一層,十五層,其他,一般零售業,鋼筋混凝土造,0980722,4.03,0,0,0,有,有,580000,,塔式車位,4.03,580000,僅車位交易；,RPUOMLMKQHHGFEA28EA,0.0,0.0,0.0,無,0008
南港區,房地(土地+建物)+車位,臺北市南港區忠孝東路七段５５１號,210.35,工,,,1110804,土地1建物1車位3,一層，停車場,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0700602,780.42,0,0,0,無,無,132124399,169299,一樓平面,45.0,0,含租約；,RPPOMLMKQHHGFDA67EA,693.89,86.53,0.0,無,
文山區,房地(土地+建物),臺北市文山區指南路三段２６號六樓之１,11.48,住,,,1110804,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970508,43.01,1,1,1,有,有,8820000,205069,,0.0,0,,RPVNMLOJQHHGFAA87DA,24.69,0.0,3.51,有,0009
文山區,土地,萬芳段三小段563-3地號,5.0,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2370000,474000,,0.0,0,,RPSNMLMKQHHGFAA47DA,0.0,0.0,0.0,無,
