編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPUPMLPJQHHGFBF78EA,坡道平面,0,32.64,地下四樓
RPOQMLPJQHHGFHF78DA,坡道平面,0,15.81,地下二樓
RPTNMLTJQHHGFDF98DA,坡道平面,0,,地下三樓
RPVOMLTJQHHGFDF66DA,坡道平面,0,43.51,地下一樓
RPVOMLTJQHHGFDF66DA,坡道平面,0,43.51,地下一樓
RPTPMLMJQHHGFHF88DA,升降機械,0,,地下一樓
RPTPMLMJQHHGFHF88DA,升降機械,0,,地下一樓
RPXPMLPKQHHGFEF86EA,坡道平面,0,,地下二樓
RPOPMLMKQHHGFGF38DA,坡道平面,0,,地下一樓
RPRPMLMKQHHGFHF78DA,坡道機械,0,18.93,地下二樓
RPRPMLMKQHHGFHF78DA,坡道機械,0,18.93,地下二樓
RPORMLQKQHHGFBF58EA,其他,850000,5.69,地下一樓
RPQOMLMKQHHGFDF18DA,坡道平面,1980000,35.37,地下一樓
RPXNMLMKQHHGFDF78DA,坡道平面,1700000,14.99,地下二樓
RPOPMLNJQHHGFEF18DA,升降平面,0,31.26,地下二樓
RPPNMLLKQHHGFBF67DA,坡道平面,2100000,34.88,地下一樓
RPVOMLSKQHHGFHF07DA,坡道平面,3000000,38.63,地下一樓
RPSOMLSKQHHGFEF56EA,坡道平面,0,,地下四樓
RPSOMLSKQHHGFEF56EA,坡道平面,0,,地下四樓
RPSOMLSKQHHGFEF56EA,坡道平面,0,,地下四樓
RPPNMLRKQHHGFHF98EA,坡道平面,1830000,32.86,地下三樓
RPWSMLQKQHHGFEF07DA,坡道平面,1550000,33.06,地下三樓
RPXPMLSKQHHGFHF37DA,坡道平面,1950000,32.29,地下五樓含以下
RPROMLSJQHHGFEF88DA,坡道平面,0,,地下二樓
RPTOMLTKQHHGFDF56DA,坡道平面,0,,地下一樓
RPSNMLTKQHHGFCF88DA,坡道機械,2050000,36.92,地下四樓
RPPNMLSKQHHGFGF98EA,坡道平面,1500000,20.97,地下一樓
RPPNMLTKQHHGFCF58DA,坡道平面,1800000,36.07,地下二樓
RPQPMLTKQHHGFBF88EA,坡道平面,0,30.26,地下三樓
RPXRMLSKQHHGFEF27DA,坡道平面,0,25.12,地下五樓含以下
RPPNMLMLQHHGFCF97DA,一樓平面,0,,一樓
RPWOMLRKQHHGFAF98DA,坡道平面,2500000,26.46,地下二樓
