鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新營區,土地,民權段221地號,113.74,商,,,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7481630,65778,,0.0,0,含土地增值稅,RPTNMLRJRHHGFDD78EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區金華路三段２１８號十五樓之１７,4.11,商,,,1110902,土地1建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840704,43.51,1,1,1,有,有,2170000,49874,,0.0,0,,RPVOMLLJRHHGFAD08DA,25.69,0.0,4.08,有,
後壁區,土地,新港東段新港東小段1068地號,3400.0,,特定農業區,農牧用地,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1618,,0.0,0,,RPRNMLSJRHHGFED78EA,0.0,0.0,0.0,無,
鹽水區,土地,fa72頭港段1095地號,1759.0,,特定農業區,農牧用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2996000,1703,,0.0,0,,RPSNMLTJQHHGFDD78EA,0.0,0.0,0.0,無,
鹽水區,土地,後厝段475地號,59.45,都市：其他:計畫道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1795239,30197,,0.0,0,協議價購；,RPWNMLPJQHHGFDD68DA,0.0,0.0,0.0,無,0001
永康區,土地,安康段7-5地號,30.64,住,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4994320,163000,,0.0,0,政府機關標讓售；,RPUNMLSJQHHGFKD96EA,0.0,0.0,0.0,無,
永康區,土地,安康段7-2地號,48.73,住,,,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7942990,163000,,0.0,0,政府機關標讓售；,RPTNMLSJQHHGFKD86EA,0.0,0.0,0.0,無,
永康區,土地,安康段7-3地號,5.6,住,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,912800,163000,,0.0,0,政府機關標讓售；,RPVNMLSJQHHGFKD07EA,0.0,0.0,0.0,無,
南區,土地,永寧段12-3地號,13.53,都市：其他:主要計畫道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,99778,,0.0,0,,RPXOMLSJQHHGFCD09DA,0.0,0.0,0.0,無,
鹽水區,土地,後厝段475地號,59.45,都市：其他:計畫道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1795239,30197,,0.0,0,協議價購；,RPOOMLPJQHHGFDD97DA,0.0,0.0,0.0,無,0001
鹽水區,土地,竹子腳段329地號,677.35,,鄉村區,乙種建築用地,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2215,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLKKQHHGFDD18EA,0.0,0.0,0.0,無,0003
新化區,土地,新武段437-1地號,6.9,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,14493,,0.0,0,包含公共設施保留地用地；,RPROMLNJQHHGFHD48DA,0.0,0.0,0.0,無,0004
關廟區,土地,深坑子段901-3地號,6931.0,,一般農業區,農牧用地,1110802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,368,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRJPHHGFID88EA,0.0,0.0,0.0,無,
鹽水區,土地,竹子腳段189地號,5.19,,鄉村區,交通用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,53950,,0.0,0,未登記建物；,RPPNMLLKQHHGFDD77EA,0.0,0.0,0.0,無,0005
北區,房地(土地+建物),臺南市北區南園街１２７巷１５１弄３號,52.0,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640322,69.2,3,1,2,有,無,4500000,65029,,0.0,0,,RPOOMLSJQHHGFAD97DA,69.2,0.0,0.0,無,0006
永康區,土地,永華段486地號,319.77,都市：其他:道路用地,,,1110802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,15636,,0.0,0,包含公共設施保留地用地；,RPROMLNJQHHGFKD78DA,0.0,0.0,0.0,無,
關廟區,土地,深坑子段901-2地號,88.33,,一般農業區,甲種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,5095,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRJPHHGFID98EA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),臺南市佳里區麻興路二段５３１號,314.27,,鄉村區,乙種建築用地,1110804,土地3建物1車位0,全,一層,透天厝,辦公用,鋼鐵造,0890919,130.97,0,0,0,無,無,8440000,64442,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKQHHGFGD97DA,130.97,0.0,0.0,無,
新市區,土地,大洲段439-7地號,132.27,,一般農業區,農牧用地,1110803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1681000,12709,,0.0,0,,RPPPMLPJQHHGFHD58DA,0.0,0.0,0.0,無,0007
新市區,土地,大洲段439-7地號,264.53,,一般農業區,農牧用地,1110803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3361000,12706,,0.0,0,,RPQPMLPJQHHGFHD68DA,0.0,0.0,0.0,無,0007
鹽水區,土地,水秀段175-3地號,58.02,,特定農業區,農牧用地,1110805,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,948,,0.0,0,,RPQNMLSJQHHGFDD38DA,0.0,0.0,0.0,無,
新市區,土地,南港段386-2地號,14.22,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,28129,,0.0,0,畸零地買賣。,RPOOMLKKQHHGFHD97DA,0.0,0.0,0.0,無,
東山區,土地,前大埔段795-1地號,2478.0,,山坡地保育區,林業用地,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,307,,0.0,0,,RPPNMLPJQHHGFED08DA,0.0,0.0,0.0,無,
東山區,土地,田尾段2087地號,750.0,,特定農業區,農牧用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,3067,,0.0,0,,RPRNMLLKQHHGFED08EA,0.0,0.0,0.0,無,0009
新營區,土地,新橋段660地號,1980.67,,一般農業區,農牧用地,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,909,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKKQHHGFDD67DA,0.0,0.0,0.0,無,
新化區,房地(土地+建物),臺南市新化區中正路６６２巷２２號,61.0,,特定農業區,甲種建築用地,1110801,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0650600,110.4,4,2,2,有,無,1200000,10870,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLPJQHHGFHD78DA,110.4,0.0,0.0,無,
新市區,土地,華美段538地號,512.28,都市：其他:計畫道路用地,,,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21592341,42149,,0.0,0,包含公共設施保留地用地；,RPVNMLOJQHHGFHD88DA,0.0,0.0,0.0,無,0010
新市區,土地,福壽段197地號,233.38,都市：其他:計畫道路用地,,,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12124287,51951,,0.0,0,包含公共設施保留地用地；,RPTNMLOJQHHGFHD68DA,0.0,0.0,0.0,無,0011
北區,土地,大港段1295地號,15.26,都市：其他:細部計畫道路用地,,,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,254000,16645,,0.0,0,包含公共設施保留地用地；,RPQNMLLJQHHGFAD37DA,0.0,0.0,0.0,無,0012
後壁區,土地,菁寮段3944地號,1776.0,,特定農業區,農牧用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1464,,0.0,0,,RPQNMLMKQHHGFED08EA,0.0,0.0,0.0,無,
新市區,土地,大洲段439-7地號,264.53,,一般農業區,農牧用地,1110803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3361000,12706,,0.0,0,,RPSPMLPJQHHGFHD88DA,0.0,0.0,0.0,無,0007
新營區,土地,永生段885地號,0.73,商,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPKQHHGFDD68EA,0.0,0.0,0.0,無,
佳里區,土地,鎮山段508地號,46.68,,,,1110803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2142,,0.0,0,,RPVNMLLKQHHGFGD58DA,0.0,0.0,0.0,無,
學甲區,土地,宅子港段171-1地號,861.67,,特定農業區,農牧用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,861667,1000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMKQHHGFGD48EA,0.0,0.0,0.0,無,
鹽水區,土地,水秀段482-3地號,55.58,農,,,1110808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,7557,,0.0,0,,RPSNMLMKQHHGFDD18EA,0.0,0.0,0.0,無,
七股區,土地,竹橋段2476地號,1123.5,,特定農業區,農牧用地,1110803,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,418,,0.0,0,,RPUNMLLKQHHGFGD48DA,0.0,0.0,0.0,無,
