編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPOOMLOJLHGGFAN97DA,坡道機械,0,,
RPWNMLPJLHGGFAN78DA,坡道平面,0,,
RPOOMLMLJHGGFDN08DA,一樓平面,0,,
RPTOMLQLJHGGFAN78EA,坡道平面,0,,
RPVOMLKLJHGGFAN28DA,坡道平面,0,,
RPPPMLPKJHGGFBN28DA,一樓平面,0,,
RPUNMLMJKHGGFAN18DA,坡道平面,0,,
RPWNMLLJKHGGFDN58DA,升降平面,0,,
RPXOMLNJKHGGFAN68DA,坡道平面,0,,
RPVOMLLJKHGGFAN28DA,坡道平面,0,,
RPPOMLPJKHGGFAN08DA,坡道平面,0,,地下一樓
RPSNMLSLJHGGFAN68DA,升降機械,0,,
RPRNMLSKKHGGFDN88DA,坡道平面,0,,
RPQNMLMLKHGGFDN28DA,坡道平面,0,,
RPOPMLTKJHGGFAN48DA,坡道平面,1000000,,
RPSOMLNLKHGGFAN38DA,坡道平面,0,,
RPPNMLOLKHGGFBN18DA,坡道平面,0,,
RPROMLKLKHGGFDN28DA,坡道機械,0,,
RPUNMLNLKHGGFDN78DA,坡道平面,0,57.16,
RPPNMLQLKHGGFAN28DA,坡道平面,0,,地下一樓
RPPNMLQLKHGGFAN28DA,坡道平面,0,,地下一樓
RPWNMLPJNHGGFDN66DA,坡道平面,0,,
RPVNMLPLKHGGFDN09DA,坡道平面,1100000,30.55,
RPXNMLPLKHGGFDN66DA,坡道平面,1100000,30.55,
RPPNMLMJLHGGFCN97DA,其他,0,,
RPQNMLPLKHGGFCN48DA,坡道平面,0,,
RPWNMLQLKHGGFAN98DA,坡道機械,0,,
RPQOMLNJLHGGFDN38DA,一樓平面,0,,
RPQOMLNJLHGGFDN38DA,一樓平面,0,,
RPQNMLPJLHGGFAN18DA,坡道機械,0,,
RPQNMLNLJHGGFAN97DA,坡道平面,1200000,39.65,
RPVNMLMLKIPFFAN76DA,坡道平面,0,,地下一樓
RPOOMLLLKIPFFCN88DA,坡道平面,0,,
RPTOMLOLKIPFFAN86DA,坡道平面,0,,地下一樓
RPQNMLLMKIPFFAN88DA,一樓平面,0,,一樓
RPPNMLPJJHGGFAN87DA,坡道平面,0,,地下二樓
RPXNMLPJJHGGFAN68DA,坡道機械,0,,地下二樓
RPPPMLLJKIPFFAN68DA,坡道平面,1000000,,
RPPOMLPJJHGGFAN97DA,坡道平面,0,,地下二樓
RPQOMLSJJHGGFAN38DA,坡道平面,0,,地下二樓
RPWNMLKKKIPFFCN76DA,坡道機械,0,,
RPQNMLRJJHGGFDN48DA,坡道機械,0,,
RPSNMLLKJHGGFDN18DA,坡道機械,0,,
RPWNMLKMKIPFFDN07DA,坡道平面,0,,
RPQOMLLJKHGGFDN08DA,坡道平面,0,,
RPSSMLOKJHGGFAN68DA,坡道平面,0,,地下一樓
RPSSMLOKJHGGFAN68DA,坡道平面,0,,地下一樓
RPQOMLTJKIPFFDN17DA,坡道平面,0,31.94,
RPSOMLPKJHGGFAN38DA,坡道平面,0,,地下一樓
RPTNMLSKJHGGFAN68DA,坡道平面,0,,地下一樓
RPPNMLTKJHGGFCN58DA,坡道機械,0,,
RPRNMLTKJHGGFDN88DA,升降機械,0,,
RPPOMLMKJHGGFDN08DA,坡道平面,0,,
RPUNMLNKJHGGFFN78DA,坡道機械,0,,地下一樓
RPOOMLTKJHGGFAN38DA,坡道平面,0,,地下一樓
RPPPMLLLKIPFFAN88DA,坡道平面,1500000,31.26,地下一樓
RPPPMLLLKIPFFAN88DA,坡道平面,1500000,31.26,地下一樓
RPXOMLPKJHGGFBN98DA,一樓平面,0,,
RPSNMLPKJHGGFBN38DA,一樓平面,0,,
RPUNMLPKJHGGFBN58DA,一樓平面,0,,
RPQPMLPKJHGGFBN48EA,一樓平面,0,,
RPPOMLKLJHGGFDN97DA,坡道平面,1100000,30.55,
RPQOMLKLJHGGFDN08DA,坡道平面,1100000,30.55,
RPROMLKLJHGGFDN18DA,坡道平面,1100000,30.55,
RPROMLKLJHGGFDN18DA,坡道平面,1100000,30.55,
RPPOMLPKJHGGFBN18DA,一樓平面,0,,
RPQOMLPKJHGGFBN28DA,一樓平面,0,,
RPVNMLPKJHGGFBN68DA,一樓平面,0,,
RPPNMLPKJHGGFBN08DA,一樓平面,0,,
RPPNMLLLJHGGFHN38DA,坡道平面,0,,
RPSOMLNLKIPFFAN66DA,坡道機械,0,,
RPPOMLRLJHGGFDN68DA,一樓平面,0,,
RPRNMLRLJHGGFBN58DA,一樓平面,0,,
RPQNMLRLJHGGFBN48DA,一樓平面,0,,
RPSNMLRLJHGGFBN68DA,一樓平面,0,,
RPUNMLRLJHGGFBN88DA,一樓平面,0,,
RPTNMLRLJHGGFBN78DA,一樓平面,0,,
RPRPMLQLJHGGFDN88DA,坡道平面,0,29.78,
RPPNMLTLJHGGFDN78DA,升降機械,800000,9.17,
RPXOMLMJKHGGFAN68EA,坡道平面,0,,地下一樓
RPSOMLNJKHGGFAN28EA,坡道機械,600000,9.81,
RPTNMLOJKHGGFAN28DA,坡道機械,0,,
RPTOMLLJKHGGFDN38DA,坡道平面,1000000,30.52,
RPTOMLLJKHGGFDN38DA,坡道平面,1000000,30.52,
RPVNMLPJKHGGFAN58DA,坡道平面,0,,
RPQNMLLJKHGGFHN38DA,坡道平面,0,.15,
RPPNMLQLKHGGFDN58DA,坡道平面,1100000,30.55,
RPWNMLPLKHGGFDN56DA,坡道平面,1100000,30.55,
RPRNMLSJKIPFFAN76DA,坡道機械,0,,地下一樓
RPPOMLSJKIPFFAN66DA,坡道機械,0,,地下一樓
RPVNMLSJKIPFFDN47DA,坡道機械,0,,
RPOPMLKKKIPFFDN88DA,坡道平面,0,15.67,
RPSOMLLKKIPFFAN98DA,坡道機械,0,,地下一樓
RPUNMLOKKIPFFDN07DA,坡道平面,0,,
RPSOMLQKJIPFFAN76DA,升降機械,800000,,地下一樓
RPROMLOKKIPFFDN86DA,坡道平面,0,,
RPUNMLPKKIPFFDN17DA,坡道平面,0,,
RPSOMLRKKIPFFAN96DA,坡道機械,0,,地下一樓
RPTNMLRKKIPFFAN96DA,一樓平面,0,,一樓
RPVNMLRKKIPFFAN17DA,一樓平面,0,,一樓
RPQOMLRKKIPFFBN86DA,坡道機械,0,,
RPVNMLSKKIPFFDN57DA,坡道平面,0,,
RPSOMLSKKIPFFDN37DA,坡道平面,0,,
RPQNMLQKKIPFFDN96EA,一樓平面,0,,
RPWNMLLLKIPFFAN86EA,坡道平面,0,,地下二樓
RPQOMLLLKIPFFCN09DA,坡道平面,0,,
RPOOMLNLKIPFFAN88DA,坡道平面,0,,地下三樓
RPOOMLNLKIPFFAN88DA,坡道平面,0,,地下三樓
RPXOMLLLKIPFFAN96DA,一樓平面,0,,一樓
RPWNMLNLKIPFFDN27DA,升降機械,0,,
RPROMLTJKIPFFDN27DA,坡道平面,0,,
RPVNMLOKKIPFFDN17DA,坡道平面,0,,
RPTNMLMLKIPFFAN56DA,坡道機械,0,,地下一樓
RPOOMLSLKIPFFDN07DA,坡道平面,1100000,30.55,
RPQOMLSLKIPFFDN27DA,坡道平面,1100000,30.55,
RPTOMLTLKIPFFAN37DA,坡道平面,0,,地下一樓
RPWNMLSLKIPFFDN77DA,升降機械,0,,
RPVNMLLMKIPFFAN76DA,坡道平面,0,,地下一樓
RPTOMLPJJHGGFAN48EA,坡道機械,500000,,地下一樓
RPVNMLSJJHGGFDN09DA,一樓平面,0,,
RPPPMLTLKIPFFAN07DA,升降機械,0,,地下一樓
RPUNMLPJJHGGFDN68DA,坡道平面,0,,
RPUNMLNKJHGGFDN58DA,坡道平面,1100000,30.55,
RPUNMLPJKHGGFDN78DA,坡道平面,1100000,30.52,
RPUNMLPJKHGGFDN78DA,坡道平面,1100000,30.52,
RPROMLRLJHGGFAN58DA,坡道機械,0,,
RPPNMLKLKHGGFDN97DA,坡道平面,0,29.78,
RPOOMLPLKHGGFDN48DA,坡道平面,1100000,30.55,
RPPOMLPLKHGGFDN58DA,坡道平面,1100000,30.55,
RPUNMLLKKIPFFBN56DA,坡道平面,0,,
RPUNMLLKKIPFFBN56DA,坡道平面,0,,
RPRNMLLLKIPFFAN88DA,坡道機械,0,,地下一樓
RPTNMLNKJHGGFDN48DA,坡道平面,950000,30.55,
RPOPMLPJJHGGFDN28DA,坡道平面,1000000,30.52,
RPPOMLTJKIPFFDN07DA,坡道平面,1100000,30.55,
RPOSMLOKJHGGFAN28DA,其他,0,,一樓
RPRNMLMLJIPFFDN56DA,坡道平面,1100000,30.52,
RPXPMLPJJHGGFDN56DA,坡道平面,1000000,30.52,
RPSOMLTKJHGGFBN88DA,一樓平面,0,,
RPVOMLLJKHGGFDN58DA,坡道平面,1000000,30.52,
RPPQMLPJJHGGFDN48DA,坡道平面,1000000,30.52,
RPPQMLPJJHGGFDN48DA,坡道平面,1000000,30.52,
RPQQMLPJJHGGFDN58DA,坡道平面,1000000,30.52,
RPVNMLPJJHGGFDN78DA,坡道平面,1100000,30.52,
RPVNMLPJJHGGFDN78DA,坡道平面,1100000,30.52,
RPOOMLTKJHGGFBN48DA,一樓平面,0,,
RPVRMLOKJHGGFAN88DA,坡道機械,0,,地下二樓
RPXOMLOKJHGGFAN78DA,坡道機械,0,,地下二樓
RPPVMLNKJHGGFAN58DA,坡道機械,0,,地下二樓
RPTNMLNKJHGGFAN18DA,坡道機械,0,,地下二樓
