鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
安南區,土地,安東段322地號,186.32,住,,,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7160000,38429,,0.0,0,,RPPSMLOJLHGGFBD57DA,0.0,0.0,0.0,無,
後壁區,土地,白沙屯段2606地號,2570.0,,特定農業區,農牧用地,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,973,,0.0,0,,RPPNMLSJLHGGFED77DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),復興路６２０巷１５弄１８號二樓,19.96,住,,,1100302,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821019,117.89,3,1,2,有,無,3100000,26296,,0.0,0,,RPROMLTJLHGGFDD18EA,65.73,0.75,9.85,無,
南區,土地,省躬段645地號,66.58,都市：其他:細部計畫道路用地,,,1100301,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,5407,,0.0,0,包含公共設施保留地用地；,RPWOMLOJLHGGFCD97DA,0.0,0.0,0.0,無,
楠西區,土地,灣丘段332-4地號,585.0,,一般農業區,甲種建築用地,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,2735,,0.0,0,,RPTNMLSJLHGGFJD68DA,0.0,0.0,0.0,無,
楠西區,土地,楠中段287地號,90.79,住,,,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,13217,,0.0,0,,RPPNMLTJLHGGFJD38DA,0.0,0.0,0.0,無,
六甲區,土地,龜子港段265-3地號,2030.0,,特定農業區,甲種建築用地,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,3695,,0.0,0,,RPSNMLPJLHGGFFD97EA,0.0,0.0,0.0,無,
永康區,土地,保生段925地號,3.67,都市：其他:道路用地,,,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,134000,36512,,0.0,0,包含公共設施保留地用地；,RPQNMLPJLHGGFKD18DA,0.0,0.0,0.0,無,
鹽水區,房地(土地+建物),月津路７５巷２號七樓之七,8.86,住,,,1100301,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830830,46.46,1,0,1,有,無,700000,15067,,0.0,0,,RPRNMLTJLHGGFDD97DA,27.18,0.0,5.0,有,
鹽水區,土地,仁愛段1026地號,5119.85,農,,,1100201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10975853,2144,,0.0,0,,RPPNMLPJKHGGFDD37EA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),忠政里府西路４７巷１５號,20.98,住,,,1100201,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820215,100.83000000000001,3,2,2,有,有,2500000,24794,,0.0,0,,RPQOMLNJKHGGFDD27DA,70.5,3.15,0.0,有,
新化區,土地,竹子腳段1252-2地號,24.0,,特定農業區,交通用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,25000,,0.0,0,,RPPNMLRJKHGGFHD87DA,0.0,0.0,0.0,無,
柳營區,土地,篤農段302地號,83.07,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,929810,11193,,0.0,0,,RPPNMLSJKHGGFDD67EA,0.0,0.0,0.0,無,
東區,土地,裕南段1410地號,64.18,都市：其他:道路用地,,,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,465300,7250,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費等相關費用，皆由買方負擔。包含公共設施保留地用地；,RPROMLNJKHGGFCD27DA,0.0,0.0,0.0,無,
北門區,土地,溪底寮段三寮灣小段592地號,281.0,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,890000,3167,,0.0,0,,RPOOMLOJKHGGFGD47DA,0.0,0.0,0.0,無,
中西區,土地,南門段1722地號,96.08,住,,,1100201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,26020,,0.0,0,,RPXNMLOJKHGGFAD67DA,0.0,0.0,0.0,無,
將軍區,土地,巷口段一小段2482地號,173.5,,鄉村區,乙種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510000,2939,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLJKHGGFGD57DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),金華路三段２５２號十三樓之１２,3.11,商,,,1100202,土地2建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870219,35.150000000000006,1,0,1,有,有,1880000,53485,,0.0,0,,RPXPMLMJKHGGFAD67DA,22.65,0.31,2.71,有,
安定區,土地,港尾段650地號,209.19,,鄉村區,乙種建築用地,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,24619,,0.0,0,,RPSNMLSJKHGGFHD28DA,0.0,0.0,0.0,無,
鹽水區,土地,番子厝段2948地號,5319.0,,一般農業區,農牧用地,1100203,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5212620,980,,0.0,0,,RPUNMLSJKHGGFDD18EA,0.0,0.0,0.0,無,
歸仁區,土地,歸仁北段337-12地號,173.0,都市：其他:道路用地,,,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,478855,2768,,0.0,0,包含公共設施保留地用地；,RPVNMLMJKHGGFID08DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),和平路２７６號,88.7,住,,,1100204,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1091210,272.87,9,0,9,有,有,18920000,69337,,0.0,0,,RPROMLOJKHGGFHD87DA,253.91,0.0,18.81,有,
龍崎區,土地,龍船段546-2地號,1800.0,,山坡地保育區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,576000,320,,0.0,0,,RPSNMLKLJHGGFID77EA,0.0,0.0,0.0,無,0001
關廟區,土地,北花段949地號,1.0,都市：其他:計畫道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000,0,,0.0,0,政府機關標讓售；,RPQNMLSJKHGGFID18DA,0.0,0.0,0.0,無,
下營區,土地,茅港尾段3624地號,3270.0,,特定農業區,農牧用地,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5886000,1800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJKHGGFFD18EA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),和平路２７０巷４０號,84.77,住,,,1100204,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091210,172.59,7,0,7,有,有,13860000,80306,,0.0,0,,RPXNMLOJKHGGFHD38DA,159.32,0.0,13.12,無,
南區,房地(土地+建物),公英一街１５巷２３之３號,24.75,都市：其他:住宅區,,,1100201,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710320,82.11,3,2,2,有,無,2400000,29229,,0.0,0,,RPSOMLLJKHGGFCD17DA,62.91,0.0,7.86,無,
善化區,房地(土地+建物),和平路２７６之２號,104.03,住,,,1100204,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1091210,285.02,9,0,9,有,有,20130000,70627,,0.0,0,,RPSOMLOJKHGGFHD97DA,267.56,0.0,17.31,有,
善化區,房地(土地+建物),和平路２７０巷１３號,85.97,住,,,1100204,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091210,188.83,7,0,7,有,有,14190000,75147,,0.0,0,,RPOOMLOJKHGGFHD57DA,182.07,0.0,6.61,無,
