鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
竹北市,土地,麻園段357地號,362.0,,特定農業區,農牧用地,1100301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5475000,15124,,0.0,0,,RPTNMLMJLHGGFBJ87DA,0.0,0.0,0.0,無,
新埔鎮,土地,正興段615地號,91.27,都市：其他:道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,13148,,0.0,0,包含公共設施保留地用地；,RPQNMLLMJHGGFBJ57DA,0.0,0.0,0.0,無,0001
竹北市,土地,社南段551-2地號,8.61,都市：其他:道路用地,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,12776,,0.0,0,包含公共設施保留地用地；,RPQNMLQKKHGGFBJ97DA,0.0,0.0,0.0,無,
湖口鄉,土地,信勢段285地號,103.29,住,,,1100201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1202285,11640,,0.0,0,包含公共設施保留地用地；,RPSNMLTJKHGGFDJ58DA,0.0,0.0,0.0,無,0002
竹東鎮,土地,仁愛段1187-1地號,664.0,都市：其他:道路用地,,,1100202,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7518000,11322,,0.0,0,包含公共設施保留地用地；,RPRNMLSKKHGGFCJ38DA,0.0,0.0,0.0,無,
竹北市,土地,華城段822地號,3351.56,,山坡地保育區,農牧用地,1100201,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,5371,,0.0,0,,RPSNMLSKKHGGFBJ38DA,0.0,0.0,0.0,無,
關西鎮,土地,西安段821地號,7.26,商,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,20661,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLKLKHGGFBJ77DA,0.0,0.0,0.0,無,
竹北市,土地,台元段466地號,181.5,,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690134,20331,,0.0,0,包含公共設施保留地用地；,RPTQMLTKKHGGFBJ98EA,0.0,0.0,0.0,無,0003
寶山鄉,土地,雙園段48-94地號,99.0,都市：其他:園區服務區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPVNMLMLKHGGFCJ38EA,0.0,0.0,0.0,無,
