鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
龍井區,房地(土地+建物)+車位,竹師路一段２６０巷１９弄４１號四樓之二十二,19.09,住,,,1101120,土地2建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850327,122.02000000000001,3,2,2,有,有,3500000,28684,坡道機械,0.0,0,,RPQNMLLJLHGGFKB57DA,75.58,2.14,9.65,有,
霧峰區,土地,五福北段381地號,682.89,,特定農業區,農牧用地,1100304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10740000,15727,,0.0,0,,RPPOMLSJLHGGFIB08DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),榮華街１３９之３號,25.17,住,,,1100201,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750108,103.25,3,1,2,有,無,5500000,53269,,0.0,0,,RPUQMLLJKHGGFBB37EA,90.1,0.0,13.15,無,
東勢區,土地,東安段690-2地號,0.3,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12576,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPPOMLNJKHGGFGB27DA,0.0,0.0,0.0,無,00001
東勢區,土地,東安段690-2地號,0.6,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25151,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPQOMLNJKHGGFGB37DA,0.0,0.0,0.0,無,00001
東勢區,土地,東安段690-2地號,0.3,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12576,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPXNMLNJKHGGFGB97DA,0.0,0.0,0.0,無,00001
北區,房地(土地+建物),健行路４４３號９樓之１５,3.6,住,,,1100202,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,29.589999999999996,1,0,1,有,有,1800000,60831,,0.0,0,,RPQPMLMJKHGGFBB86DA,15.47,0.0,2.75,有,
沙鹿區,土地,自強段980地號,48.82,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1624000,33265,,0.0,0,,RPTNMLSKKHGGFFB08DA,0.0,0.0,0.0,無,00004
沙鹿區,土地,成衣段931地號,8.75,都市：其他:道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,269000,30743,,0.0,0,包含公共設施保留地用地；,RPWPMLMJKHGGFFB87DA,0.0,0.0,0.0,無,
