鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
田寮區,土地,田寮段400-1地號,1174.0,,山坡地保育區,農牧用地,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,852,,0.0,0,含土地增值稅或其他稅費1320元；,RPSNMLSJLHGGFJE78EA,0.0,0.0,0.0,無,
前鎮區,土地,仁愛段218-18地號,61.0,住,,,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1668960,27360,,0.0,0,政府機關標讓售；,RPXOMLPJLHGGFCE38EA,0.0,0.0,0.0,無,
林園區,房地(土地+建物)+車位,沿海路四段３４２號,67.26,住,,,1100301,土地1建物1車位1,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820906,267.1,3,1,3,有,有,7920000,29652,坡道機械,0.0,0,,RPQOMLNJLHGGFLE28DA,0.0,0.0,0.0,有,
左營區,房地(土地+建物),富國路２８０號十三樓,8.41,商,,,1100301,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821231,118.93,3,2,2,有,有,5000000,42042,,0.0,0,,RPUOMLSJLHGGFEE48DA,78.99,10.49,0.0,有,
鳥松區,房地(土地+建物),松埔北巷２之９２號六樓之１,7.99,,鄉村區,乙種建築用地,1100302,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860204,62.31,1,1,1,有,有,1800000,28888,,0.0,0,,RPUOMLSJLHGGFIE98EA,33.65,6.41,0.0,有,
苓雅區,房地(土地+建物),成功一路９４號７樓之３,2.07,商,,,1100301,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830906,31.5,1,1,1,有,有,1500000,47619,,0.0,0,,RPWNMLLJLHGGFBE57DA,21.49,0.0,0.0,有,
路竹區,土地,金平段675-1地號,99.17,商,,,1100303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,22184,,0.0,0,,RPPOMLNJLHGGFJE97DA,0.0,0.0,0.0,無,
前鎮區,土地,鎮昌段293-109地號,84.0,住,,,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2856000,34000,,0.0,0,政府機關標讓售；,RPRPMLPJLHGGFCE87EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),廣州一街１８號,47.5,住,,,1100302,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0670829,130.5,4,4,4,有,無,5700000,43678,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJLHGGFBE67DA,130.5,0.0,0.0,無,
