編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPOOMLQJLHGGFBF47DA,坡道平面,2000000,32.38,
RPTQMLTJLHGGFBF58EA,坡道平面,2000000,39.42,
RPPQMLMJKHGGFAF17DA,坡道平面,0,30.00,
RPWNMLTJKHGGFDF68EA,坡道機械,500000,22.54,
RPPNMLRKKHGGFGF18EA,坡道平面,0,31.06,地下三樓
RPPNMLRKKHGGFGF18EA,坡道平面,0,31.06,地下三樓
RPXOMLSKKHGGFDF88EA,坡道平面,2000000,29.09,
RPQNMLSKKHGGFFF28EA,坡道機械,0,,地下一樓
RPRPMLOJKHGGFAF47DA,坡道平面,1500000,36.74,
RPOQMLKLKHGGFEF57EA,坡道平面,850000,,
RPOQMLKLKHGGFEF57EA,坡道平面,850000,,
RPOQMLKLKHGGFEF57EA,坡道平面,900000,,
RPROMLKLKHGGFCF47EA,坡道平面,1200000,14.00,
RPSOMLRKKHGGFDF18DA,坡道平面,1600000,33.38,地下二樓
RPPOMLKLKHGGFDF37EA,坡道平面,1750000,35.83,地下一樓
RPTPMLTKKHGGFDF58DA,坡道平面,1000000,39.46,地下二樓
RPPNMLTKKHGGFDF08EA,坡道平面,1400000,39.01,地下一樓
RPSPMLTKKHGGFDF48DA,坡道平面,1000000,39.46,地下二樓
RPWQMLKLKHGGFHF68EA,一樓平面,2000000,32.68,一樓
RPQOMLKLKHGGFDF47EA,坡道平面,1780000,35.83,地下一樓
RPOOMLKLKHGGFDF27EA,坡道平面,1680000,35.83,地下二樓
RPTNMLMLKHGGFIF28DA,坡道平面,0,,
RPRRMLSKKHGGFHF88DA,坡道機械,0,10.98,
RPUNMLMLKHGGFHF38EA,坡道平面,1500000,39.42,地下三樓
RPPNMLNLKHGGFCF37DA,升降平面,2000000,65.13,
RPUOMLNLKHGGFAF77DA,坡道平面,0,42.52,
RPUOMLNLKHGGFAF77DA,坡道機械,0,14.17,
RPQNMLSJKHGGFBF67DA,升降機械,0,,
RPOSMLOLKHGGFBF87EA,坡道平面,0,28.10,
RPPVMLMLKHGGFBF97DA,坡道平面,2050000,37.97,
RPQRMLMLKHGGFAF57DA,坡道機械,0,,
RPXOMLOLKHGGFEF58DA,坡道平面,1100000,30.05,
RPQSMLKLKHGGFBF57DA,坡道平面,1850000,29.11,
RPUNMLOLKHGGFAF87EA,坡道平面,1360000,31.28,
RPOPMLTKKHGGFGF38DA,坡道平面,1580000,38.51,地下二樓
RPTOMLRKKHGGFBF08DA,坡道平面,0,23.50,
RPQSMLSKKHGGFHF88DA,坡道平面,0,,一樓
RPXQMLOLKHGGFAF38DA,坡道機械,0,12.64,
