鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
龍潭區,土地,雙連段792地號,2125.82,,一般農業區,農牧用地,1100302,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,4234,,0.0,0,,RPOQMLMJLHGGFCH57DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),莊敬路７８號,69.14,住,,,1100301,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090508,189.71,5,3,4,有,無,18200000,95936,,0.0,0,,RPTQMLSJLHGGFBH58DA,166.62,0.0,23.09,無,
八德區,土地,大安段102地號,1.73,,鄉村區,乙種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,23121,,0.0,0,含土地增值稅或其他稅費1000元；含地政士服務費4000元；畸零地或有合併使用效益；,RPXNMLLJKHGGFFH28DA,0.0,0.0,0.0,無,00001
龜山區,車位,文化七路１１１號等戶地下室一．二層,1.14,商,,,1100201,土地1建物1車位1,地下一層，地下二層,九層,其他,見其他登記事項,鋼筋混凝土造,0851231,27.5,0,0,0,有,無,860000,,坡道平面,0.0,860000,僅車位交易；,RPUONLOJKHGGFHH78EA,0.0,0.0,0.0,無,00002
大園區,土地,舊厝段1239地號,259.87,,特定農業區,甲種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,15392,,0.0,0,,RPTOMLLJKHGGFEH87DA,0.0,0.0,0.0,無,00003
中壢區,土地,忠福段316-3地號,158.0,都市：其他:道路用地,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5651976,35772,,0.0,0,包含公共設施保留地用地；,RPWTMLMJKHGGFBH48DA,0.0,0.0,0.0,無,00004
八德區,土地,連城段214地號,0.58,,特定農業區,水利用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2940,0,,0.0,0,,RPQNMLTJKHGGFFH38DA,0.0,0.0,0.0,無,
八德區,土地,連城段245地號,0.24,,特定農業區,水利用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1221,0,,0.0,0,,RPRNMLTJKHGGFFH48DA,0.0,0.0,0.0,無,00005
八德區,土地,大安段102地號,1.73,,鄉村區,乙種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,23121,,0.0,0,含土地增值稅或其他稅費2000元；含地政士服務費3000元；,RPROMLOJKHGGFFH08DA,0.0,0.0,0.0,無,00001
平鎮區,土地,南華段398地號,6377.36,農,,,1100204,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,265000000,41553,,0.0,0,,RPSNMLTJKHGGFGH68DA,0.0,0.0,0.0,無,
中壢區,土地,忠福段849地號,11.27,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,465000,41260,,0.0,0,,RPUNMLSJKHGGFBH28DA,0.0,0.0,0.0,無,
大溪區,土地,仁善段946地號,90.93,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5501342,60501,,0.0,0,,RPUNMLSKKHGGFCH58EA,0.0,0.0,0.0,無,00007
中壢區,土地,華興段353-2地號,15.52,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,10309,,0.0,0,,RPSQMLSJKHGGFBH48EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,龍岡路三段１５４巷７０號二樓,32.27,工,,,1100204,土地3建物1車位1,二層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0800814,139.1,2,1,1,有,有,5500000,39540,坡道平面,0.0,700000,,RPPQMLSKKHGGFBH28EA,101.41,0.0,15.78,有,00008
龜山區,土地,大坑段1712地號,129.94,都市：其他:,,,1100206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1228000,9451,,0.0,0,,RPTOMLRKKHGGFHH98EA,0.0,0.0,0.0,無,
中壢區,土地,前寮段1902-92地號,298.0,農,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6490800,21781,,0.0,0,,RPUOMLRKKHGGFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,自立五街６號十四樓,35.75,住,,,1100201,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920602,210.13,4,2,2,有,有,7800000,37120,坡道平面,0.0,0,,RPXSMLLJKHGGFBH38DA,112.68,0.0,12.92,有,
桃園區,車位,三民路一段６６號地下室一層之一,0.0,,,,1100203,土地0建物1車位1,地下一層,十六層,其他,見其他登記事項,鋼筋混凝土造,0840511,34.89,0,0,0,有,有,1280000,,坡道平面,34.89,0,僅車位交易；,RPOSMLOJKHGGFAH67DA,0.0,0.0,0.0,有,
新屋區,土地,新生段290-2地號,3.0,農,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,40000,,0.0,0,,RPQOMLNJKHGGFDH67DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),大同街２號,111.82,住,,,1100202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770621,189.74,4,2,3,有,無,9603000,50611,,0.0,0,,RPSNMLNJKHGGFEH87DA,168.38,9.59,11.77,無,00009
中壢區,房地(土地+建物),力行北街５３號三樓之１０,4.62,住,,,1100202,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781220,25.33,1,0,1,有,有,600000,23687,,0.0,0,,RPPRMLOJKHGGFBH77DA,16.35,1.05,0.0,有,
中壢區,土地,華興段338-5地號,63.14,都市：其他:道路用地,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100285,33264,,0.0,0,包含公共設施保留地用地；,RPPRMLRKKHGGFBH18DA,0.0,0.0,0.0,無,00010
