鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
林園區,房地(土地+建物),高雄市林園區鳳芸二路５０號,148.11,住,,,1110301,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0560115,61.25,3,1,1,有,無,3200000,52245,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMJLHHGFLE88DA,61.25,0.0,0.0,無,
燕巢區,土地,海城段738地號,288.97,都市：其他:道路用地,,,1110303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6993122,24200,,0.0,0,包含公共設施保留地用地；,RPPOMLNJLHHGFFE67DA,0.0,0.0,0.0,無,00001
燕巢區,土地,海城段738地號,192.65,都市：其他:道路用地,,,1110303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4662082,24200,,0.0,0,包含公共設施保留地用地；,RPQOMLNJLHHGFFE77DA,0.0,0.0,0.0,無,00001
桃源區,土地,復興段121地號,230.0,,山坡地保育區,丙種建築用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71300,310,,0.0,0,,RPQNMLSJLHHGFKE68DA,0.0,0.0,0.0,無,
六龜區,土地,紫蝶段1187-2地號,482.0,,山坡地保育區,交通用地,1110301,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,649504,1348,,0.0,0,協議價購；,RPVNMLOJLHHGFKE78DA,0.0,0.0,0.0,無,00003
六龜區,土地,紫蝶段1164-1地號,30.9,,山坡地保育區,交通用地,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41296,1336,,0.0,0,協議價購；,RPWNMLOJLHHGFKE88DA,0.0,0.0,0.0,無,
六龜區,土地,紫蝶段1244-2地號,7.03,,山坡地保育區,交通用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8788,1250,,0.0,0,協議價購；,RPXNMLOJLHHGFKE98DA,0.0,0.0,0.0,無,
彌陀區,土地,四村段268地號,64.95,商,,,1110301,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,4927,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRJLHHGFFE28EA,0.0,0.0,0.0,無,
旗山區,土地,中正段1125地號,5463.79,,特定農業區,農牧用地,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,1281,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPTNMLNJLHHGFHE18DA,0.0,0.0,0.0,無,
