鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
北屯區,土地,環中段324地號,1743.14,,,,1101030,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325000000,186445,,0.0,0,,RPUNMLPKOHGGFBB87DA,0.0,0.0,0.0,無,
大甲區,土地,西勢段153-6地號,24.0,,鄉村區,乙種建築用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113982,4749,,0.0,0,,RPWOMLTJQHGGFEB09EA,0.0,0.0,0.0,無,
東勢區,土地,詒福段256-6地號,65.81,住,,,1100802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,7294,,0.0,0,未面臨道路。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJQHGGFGB77DA,0.0,0.0,0.0,無,
大甲區,土地,西勢段153-5地號,99.0,,鄉村區,乙種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470174,4749,,0.0,0,,RPVOMLTJQHGGFEB98EA,0.0,0.0,0.0,無,
烏日區,土地,便行段7地號,12.94,農,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,234948,18157,,0.0,0,,RPTNMLTJQHGGFIB98DA,0.0,0.0,0.0,無,00001
大甲區,土地,金華段815地號,14.65,住,,,1100801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,354549,24201,,0.0,0,,RPRNMLNJQHGGFEB77DA,0.0,0.0,0.0,無,
清水區,土地,朝后段309-2地號,8.45,農,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89464,10587,,0.0,0,,RPWOMLOJQHGGFFB58DA,0.0,0.0,0.0,無,
清水區,土地,朝后段309-1地號,23.02,農,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,243724,10587,,0.0,0,,RPTOMLOJQHGGFFB28DA,0.0,0.0,0.0,無,
烏日區,土地,便行段6地號,14.33,農,,,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260100,18151,,0.0,0,,RPSNMLTJQHGGFIB88DA,0.0,0.0,0.0,無,00002
