編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRRMLLJRHGGFGF68DA,坡道平面,1780000,24.08,地下二樓
RPSQMLQJQHGGFAF48DA,坡道機械,1530000,13.85,地下三樓
RPXPMLPJQHGGFHF86DA,坡道機械,880000,,地下三樓
RPVNMLMKQHGGFHF98EA,塔式車位,1400000,5.55,
RPWOMLNKQHGGFHF56DA,坡道平面,1700000,33.07,地下二樓
RPPRMLQJQHGGFHF98DA,坡道平面,2300000,31.63,二樓含以上
RPTPMLOJQHGGFBF38DA,坡道平面,1250000,,地下一樓
RPUOMLNKQHGGFGF98EA,坡道平面,2200000,31.65,地下一樓
RPSQMLTJQHGGFEF56DA,坡道平面,1300000,30.10,地下二樓
RPPTMLMKQHGGFBF28DA,升降平面,0,29.63,地下二樓
RPSNMLNKQHGGFDF28DA,坡道機械,600000,21.34,地下四樓
RPPQMLQKQHGGFEF78EA,坡道平面,0,29.98,地下二樓
RPWOMLQKQHGGFDF56EA,坡道機械,800000,20.70,地下三樓
RPXPMLQJQHGGFHF96DA,坡道平面,2000000,36.83,地下四樓
RPRNMLOJQHGGFBF97DA,坡道平面,0,22.73,地下三樓
RPRNMLOJQHGGFBF97DA,坡道平面,0,22.73,地下三樓
RPUQMLQKQHGGFEF56DA,坡道機械,0,,地下五樓含以下
RPSPMLSKQHGGFCF88DA,坡道平面,0,44.29,地下四樓
RPQNMLSKQHGGFGF98EA,坡道機械,1200000,19.89,地下一樓
RPOPMLSKQHGGFDF68EA,坡道平面,370000,32.95,地下一樓
RPXRMLTKQHGGFBF96DA,坡道機械,800000,41.75,地下一樓
RPROMLSKQHGGFBF58DA,塔式車位,0,,
RPTNMLQJQHGGFCF48DA,坡道平面,1700000,34.74,地下二樓
RPQNMLSKQHGGFHF09EA,坡道機械,950000,18.94,地下二樓
RPORMLQJQHGGFHF88DA,坡道平面,2500000,46.82,地下一樓
RPUOMLTKQHGGFGF86DA,坡道平面,1800000,22.91,地下五樓含以下
RPUQMLQJQHGGFHF76DA,坡道平面,2500000,46.82,地下一樓
RPTOMLNKQHGGFEF58DA,坡道平面,0,31.27,地下一樓
RPXQMLSKQHGGFAF66DA,升降平面,1700000,53.77,地下二樓
RPVPMLSKQHGGFDF76EA,坡道平面,1500000,15.00,地下一樓
RPPRMLTKQHGGFHF76DA,坡道平面,0,,地下一樓
RPPRMLTKQHGGFHF76DA,坡道平面,0,,地下一樓
RPPRMLTKQHGGFHF76DA,坡道平面,0,,地下一樓
RPPRMLTKQHGGFHF76DA,坡道平面,0,,地下一樓
RPQPMLKLQHGGFEF18DA,坡道平面,0,29.84,地下一樓
RPOTMLKLQHGGFHF78EA,坡道機械,0,,地下一樓
RPXNMLKLQHGGFEF78EA,坡道平面,0,14.99,地下二樓
RPTPMLQJQHGGFHF56DA,坡道平面,0,,地下二樓
RPOOMLKKQHGGFIF18DA,坡道機械,0,24.36,地下三樓
RPORMLTJQHGGFHF56DA,坡道平面,2300000,31.63,一樓
RPUOMLKLQHGGFBF28EA,坡道平面,2000000,39.15,地下二樓
RPPRMLMJQHGGFBF97DA,坡道平面,2000000,43.47,地下二樓
RPRQMLTKQHGGFAF88EA,坡道平面,1990000,23.42,地下四樓
RPSQMLTKQHGGFAF98EA,坡道平面,1990000,23.42,地下四樓
RPTPMLKLQHGGFEF48DA,坡道平面,1318000,21.01,地下一樓
