編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPOOMLRJRHGGFAN98EA,坡道平面,1200000,,地下一樓
RPQOMLNKQHGGFAN68DA,坡道平面,1400000,21.83,地下一樓
RPRNMLSKQHGGFCN76DA,坡道平面,0,,
RPWNMLLKQHGGFDN66DA,坡道機械,0,,
RPRNMLPLQHGGFAN98DA,坡道平面,0,,地下一樓
RPUNMLNJRHGGFAN09EA,坡道平面,800000,,地下一樓
RPOOMLNLQHGGFAN58DA,坡道機械,800000,12.39,地下一樓
RPUNMLRJRHGGFAN76DA,坡道機械,0,,地下一樓
RPPOMLQJRHGGFAN88DA,坡道平面,0,,地下一樓
RPXNMLRJRHGGFAN07DA,坡道平面,800000,,地下一樓
RPXNMLQJRHGGFAN96DA,坡道平面,0,,地下一樓
RPUNMLMKPHGGFCN98DA,升降機械,0,,
RPUNMLKLPHGGFDN98DA,坡道平面,0,,
RPSNMLLLPHGGFHN66DA,坡道平面,0,,
RPPNMLSLPHGGFBN56EA,坡道機械,0,,
RPRNMLTLPHGGFAN66DA,坡道平面,1400000,21.83,地下一樓
RPOOMLQJPHGGFAN58DA,坡道機械,0,14.98,地下二樓
RPTNMLKMPHGGFAN68DA,坡道機械,0,,地下一樓
RPQOMLQLPHGGFAN98DA,坡道平面,0,,地下一樓
RPRNMLMJQHGGFAN48DA,坡道平面,0,,地下一樓
RPXNMLNJQHGGFCN76DA,坡道機械,0,4.51,
RPQNMLMJQHGGFBN58EA,一樓平面,0,,
RPXNMLNJQHGGFDN86DA,坡道平面,0,,
RPQNMLRKPHGGFAN88DA,坡道平面,1000000,,地下二樓
RPQNMLRKPHGGFAN88DA,坡道平面,1000000,,地下二樓
SPQNMLQJQHGGFEN66DA,一樓平面,0,,
RPUNMLTJQHGGFDN17DA,坡道平面,0,43.04,
RPUNMLTJQHGGFDN17DA,坡道平面,0,43.04,
RPQNMLPLPHGGFAN78DA,坡道平面,700000,,地下二樓
RPTNMLQLPHGGFBN66DA,一樓平面,0,,
RPRNMLQKQHGGFAN98DA,坡道平面,0,,地下二樓
RPQNMLMKQHGGFCN68DA,坡道平面,0,,
RPXNMLKKQHGGFDN66DA,坡道平面,0,,
RPVNMLNJQHGGFAN98DA,坡道平面,1400000,21.83,地下一樓
RPSNMLTJQHGGFCN86DA,坡道平面,0,,
RPPNMLKLQHGGFCN48DA,坡道平面,0,,
RPVNMLKLQHGGFAN98EA,坡道平面,0,7.84,地下一樓
RPWNMLKLQHGGFAN98DA,坡道機械,0,,地下二樓
RPVNMLTJQHGGFAN96DA,升降平面,0,,地下一樓
RPSNMLTKQHGGFDN07DA,坡道平面,1100000,30.55,
RPSNMLTJQHGGFBN76DA,一樓平面,0,,
RPQNMLNLQHGGFDN98DA,坡道機械,0,,
RPQNMLNLQHGGFCN88DA,坡道平面,0,,
RPTNMLOLQHGGFBN56DA,坡道平面,0,,
RPPNMLLMPHGGFAN38DA,坡道平面,1300000,29.96,地下一樓
RPVNMLKMQHGGFDN66DA,坡道平面,0,,
RPUNMLQLQHGGFAN76DA,坡道平面,0,,地下一樓
RPWNMLKKQHGGFDN56DA,坡道平面,0,,
RPRNMLKKQHGGFHN09DA,坡道平面,0,32.84,
RPRNMLKKQHGGFHN09DA,坡道平面,0,32.84,
RPUNMLLMQHGGFDN66DA,坡道平面,0,,
RPRNMLLMQHGGFDN98DA,坡道平面,0,,
RPTNMLNKQHGGFAN88DA,坡道平面,0,,地下二樓
RPPNMLRKOHGGFDN98DA,坡道平面,0,28.63,
RPOOMLRKOHGGFDN98DA,坡道平面,0,,
RPSNMLMLOHGGFCN78DA,坡道機械,0,,
RPPNMLTLOHGGFAN98DA,坡道平面,0,,地下一樓
RPVNMLLJPHGGFCN88DA,坡道平面,0,,
RPSQMLOLOHGGFAN09DA,坡道平面,1400000,21.83,地下一樓
RPQNMLKMOHGGFHN98DA,坡道平面,0,,
RPROMLSJPHGGFAN09DA,坡道機械,0,,地下一樓
RPWNMLSJPHGGFAN86DA,坡道平面,600000,13.75,地下一樓
RPVNMLRJPHGGFDN96DA,坡道平面,0,,
RPQNMLNKPHGGFAN48DA,坡道平面,1450000,21.83,一樓
RPQNMLNKPHGGFAN48DA,坡道平面,1450000,21.83,地下一樓
RPPOMLNKPHGGFAN48DA,坡道平面,0,,地下一樓
RPQNMLQKPHGGFDN09DA,坡道機械,0,,
RPRNMLKLPHGGFAN48EA,坡道機械,0,,地下二樓
RPRNMLKLPHGGFAN48EA,坡道機械,0,,地下二樓
RPRNMLKLPHGGFEN88EA,一樓平面,0,,
RPSNMLPKPHGGFAN88DA,坡道平面,0,,地下一樓
RPPNMLRKPHGGFAN78DA,坡道機械,0,,地下一樓
RPOOMLOKPHGGFDN78DA,一樓平面,0,,
RPRNMLTKPHGGFAN56DA,坡道平面,0,,地下一樓
RPVNMLLLPHGGFDN56DA,坡道平面,0,,
RPRNMLMLPHGGFDN88DA,坡道平面,0,,
RPPNMLPJQHGGFDN88DA,坡道平面,0,,
RPQNMLSJPHGGFAN88DA,坡道平面,0,13.75,地下一樓
RPQNMLSJPHGGFAN88DA,坡道平面,0,13.75,地下一樓
RPQNMLSJPHGGFAN88DA,坡道平面,0,13.75,地下一樓
RPPNMLRLOHGGFAN78DA,一樓平面,0,,一樓
RPPNMLKMQHGGFDN68DA,坡道平面,1100000,30.55,
RPUNMLRJOHGGFDN76DA,坡道平面,1100000,30.55,
RPRNMLTJOHGGFDN66DA,坡道平面,0,,
RPPNMLQKNHGGFDN78DA,坡道平面,0,28.63,
RPTRMLSJOHGGFAN86DA,坡道平面,1300000,29.96,地下二樓
RPROMLKKOHGGFDN58DA,坡道平面,0,,
RPPNMLOJOHGGFDN58DA,坡道平面,0,,
RPVNMLNJOHGGFAN78DA,坡道平面,0,,地下一樓
RPSOMLQKOHGGFAN98DA,坡道平面,0,,地下一樓
RPVOMLSJOHGGFDN07DA,坡道機械,0,,
RPVOMLPKOHGGFDN86DA,坡道平面,0,,
RPUOMLLKOHGGFDN98DA,坡道平面,0,,
RPUNMLRKOHGGFDN86DA,坡道機械,0,,
RPVNMLSKOHGGFAN76DA,坡道平面,0,,地下一樓
RPSNMLMLOHGGFAN58DA,坡道平面,0,,地下二樓
RPPNMLLLOHGGFDN48DA,坡道平面,0,,
RPROMLMLOHGGFBN68DA,坡道平面,0,25.61,
RPQNMLNKOHGGFAN38DA,坡道機械,0,,地下一樓
RPQNMLLJOHGGFCN28DA,坡道機械,0,4.39,
RPOOMLRJPHGGFDN98DA,坡道平面,1100000,30.55,
RPROMLOKPHGGFDN09DA,坡道平面,1100000,30.55,
RPTOMLOKPHGGFDN66DA,坡道平面,1100000,30.55,
RPRNMLTLNHGGFAN09DA,坡道機械,700000,,地下一樓
RPUNMLLKQHGGFDN09DA,坡道平面,1100000,30.55,
RPVNMLLKQHGGFDN56DA,坡道平面,1100000,30.55,
RPXNMLNJOHGGFAN98DA,升降機械,0,,地下二樓
RPPPMLSLNHGGFCN56DA,坡道平面,0,,
RPQNMLPJNHGGFBN48DA,一樓平面,0,,
RPWNMLRJOHGGFDN96DA,坡道平面,1100000,30.55,
RPRNMLRJOHGGFDN09DA,坡道平面,1100000,30.55,
RPXNMLTJOHGGFAN96DA,坡道平面,0,,地下一樓
RPRNMLLKOHGGFBN48EA,坡道平面,0,,
RPPNMLTJNHGGFHN76DA,坡道平面,0,32.84,
RPPNMLTJNHGGFHN76DA,坡道平面,0,32.84,
RPXOMLSJOHGGFDN27DA,坡道平面,0,,
RPROMLPKOHGGFAN78DA,坡道平面,0,,地下一樓
RPWNMLLKNHGGFAN68DA,坡道平面,0,,地下一樓
RPQPMLLLOHGGFAN48DA,坡道平面,0,,地下一樓
RPSOMLOKPHGGFDN56DA,坡道平面,1050000,29.50,
RPUNMLMKPHGGFDN09DA,坡道平面,0,,
RPPNMLTLPHGGFDN76DA,坡道平面,1100000,30.55,
RPTNMLQJQHGGFAN09DA,一樓平面,0,,一樓
RPTNMLQJQHGGFAN09DA,一樓平面,0,,一樓
RPPNMLRJOHGGFDN88DA,坡道平面,1100000,30.55,
RPVNMLRJOHGGFDN86DA,坡道平面,1100000,30.55,
RPSNMLTJOHGGFDN76DA,一樓平面,0,,
RPQNMLRJOHGGFCN88DA,坡道機械,0,,
RPTNMLRJOHGGFDN66DA,坡道平面,1050000,29.50,
RPXNMLRJOHGGFDN07DA,坡道平面,1100000,30.55,
RPSNMLLKQHGGFDN88DA,坡道平面,1050000,29.50,
RPRNMLLKQHGGFDN78DA,坡道平面,1100000,30.55,
RPTNMLLKQHGGFDN98DA,坡道平面,1050000,29.50,
RPVNMLSJOHGGFDN96DA,坡道平面,0,,
RPRNMLTKPHGGFBN66DA,一樓平面,0,,
RPQNMLTKPHGGFBN56DA,一樓平面,0,,
RPSNMLTKPHGGFBN76DA,一樓平面,0,,
RPTSMLLLQHGGFDN96DA,坡道平面,1100000,31.61,
RPSSMLLLQHGGFDN86DA,坡道平面,1100000,31.61,
SPWSMLLLQHGGFDN37DA,坡道平面,1050000,31.61,
RPPSMLLLQHGGFDN56DA,坡道平面,1100000,31.61,
RPUSMLLLQHGGFDN07DA,坡道平面,0,31.61,
RPUSMLLLQHGGFDN07DA,坡道平面,0,31.61,
RPVSMLLLQHGGFDN17DA,坡道平面,0,31.61,
RPVSMLLLQHGGFDN17DA,坡道平面,0,31.61,
RPWQMLLLQHGGFDN07DA,坡道平面,1100000,31.61,
RPVRMLLLQHGGFDN07DA,坡道平面,1000000,31.61,
RPSRMLLLQHGGFDN76DA,坡道平面,1100000,31.61,
RPOSMLLLQHGGFDN09DA,坡道平面,1100000,31.61,
RPORMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPUOMLKMQHGGFDN66DA,坡道平面,1100000,31.61,
RPWNMLLLQHGGFDN76DA,坡道平面,1100000,31.61,
RPPNMLLLQHGGFDN68DA,坡道平面,1000000,31.61,
RPOOMLLLQHGGFDN68DA,坡道平面,1050000,31.61,
RPOOMLLLQHGGFDN68DA,坡道平面,1100000,31.61,
RPPRMLLLQHGGFDN09DA,坡道平面,1100000,31.61,
RPRSMLLLQHGGFDN76DA,坡道平面,1100000,31.61,
RPQRMLLLQHGGFDN56DA,坡道平面,1100000,31.61,
RPTNMLLLQHGGFDN09DA,坡道平面,1000000,31.61,
RPTNMLLLQHGGFDN09DA,坡道平面,1000000,31.61,
RPPOMLLLQHGGFDN78DA,坡道平面,1100000,31.61,
RPSNMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPRRMLLLQHGGFDN66DA,坡道平面,1100000,31.61,
