鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
七股區,土地,三聖段493地號,1290.79,,一般農業區,養殖用地,1100906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1330800,1031,,0.0,0,,RPRNMLQJRHGGFGD58DA,0.0,0.0,0.0,無,
善化區,土地,善文段819-4地號,26.49,住,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,37750,,0.0,0,,RPUPMLQJRHGGFHD56DA,0.0,0.0,0.0,無,
善化區,土地,善駕段1260-3地號,36.25,住,,,1100903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,335000,9241,,0.0,0,包含公共設施保留地用地；,RPWNMLNJRHGGFHD88DA,0.0,0.0,0.0,無,
南區,土地,桶盤淺段419-8地號,0.99,住,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59400,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSJRHGGFCD58DA,0.0,0.0,0.0,無,
東山區,土地,東河段223-2地號,181.88,,鄉村區,乙種建築用地,1100905,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,855422,4703,,0.0,0,,RPPNMLTJRHGGFED58EA,0.0,0.0,0.0,無,0001
安平區,房地(土地+建物)+車位,臺南市安平區郡平路４５４號十樓之６,8.86,商,,,1100901,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831114,119.75,3,2,2,有,有,4600000,38413,坡道機械,0.0,0,,RPTNMLOJRHGGFAD97DA,75.22,0.0,10.59,有,
南區,土地,明興段706-2地號,0.97,農,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32395,0,,0.0,0,,RPVOMLRJRHGGFCD78DA,0.0,0.0,0.0,無,0002
南區,土地,桶盤淺段419-9地號,1.38,住,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82800,60000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJRHGGFCD78DA,0.0,0.0,0.0,無,
南區,土地,省躬段280地號,63.0,都市：其他:住宅區,,,1100902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,7937,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLRJRHGGFCD58DA,0.0,0.0,0.0,無,0003
