鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
杉林區,土地,份尾段792地號,936.62,,一般農業區,農牧用地,1100903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1708,,0.0,0,,RPQNMLSJRHGGFHE88DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區林家路１７８號,64.6,住,,,1100901,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810115,154.98,4,1,3,有,無,964200,6221,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJRHGGFLE88DA,142.44,0.0,12.54,無,00001
楠梓區,土地,和平段五小段382地號,402.0,都市：其他:第二種特定商業專用區,,,1100903,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55888999,139027,,0.0,0,政府機關標讓售；,RPTRMLQJRHGGFEE09DA,0.0,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區中華路５７０巷２號二樓之三,13.86,住,,,1100902,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850111,109.2,3,2,2,有,有,2500000,22894,,0.0,0,,RPRNMLTJRHGGFHE56EA,64.4,1.12,16.27,有,
苓雅區,房地(土地+建物),高雄市苓雅區和平一路２９２號八樓之２,3.27,商,,,1100901,土地2建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0701020,26.58,1,1,1,有,有,950000,35741,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJRHGGFBE88DA,21.66,0.0,0.0,有,
岡山區,土地,石螺段1610地號,49.55,,鄉村區,乙種建築用地,1100902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,40363,,0.0,0,,RPTNMLMJRHGGFFE38DA,0.0,0.0,0.0,無,
左營區,土地,新庄段七小段597地號,10.0,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,45000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMJQHGGFEE87DA,0.0,0.0,0.0,無,
茄萣區,房地(土地+建物),高雄市茄萣區建中街７４號１４樓之三,7.61,住,,,1100803,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,149.62,3,1,2,有,有,2250000,15038,,0.0,0,,RPPNMLKKQHGGFJE28EA,71.48,0.0,9.65,有,
左營區,土地,新庄段七小段597-2地號,7.0,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,40000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMJQHGGFEE77DA,0.0,0.0,0.0,無,
旗山區,土地,南溪洲段255-7地號,115.5,,特定農業區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,954030,8260,,0.0,0,,RPPNMLKKQHGGFHE97DA,0.0,0.0,0.0,無,
大寮區,土地,過溪段482地號,180.68,住,,,1100801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,17711,,0.0,0,未登記建物；,RPVNMLPJQHGGFLE76DA,0.0,0.0,0.0,無,
湖內區,土地,劉家段1045地號,2569.31,,一般農業區,養殖用地,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,701,,0.0,0,,RPSNMLLKQHGGFJE58DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎金後路３６巷１３弄１８之２號,33.51,住,,,1100803,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700506,79.74,3,2,2,有,無,3200000,40130,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJQHGGFDE56EA,76.61,0.0,3.13,無,00002
橋頭區,土地,芋林段1212地號,754.5,,一般農業區,農牧用地,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3261222,4322,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLOJQHGGFFE38DA,0.0,0.0,0.0,無,
岡山區,土地,台安段932-3地號,598.84,工,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,11021,,0.0,0,,RPUNMLKKQHGGFFE28DA,0.0,0.0,0.0,無,00003
大寮區,土地,赤崁段潮州寮二小段3104-3地號,4.0,都市：其他:河川區,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72000,18000,,0.0,0,協議價購；,RPRNMLNKQHGGFLE98EA,0.0,0.0,0.0,無,
