鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
大園區,土地,艋舺段202地號,7457.02,,一般農業區,農牧用地,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40600000,5445,,0.0,0,,RPUNMLSJRHGGFEH76EA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民治十二街１２７巷１５號,450.74,住,,,1100903,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960415,685.83,5,3,5,有,有,17000000,24787,,0.0,0,,RPWOMLSJRHGGFCH76DA,561.27,0.0,33.08,有,
龜山區,土地,半嶺段608地號,16.12,,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,11166,,0.0,0,,RPUNMLSJRHGGFHH07EA,0.0,0.0,0.0,無,
龜山區,土地,半嶺段608地號,16.12,,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,11166,,0.0,0,包含公共設施保留地用地；,RPVNMLSJRHGGFHH17EA,0.0,0.0,0.0,無,
大溪區,土地,三層段十三份小段327-75地號,4.0,,鄉村區,乙種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99738,24935,,0.0,0,含土地增值稅或其他稅費9738元；,RPTNMLPJQHGGFCH58DA,0.0,0.0,0.0,無,
觀音區,土地,大潭段小飯壢小段872地號,4632.0,,一般農業區,農牧用地,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11910000,2571,,0.0,0,,RPXPMLMJQHGGFBH78DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路二段２７１號十六樓之３,13.23,住,,,1100801,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880726,133.82,3,2,2,有,有,7000000,52309,坡道平面,0.0,0,,RPROMLMJQHGGFGH58DA,80.93,0.0,6.89,有,00001
平鎮區,土地,東北段906-1地號,149.98,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2174710,14500,,0.0,0,包含公共設施保留地用地；協議價購；,RPWOMLKKQHGGFGH98DA,0.0,0.0,0.0,無,
中壢區,車位,桃園市中壢區中山東路一段３４３號等　　,0.0,,,,1100803,土地0建物1車位1,,,其他,,,,53.63,0,0,0,有,有,900000,,坡道平面,53.63,900000,僅車位交易；,RPVQMLTJQHGGFBH76DA,0.0,0.0,0.0,有,00002
桃園區,土地,和平段198地號,220.0,都市：其他:河川區,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11673200,53060,,0.0,0,,RPSPMLKKQHGGFAH08DA,0.0,0.0,0.0,無,
桃園區,車位,桃園市桃園區大興西路二段７﹐３５﹐３７號地下室底一層,1.76,住,,,1100801,土地1建物1車位1,地下一層,二十三層,其他,停車場,鋼筋混凝土造,0840225,33.62,0,0,0,有,有,1550000,,坡道平面,33.62,1550000,僅車位交易；,RPSRMLQJQHGGFAH78DA,0.0,0.0,0.0,有,00003
中壢區,土地,興南段興南小段212-24地號,97.0,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,154639,,0.0,0,未登記建物；,RPSNMLNJQHGGFBH18DA,0.0,0.0,0.0,無,
楊梅區,土地,長岡嶺段81地號,28.54,,山坡地保育區,丁種建築用地,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,11563,,0.0,0,,RPVOMLKKQHGGFDH58DA,0.0,0.0,0.0,無,00004
楊梅區,房地(土地+建物),桃園市楊梅區青山五街２１號１３樓之３,7.9,住,,,1100801,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,41.34,1,1,1,有,有,1250000,30237,,0.0,0,,RPQOMLKKQHGGFDH08DA,23.03,0.0,2.95,有,
八德區,土地,興隆段249地號,63.94,住,,,1100804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,40350,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRJQHGGFFH68DA,0.0,0.0,0.0,無,00005
八德區,土地,興隆段248地號,57.59,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2330000,40458,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLRJQHGGFFH78DA,0.0,0.0,0.0,無,00005
平鎮區,土地,廣西段364-1地號,64.0,都市：其他:道路用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2164800,33825,,0.0,0,包含公共設施保留地用地；,RPPNMLKKQHGGFGH28EA,0.0,0.0,0.0,無,00007
桃園區,車位,桃園市桃園區縣府路２５６巷７弄２０號地下室,0.0,,,,1100804,土地0建物1車位1,地下層,六層,其他,停車空間,鋼筋混凝土造,0791027,34.77,0,0,0,有,無,1600000,,坡道平面,34.77,1600000,僅車位交易；,RPVNMLKKQHGGFAH28EA,0.0,0.0,0.0,無,00008
大溪區,土地,草厝江段310地號,169.38,,一般農業區,水利用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1530000,9033,,0.0,0,,RPPNMLMKQHGGFCH08EA,0.0,0.0,0.0,無,00009
大溪區,土地,信義段3007地號,174.61,,山坡地保育區,農牧用地,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,11168,,0.0,0,,RPSNMLMKQHGGFCH38EA,0.0,0.0,0.0,無,00010
中壢區,土地,三座屋段舊社小段172-43地號,457.27,都市：其他:道路用地,,,1100803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44611729,97561,,0.0,0,包含公共設施保留地用地；,RPPNMLKKQHGGFBH77EA,0.0,0.0,0.0,無,00011
大園區,房地(土地+建物),桃園市大園區大觀路６００巷１弄８之２號五樓,10.32,,一般農業區,甲種建築用地,1100801,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840211,70.92999999999999,1,1,1,有,有,1550000,21853,,0.0,0,,RPVNMLQJQHGGFEH09DA,25.87,0.0,3.37,有,
蘆竹區,土地,富宏段766地號,2908.62,農,,,1100801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68650000,23602,,0.0,0,部分面積做為道路使用.不另找補,RPSOMLPJQHGGFEH78DA,0.0,0.0,0.0,無,00012
大園區,房地(土地+建物),桃園市大園區自立二街１３號２樓之２,12.81,,工業區,丁種建築用地,1100801,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091229,51.28,1,1,1,有,有,3580000,69813,,0.0,0,土地價款新台幣:＄1968000元建物價款新台幣:＄1612000元,RPPOMLLKQHGGFEH18DA,35.91,0.0,3.72,有,
中壢區,車位,桃園市中壢區民權路四段７３０號等,0.35,住,,,1100802,土地1建物1車位1,,,其他,,,,35.47,0,0,0,有,有,1000000,,坡道平面,35.47,1000000,僅車位交易；,RPRPMLKKQHGGFBH08DA,0.0,0.0,0.0,有,00013
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號六樓之８,4.48,住,,,1100801,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,1,0,1,有,有,1900000,67664,,0.0,0,,RPRRMLKKQHGGFBH28DA,16.51,0.0,2.43,有,
中壢區,土地,復興段1446地號,200.33,都市：其他:道路用地,,,1100805,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13714788,68461,,0.0,0,包含公共設施保留地用地；,RPPNMLMKQHGGFBH97EA,0.0,0.0,0.0,無,00014
龜山區,土地,塔寮坑段259-1地號,2503.28,,山坡地保育區,農牧用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10601390,4235,,0.0,0,,RPSSMLLKQHGGFHH66EA,0.0,0.0,0.0,無,00015
平鎮區,土地,德育段619地號,626.18,都市：其他:道路用地,,,1100803,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22028596,35179,,0.0,0,包含公共設施保留地用地；,RPQNMLMKQHGGFGH58EA,0.0,0.0,0.0,無,00016
八德區,房地(土地+建物),桃園市八德區大湳村和平路９６１巷４之２號,29.16,,鄉村區,乙種建築用地,1100804,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0691230,92.65,3,2,1,有,無,4150000,44792,,0.0,0,,RPTOMLMKQHGGFFH88EA,92.65,0.0,0.0,無,00017
楊梅區,房地(土地+建物),桃園市楊梅區新榮路１４３巷７０號,103.25,住,,,1100801,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720801,111.56,3,2,2,有,無,4800000,43026,,0.0,0,,RPXNMLKKQHGGFDH68DA,101.86,0.0,9.7,無,
龍潭區,土地,中原段273地號,175.94,,山坡地保育區,丙種建築用地,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3459000,19660,,0.0,0,土地增值稅由買受人負擔繳納,RPQOMLNKQHGGFCH28DA,0.0,0.0,0.0,無,
龍潭區,土地,中原段548地號,652.93,,山坡地保育區,丙種建築用地,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12838000,19662,,0.0,0,土地增值稅由買受人負擔繳納,RPROMLNKQHGGFCH38DA,0.0,0.0,0.0,無,
龍潭區,土地,金龍段798地號,212.0,,一般農業區,甲種建築用地,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3847700,18150,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKQHGGFCH08DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民強街３５號八樓之十,12.47,都市：其他:旅館區,,,1100805,土地2建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,48.8,1,1,1,有,有,2500000,51230,,0.0,0,陽台外推；,RPQNMLQJQHGGFCH38DA,30.19,0.0,3.11,有,00018
大園區,土地,沙崙段沙崙小段578地號,1843.0,,一般農業區,農牧用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17840000,9680,,0.0,0,,RPROMLQJQHGGFEH78DA,0.0,0.0,0.0,無,
大園區,土地,溪海段634地號,501.68,,一般農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,12757,,0.0,0,,RPQNMLRJQHGGFEH68DA,0.0,0.0,0.0,無,00019
大園區,土地,溪海段635地號,51.96,,一般農業區,甲種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,15396,,0.0,0,,RPRNMLRJQHGGFEH78DA,0.0,0.0,0.0,無,00020
大園區,土地,溪海段634地號,501.68,,一般農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,12757,,0.0,0,,RPSNMLRJQHGGFEH88DA,0.0,0.0,0.0,無,00019
大園區,土地,溪海段635地號,51.96,,一般農業區,甲種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,15396,,0.0,0,,RPTNMLRJQHGGFEH98DA,0.0,0.0,0.0,無,00020
大園區,土地,溪海段634地號,501.68,,一般農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,12757,,0.0,0,,RPUNMLRJQHGGFEH09DA,0.0,0.0,0.0,無,00019
大園區,土地,溪海段635地號,51.96,,一般農業區,甲種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,15396,,0.0,0,,RPVNMLRJQHGGFEH56DA,0.0,0.0,0.0,無,00020
大園區,土地,溪海段634地號,501.68,,一般農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,12757,,0.0,0,,RPWNMLRJQHGGFEH66DA,0.0,0.0,0.0,無,00019
八德區,房地(土地+建物),桃園市八德區和平路８３７號,62.99,,鄉村區,乙種建築用地,1100802,土地1建物1車位0,一層，二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0700131,110.5,5,2,4,有,無,3200000,28959,,0.0,0,含土地增值稅或其他稅費238530元；親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLQJQHGGFFH58DA,110.5,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區大業路二段１３１號,91.89,住,,,1100803,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0970305,368.12,4,4,4,有,有,31000000,84212,,0.0,0,,RPVQMLKKQHGGFAH48DA,286.0,25.87,18.45,無,
桃園區,土地,桃園段武陵小段194-1地號,22.0,商,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1863400,84700,,0.0,0,,RPSUMLOJQHGGFAH88DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區仁美二街１１２巷７號三樓　　,20.69,住,,,1100802,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820308,103.02000000000001,3,1,2,有,有,3200000,31062,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLOJQHGGFBH38DA,78.71,0.38,8.92,有,
觀音區,土地,廣大段295地號,12.44,,特定農業區,甲種建築用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,376000,30225,,0.0,0,,RPTPMLMJQHGGFBH38DA,0.0,0.0,0.0,無,00026
中壢區,房地(土地+建物)+車位,桃園市中壢區南園二路２９６巷４２號六樓,25.11,住,,,1100802,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030628,167.36,3,2,2,有,有,9200000,54971,坡道平面,33.32,0,,RPVPMLNKQHGGFBH78DA,86.81,1.32,4.92,有,00027
觀音區,土地,廣大段295地號,10.88,,特定農業區,甲種建築用地,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,329000,30239,,0.0,0,,RPOOMLPJQHGGFBH08DA,0.0,0.0,0.0,無,00026
桃園區,房地(土地+建物),桃園市桃園區福山街９４之１號五樓,18.45,住,,,1100803,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810525,65.82,2,1,1,有,有,4300000,65330,,0.0,0,,RPVPMLLKQHGGFAH48DA,50.83,0.0,4.86,有,
桃園區,車位,桃園市桃園區大有路６３８號地下室底三樓,0.0,,,,1100805,土地0建物1車位1,地下三層,二十三層,其他,停車場,鋼筋混凝土造,0820820,35.09,0,0,0,有,有,1000000,,坡道平面,35.09,1000000,僅車位交易；,RPXNMLNKQHGGFAH68DA,0.0,0.0,0.0,有,00029
桃園區,土地,埔子段北門埔子小段90-1地號,16.98,都市：其他:道路用地,,,1100802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,53004,,0.0,0,包含公共設施保留地用地；,RPPOMLNKQHGGFAH97DA,0.0,0.0,0.0,無,00030
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔二街５１號九樓,17.13,住,,,1100802,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940425,185.8,4,2,3,有,有,15000000,80732,坡道平面,0.0,0,,RPRQMLMKQHGGFAH28DA,101.51,1.87,19.9,有,
桃園區,房地(土地+建物),桃園市桃園區和平路１４６號三樓之１７,5.06,商,,,1100801,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781230,33.19,1,1,1,有,無,1550000,46701,,0.0,0,,RPQPMLNJQHGGFAH08DA,20.93,0.0,5.03,有,00031
平鎮區,房地(土地+建物),桃園市平鎮區金陵路二段４８９巷２弄１０號,63.91,,鄉村區,乙種建築用地,1100803,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700214,105.84,3,2,2,有,無,1476000,13946,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNKQHGGFGH66DA,105.84,0.0,0.0,無,
大園區,房地(土地+建物),桃園市大園區濱海路三段２３５號,121.0,,一般農業區,甲種建築用地,1100806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700905,159.83,0,0,0,無,無,5500000,34412,,0.0,0,,RPUOMLNKQHGGFEH88DA,159.83,0.0,0.0,無,00032
大園區,土地,聖德段512地號,521.66,,特定農業區,農牧用地,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3945000,7562,,0.0,0,,RPPNMLOKQHGGFEH38DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區富民街２７０巷１８弄１９號,93.0,,特定農業區,甲種建築用地,1100807,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810923,160.27,12,0,12,有,無,3680000,22961,,0.0,0,其他增建；,RPOOMLNKQHGGFDH18DA,140.25,15.11,4.91,無,
楊梅區,房地(土地+建物),桃園市楊梅區中興路２７３巷１９弄１２號六樓,17.68,住,,,1100803,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,86.25,2,2,1,有,有,2300000,26667,,0.0,0,含土地增值稅或其他稅費9390元；含地政士服務費18000元；,RPPNMLNKQHGGFDH18DA,56.16,1.02,7.41,有,
八德區,房地(土地+建物),桃園市八德區介壽路二段１２３３巷１１５弄６衖１５號,47.97,,鄉村區,乙種建築用地,1100802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680205,66.34,2,2,1,有,無,5500000,82906,,0.0,0,,RPXNMLNKQHGGFFH66EA,66.34,0.0,0.0,無,00033
平鎮區,房地(土地+建物),桃園市平鎮區廣豐街福壽十一巷３號,17.48,住,,,1100803,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,79.98,4,1,1,有,無,3000000,37509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKQHGGFGH88EA,65.06,14.92,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區德明路５９號五樓之１,7.93,住,,,1100806,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931118,23.39,1,1,1,有,有,1910000,81659,,0.0,0,,RPWNMLMKQHGGFHH56DA,14.04,0.0,2.53,有,
龜山區,房地(土地+建物),桃園市龜山區德明路６１號五樓之１,7.93,住,,,1100806,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931118,20.86,1,1,1,有,有,1620000,77661,,0.0,0,,RPSOMLMKQHGGFHH88DA,14.04,0.0,0.0,有,
龍潭區,房地(土地+建物),桃園市龍潭區梅龍路５５８巷６號九樓,46.05,,一般農業區,甲種建築用地,1100803,土地1建物1車位0,九層，十層,十層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831215,137.65,4,2,2,有,無,974610,7080,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRLQHGGFCH56EA,110.73,1.32,11.94,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區健行路３４５巷５９弄２２號四樓,30.39,,一般農業區,甲種建築用地,1100803,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831011,115.5,3,2,2,有,有,2500000,21645,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRKQHGGFCH88EA,68.08,0.0,4.72,有,
龜山區,房地(土地+建物),桃園市龜山區幸福十五街４２號四樓,18.4,,鄉村區,乙種建築用地,1100808,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701027,89.06,3,2,1,有,無,2500000,28071,,0.0,0,陽台外推；,RPTOMLMKQHGGFHH98DA,78.07,0.0,10.99,無,
龜山區,土地,陳厝段1941地號,133.19,都市：其他:保護區,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,9010,,0.0,0,本件為親戚間買賣,RPRNMLNKQHGGFHH78DA,0.0,0.0,0.0,無,
平鎮區,土地,六和段730地號,18.58,農,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5382,,0.0,0,,RPUOMLQKQHGGFGH86EA,0.0,0.0,0.0,無,00034
新屋區,土地,埔頂段埔頂小段1516地號,163.33,,特定農業區,甲種建築用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1225000,7500,,0.0,0,買受人係共有人之配偶親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJQHGGFDH58DA,0.0,0.0,0.0,無,00035
龍潭區,土地,北坑段474-6地號,1799.23,,山坡地保育區,農牧用地,1100806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,3891,,0.0,0,,RPTPMLKLQHGGFCH48DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區龍安街二段８０８號六樓,39.57,,一般農業區,甲種建築用地,1100809,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051005,209.33999999999997,3,2,2,有,有,11000000,52546,坡道平面,0.0,0,,RPOPMLMKQHGGFEH28DA,90.59,0.0,10.23,有,00036
龜山區,土地,大坑段885地號,841.17,都市：其他:保護區,,,1100804,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,10699,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJQHGGFHH68DA,0.0,0.0,0.0,無,
平鎮區,土地,六和段721地號,56.45,,特定農業區,農牧用地,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299181,5300,,0.0,0,,RPPNMLRJQHGGFGH78DA,0.0,0.0,0.0,無,00037
中壢區,車位,桃園市中壢區榮安十五街７７號地下一、二樓,2.61,住,,,1100807,土地1建物1車位2,地下一層，地下二層,十二層,其他,防空避難室、停車場,鋼筋混凝土造,0830304,46.12,0,0,0,有,有,350000,,坡道機械,46.12,0,買方負擔土地增值稅僅車位交易；,RPUPMLNJQHGGFBH58DA,0.0,0.0,0.0,有,00038
