鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
觀音區,房地(土地+建物),桃園市觀音區中山路一段７３９巷１９號,66.97,,一般農業區,甲種建築用地,1111210,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090122,217.04,5,4,4,有,有,11200000,51603,,0.0,0,,RPOVMLPKJIHGFBH38DA,170.95,5.73,25.57,無,
觀音區,土地,工業區段二小段386地號,124.0,,工業區,丁種建築用地,1111202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6850000,55242,,0.0,0,,RPRNMLQJKIHGFBH97DA,0.0,0.0,0.0,無,00001
平鎮區,房地(土地+建物),桃園市平鎮區中豐路５１０巷１７號,149.28,農,,,1111201,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090515,418.03,0,0,0,無,無,28000000,66981,,0.0,0,,RPUOMLRJKIHGFGH98DA,259.92,11.44,19.97,無,00002
觀音區,土地,廣興段367地號,30.86,工,,,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,22035,,0.0,0,,RPUUMLRJKIHGFBH09DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區華勛街２０８巷２２弄１８號,63.11,住,,,1111201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670310,65.0,0,0,0,無,無,9500000,146154,,0.0,0,,RPUVMLRJKIHGFBH56DA,65.0,0.0,0.0,無,
龜山區,土地,山鶯段521-2地號,13.81,住,,,1111202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,542100,39254,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOPMLQJKIHGFHH48DA,0.0,0.0,0.0,無,00003
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔二街７３號七樓,12.4,住,,,1111101,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940425,134.18,3,2,2,有,有,13400000,99866,坡道平面,21.33,0,陽台外推；,RPTOMLNJJIHGFAH77DA,75.05,1.87,8.05,有,00004
大溪區,土地,烏塗段2353-4地號,6.43,,山坡地保育區,丙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,6221,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJJIHGFCH57DA,0.0,0.0,0.0,無,
觀音區,土地,新坡段新坡小段1-13地號,60.51,,,,1111101,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,770000,12725,,0.0,0,,RPRPMLMJJIHGFBH67DA,0.0,0.0,0.0,無,00005
桃園區,房地(土地+建物),桃園市桃園區中央街１１８號,24.25,住,,,1111102,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0601229,29.54,6,2,2,有,無,2440000,82600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLLMIIHGFAH38DA,29.54,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區民富路二段３８０號,678.82,,一般農業區,甲種建築用地,1111101,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021225,323.01,3,2,4,有,無,38000000,117643,,0.0,0,,RPSPMLLJJIHGFDH87DA,323.01,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區湖山街１８巷４１號５樓,46.93,,山坡地保育區,丙種建築用地,1111101,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851014,87.55,3,2,1,有,有,2100000,23986,,0.0,0,,RPROMLSJJIHGFDH38DA,71.78,0.72,8.83,無,
