鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
大社區,土地,保安段689地號,32.86,住,,,1111201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1391800,42355,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOTMLLJKIHGFIE18DA,0.0,0.0,0.0,無,0001
旗津區,土地,旗汕段602地號,46.0,商,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,32609,,0.0,0,,RPTNMLOJJIHGFAE57EA,0.0,0.0,0.0,無,
田寮區,土地,南安老段313-1地號,276.0,,森林區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,290,,0.0,0,,RPXOMLMJJIHGFJE68DA,0.0,0.0,0.0,無,0002
三民區,土地,河濱段342地號,149.0,住,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18446200,123800,,0.0,0,未登記建物；政府機關標讓售；,RPWNMLRJJIHGFDE48EA,0.0,0.0,0.0,無,
路竹區,土地,大仁段1245地號,73.93,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2236300,30249,,0.0,0,,RPQOMLMJJIHGFJE97DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區七賢二路１５７號六樓之１１,2.53,商,,,1111101,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851002,37.56,1,1,1,有,有,2270000,60437,,0.0,0,,RPWNMLRJJIHGFAE08DA,27.17,1.17,0.0,有,0003
燕巢區,土地,千秋寮段71地號,61.82,,山坡地保育區,丙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,595520,9633,,0.0,0,,RPQNMLKKJIHGFFE37DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區景德路６８號５樓,29.82,住,,,1111102,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721130,117.43,3,2,2,有,無,3700000,31508,,0.0,0,,RPUNMLTJJIHGFCE28DA,92.93,0.0,3.83,無,0004
梓官區,房地(土地+建物),高雄市梓官區大舍西路２１巷１３號,5.26,,鄉村區,乙種建築用地,1111101,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650520,7.42,3,2,2,有,無,250000,33693,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKKJIHGFFE57DA,7.42,0.0,0.0,無,0005
苓雅區,房地(土地+建物)+車位,高雄市苓雅區凱旋一路３號１１樓之１,42.49,都市：其他:第五種商業區,,,1111101,土地3建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0790712,224.04,3,2,1,有,有,5000000,22318,升降平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJJIHGFBE48EA,182.44,0.0,13.75,有,
前鎮區,土地,鎮昌段10-53地號,33.0,住,,,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2841300,86100,,0.0,0,政府機關標讓售；,RPVNMLTJJIHGFCE48EA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區旭東街７－３號,25.5,住,,,1111101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640823,46.95,2,1,1,有,無,1350000,28754,,0.0,0,急買急賣；受債權債務關係影響或債務抵償；,RPSOMLRJJIHGFCE97DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區河北二路１００號十樓之２０,3.45,商,,,1111101,土地1建物1車位0,十層,十九層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0800314,39.65,1,0,1,有,有,2000000,50441,,0.0,0,,RPVNMLTJJIHGFDE48DA,22.84,0.0,5.27,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文中街２３２巷２６號七樓,23.23,住,,,1111102,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880504,122.93,3,2,2,有,有,6600000,53689,坡道機械,11.96,0,含傢俱設備費；,RPPWMLMJJIHGFGE38DA,74.75,0.0,8.87,有,0006
岡山區,土地,富貴段249-2地號,43.0,住,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1852010,43070,,0.0,0,政府機關標讓售；,RPTNMLRJJIHGFFE28DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區拷潭路１７２號之２９,78.6,住,,,1111102,土地4建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0860719,190.88,4,2,4,有,無,5200000,27242,,0.0,0,屋況需整理,RPSOMLSJJIHGFLE98DA,164.31,0.0,26.57,無,
大寮區,土地,會社段1122地號,14.7,住,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70560,4800,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；畸零地或有合併使用效益；,RPVPMLRJJIHGFLE66DA,0.0,0.0,0.0,無,0007
三民區,房地(土地+建物),高雄市三民區民族一路６３８巷７２弄８號,5.72,住,,,1111101,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690609,12.26,3,1,1,有,無,370000,30179,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPRNMLKKJIHGFDE27DA,12.26,0.0,0.0,無,
