編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPWNMLTJJIHGFBF58EA,坡道平面,0,,地下一樓
RPPNMLTJJIHGFHF48EA,坡道平面,1800000,33.07,地下三樓
RPQNMLTJJIHGFHF58EA,坡道平面,1800000,33.07,地下三樓
RPQNMLSJJIHGFCF87DA,坡道平面,650000,32.50,地下三樓
RPOOMLRJJIHGFEF87DA,坡道平面,1100000,35.01,地下一樓
RPVNMLRJJIHGFEF48DA,坡道平面,1100000,35.01,地下一樓
RPXPMLRKJIHGFBF68DA,坡道平面,1000000,34.18,地下二樓
SPXPMLRKJIHGFBF78DA,坡道平面,1000000,34.18,地下二樓
RPRNMLPKJIHGFBF67DA,坡道平面,0,41.43,地下二樓
RPRNMLPKJIHGFBF67DA,坡道平面,0,41.43,地下二樓
RPPNMLLKJIHGFHF77EA,升降機械,1200000,13.47,地下二樓
RPUQMLOKJIHGFEF48DA,坡道平面,700000,37.57,地下三樓
RPTQMLOKJIHGFEF38DA,坡道平面,830000,56.35,地下三樓
RPQRMLLKJIHGFEF87DA,坡道平面,0,,地下一樓
RPPQMLRJJIHGFEF18DA,坡道平面,1100000,35.01,地下一樓
RPXNMLRJJIHGFCF48DA,坡道平面,2050000,34.59,地下四樓
RPRNMLSJJIHGFBF87DA,坡道平面,0,26.03,地下三樓
RPSSMLPKJIHGFGF78DA,坡道平面,2200000,44.65,地下二樓
RPTRNLOKJIHGFAF18DA,坡道平面,1600000,32.72,地下二樓
RPWQMLOKJIHGFHF98DA,坡道平面,2300000,32.72,地下二樓
RPTNMLQKJIHGFBF08EA,坡道平面,1350000,16.67,地下二樓
RPTNMLMKJIHGFEF87DA,坡道平面,0,31.68,地下二樓
RPXNMLRKJIHGFCF68EA,坡道平面,2400000,43.62,地下三樓
RPXQMLQKJIHGFAF58DA,坡道機械,1000000,20.73,地下一樓
RPSQMLRKJIHGFBF38EA,坡道平面,2000000,28.64,地下二樓
RPVPMLKKJIHGFGF28DA,坡道平面,2270000,40.45,地下二樓
RPSRMLPKJIHGFGF68DA,升降平面,1800000,27.21,地下三樓
RPOOMLLKJIHGFBF07DA,坡道平面,2100000,41.15,地下一樓
RPWONLOKJIHGFAF18DA,坡道機械,1180000,21.01,地下二樓
RPXNMLSKJIHGFCF68DA,一樓平面,2200000,19.69,一樓
RPOOMLRKJIHGFIF38DA,坡道平面,0,33.20,地下三樓
RPUOMLSKJIHGFCF58EA,坡道平面,2000000,18.37,地下一樓
RPPOMLRKJIHGFEF08DA,坡道平面,630000,31.86,地下二樓
RPOPMLRKJIHGFBF77DA,坡道平面,1800000,32.89,地下四樓
RPRTMLSKJIHGFHF66EA,坡道平面,1980000,32.85,地下二樓
RPQOMLKKJIHGFBF17DA,坡道平面,2300000,43.24,地下三樓
RPQNMLMLJIHGFFF87EA,坡道機械,0,,地下一樓
RPOOMLSKJIHGFIF58EA,坡道平面,2000000,30.42,地下二樓
RPRPMLRKJIHGFAF97DA,坡道平面,0,,地下二樓
RPVNMLLKJIHGFEF97DA,坡道平面,0,25.02,地下三樓
RPSPMLQKJIHGFAF97DA,坡道機械,1800000,15.81,地下四樓
RPRNMLMLJIHGFDF67DA,坡道平面,1550000,17.65,地下三樓
RPPNMLMLJIHGFDF47DA,坡道平面,1555000,17.65,地下一樓
RPPNMLMLJIHGFDF47DA,坡道平面,1555000,17.65,地下一樓
RPPOMLLKJIHGFCF27DA,坡道平面,2400000,18.37,地下一樓
RPWQMLLLJIHGFAF08DA,坡道平面,1250000,31.31,地下一樓
RPVOMLLLJIHGFEF18DA,坡道平面,0,24.57,地下三樓
RPVOMLLLJIHGFEF18DA,坡道平面,0,24.57,地下三樓
RPPOMLOKJIHGFDF67DA,坡道平面,0,56.03,地下一樓
RPTOMLMLJIHGFEF18EA,坡道平面,1350000,31.39,地下二樓
RPTOMLLKJIHGFEF87DA,坡道平面,0,21.77,地下二樓
RPTOMLLKJIHGFEF87DA,坡道平面,0,21.77,地下二樓
RPQPMLQKJIHGFEF28EA,坡道平面,0,,地下一樓
RPWNMLLLJIHGFEF18DA,坡道平面,1550000,33.06,地下三樓
RPPNMLRKJIHGFAF67EA,坡道平面,2200000,38.13,地下二樓
RPRNMLOLJIHGFCF87EA,坡道平面,800000,,地下二樓
RPROMLMLJIHGFBF57DA,坡道平面,0,,地下二樓
RPVQMLOLJIHGFBF48EA,坡道平面,2000000,,地下三樓
RPORMLOLJIHGFGF28DA,坡道平面,2500000,27.21,地下一樓
RPRPMLKKJIHGFHF97DA,一樓平面,0,31.62,一樓
RPRNMLLLJIHGFDF57DA,坡道機械,1000000,21.56,地下三樓
RPRNMLLLJIHGFDF57DA,坡道機械,900000,21.56,地下三樓
RPVNMLOLJIHGFBF08DA,坡道機械,1500000,20.39,地下三樓
RPXNMLNLJIHGFDF38DA,坡道平面,2100000,37.07,地下二樓
RPQOMLNLJIHGFDF77DA,坡道機械,0,34.75,地下三樓
RPQOMLNLJIHGFDF77DA,坡道機械,0,34.75,地下三樓
RPVNMLMLJIHGFDF08DA,坡道機械,0,7.63,地下一樓
RPWQMLOLJIHGFGF98DA,升降平面,1800000,27.21,地下三樓
RPWNMLOLJIHGFEF48DA,坡道機械,800000,,地下二樓
RPWNMLOLJIHGFEF48DA,坡道機械,700000,,地下三樓
RPWNMLOLJIHGFEF48DA,坡道機械,600000,,地下三樓
RPWNMLOLJIHGFEF48DA,坡道機械,500000,,地下三樓
RPWNMLOLJIHGFEF48DA,坡道機械,200000,,地下四樓
RPWNMLOLJIHGFEF48DA,坡道機械,200000,,地下四樓
RPXQMLOLJIHGFGF09DA,升降平面,1800000,27.21,地下三樓
RPXPMLNLJIHGFBF48EA,坡道機械,1100000,17.70,地下一樓
RPWNMLOLJIHGFAF08DA,坡道平面,2100000,36.69,地下四樓
RPWOMLPLJIHGFCF58EA,坡道平面,0,44.28,地下二樓
RPTQMLSLJIHGFBF68EA,坡道平面,2000000,26.42,地下二樓
RPRPMLRKJIHGFEF38DA,坡道平面,0,34.17,地下三樓
RPSOMLPLJIHGFDF28EA,坡道機械,900000,20.69,地下三樓
RPSOMLOLJIHGFCF97DA,坡道平面,3350000,21.05,地下二樓
RPQNMLPLJIHGFCF77DA,坡道平面,0,,地下二樓
RPSNMLPLJIHGFEF18DA,坡道平面,0,36.52,地下三樓
RPWPMLMLJIHGFIF88DA,坡道平面,0,21.95,地下二樓
RPSQMLPKJIHGFHF68DA,坡道機械,1300000,24.09,地下二樓
RPRNMLRLJIHGFHF58DA,坡道平面,0,32.52,地下四樓
RPUPMLPLJIHGFIF09EA,坡道機械,750000,15.60,地下一樓
RPQOMLNLJIHGFEF87DA,坡道平面,0,,地下二樓
RPPNMLSLJIHGFIF58DA,坡道機械,850000,11.95,地下三樓
RPRRMLOLJIHGFBF08DA,坡道平面,717017,11.24,地下二樓
RPRRMLOLJIHGFBF08DA,坡道平面,717015,11.24,地下二樓
RPRRMLOLJIHGFBF08DA,坡道平面,717015,11.24,地下二樓
RPRRMLOLJIHGFBF08DA,坡道平面,717015,11.24,地下二樓
RPRQMLOLJIHGFGF48DA,坡道平面,0,24.26,地下四樓
RPRQMLOLJIHGFGF48DA,坡道平面,0,27.00,地下四樓
RPQQMLSLJIHGFIF98DA,坡道平面,0,,地下一樓
RPTPMLKKJIHGFHF18DA,坡道機械,0,12.49,地下三樓
RPRQMLNLJIHGFAF77DA,坡道平面,2500000,24.33,地下一樓
RPQNMLPLJIHGFGF28EA,坡道平面,1700000,29.82,地下二樓
RPXNMLPLJIHGFEF78EA,坡道平面,0,34.83,地下三樓
RPVNMLOJJIHGFBF87DA,坡道平面,0,,地下四樓
RPUOMLPLJIHGFDF38DA,坡道平面,1600000,14.68,地下二樓
RPUSMLTJJIHGFGF66DA,坡道平面,2000000,35.69,地下三樓
RPRTMLSLJIHGFIF86EA,坡道機械,800000,25.94,地下一樓
RPQOMLLLJIHGFAF37EA,塔式車位,1600000,13.97,
RPROMLKMJIHGFIF28EA,坡道機械,1300000,15.03,地下二樓
RPUQMLSLJIHGFGF66EA,坡道平面,0,,地下一樓
RPUSMLSLJIHGFBF88DA,坡道平面,2000000,50.45,地下一樓
RPRSMLTLJIHGFBF78EA,一樓平面,0,,一樓
RPRSMLTLJIHGFBF78EA,一樓平面,0,,一樓
RPQNMLNLJIHGFAF37DA,坡道平面,2090000,40.82,地下三樓
RPPNMLLKJIHGFEF37DA,坡道平面,0,,地下二樓
RPTOMLPLJIHGFAF08EA,坡道平面,1800000,30.06,地下一樓
RPOSMLRKJIHGFHF68DA,坡道平面,2000000,36.98,地下二樓
RPPNMLSLJIHGFDF08DA,坡道平面,0,,地下二樓
RPWQMLRJJIHGFHF56DA,坡道平面,2050000,32.19,地下五樓含以下
RPWOMLTLJIHGFAF78EA,坡道平面,0,32.26,地下二樓
RPOPMLLLJIHGFAF17DA,坡道平面,2100000,29.87,地下三樓
RPSPMLQKJIHGFGF58DA,坡道平面,0,44.40,地下二樓
RPTNMLSLJIHGFBF28DA,坡道平面,0,32.35,地下二樓
RPTNMLSLJIHGFBF28DA,坡道平面,0,32.35,地下二樓
RPXPMLTLJIHGFEF66DA,坡道平面,1200000,26.99,地下一樓
RPWQMLNLJIHGFEF78EA,其他,600000,38.17,地下二樓
RPWQMLNLJIHGFEF78EA,其他,500000,25.44,地下三樓
RPVNMLTLJIHGFIF76EA,坡道平面,0,27.65,地下二樓
RPTOMLTLJIHGFAF38DA,坡道機械,1000000,35.19,地下三樓
RPXOMLTLJIHGFBF88DA,坡道平面,0,,地下一樓
RPUPMLOKJIHGFIF78DA,坡道平面,0,22.81,地下一樓
RPPNMLQKJIHGFBF57DA,坡道平面,0,24.64,地下二樓
RPXOMLQKJIHGFAF38DA,坡道平面,1400000,36.35,地下三樓
RPWOMLPLJIHGFAF28DA,坡道平面,2100000,31.61,地下四樓
RPVNMLSJJIHGFDF48DA,坡道平面,0,,地下一樓
RPVPMLRKJIHGFBF48DA,坡道平面,1600000,38.91,地下二樓
RPVPMLRKJIHGFBF48DA,坡道平面,1600000,38.91,地下二樓
RPROMLKKJIHGFBF27DA,坡道平面,0,22.73,地下二樓
RPROMLKKJIHGFBF27DA,坡道平面,0,22.73,地下二樓
RPQOMLNLJIHGFIF28DA,坡道平面,0,,地下一樓
RPURMLOLJIHGFGF88DA,塔式車位,0,14.12,
RPWOMLKMJIHGFDF18DA,坡道平面,2100000,23.03,地下四樓
RPQNMLQKJIHGFDF87DA,坡道平面,2000000,22.90,地下五樓含以下
RPTNMLRJJIHGFBF97DA,坡道平面,0,25.18,地下二樓
RPWSMLOLJIHGFGF56DA,塔式車位,0,14.12,
RPXNMLSLJIHGFDF88DA,一樓平面,0,,一樓
RPWNMLKMJIHGFAF77DA,坡道平面,3000000,44.26,地下二樓
RPRNMLMJKIHGFEF67DA,坡道平面,0,30.11,地下三樓
RPTOMLLJKIHGFDF77DA,坡道機械,0,14.43,地下三樓
RPPRMLOLJIHGFGF38DA,塔式車位,0,14.12,
RPTQMLRKJIHGFHF98DA,坡道平面,0,,地下一樓
RPUUMLOKJIHGFAF48DA,坡道機械,0,14.93,地下三樓
RPQNMLKMJIHGFHF97EA,坡道平面,0,,地下一樓
RPWRMLOLJIHGFGF09DA,塔式車位,0,14.12,
RPPNMLMKJIHGFGF67DA,坡道平面,1550000,20.68,地下二樓
RPPNMLLJKIHGFHF77EA,坡道機械,0,22.13,地下五樓含以下
RPOSMLPKJIHGFBF87DA,坡道平面,2150000,33.86,地下一樓
RPQPMLLJKIHGFBF37DA,坡道平面,0,41.78,地下四樓
RPPTMLOLJIHGFGF58DA,塔式車位,0,14.12,
RPRSMLOLJIHGFGF68DA,塔式車位,0,14.12,
RPSSMLOLJIHGFGF78DA,塔式車位,0,14.12,
RPXPMLSLJIHGFAF78DA,坡道平面,0,,地下一樓
RPTSMLOLJIHGFGF88DA,塔式車位,0,14.12,
RPVOMLLJKIHGFGF28DA,坡道平面,2300000,27.04,地下四樓
RPSPMLSKJIHGFCF38DA,升降機械,1800000,15.98,地下一樓
RPOSMLOLJIHGFGF38DA,塔式車位,0,14.12,
RPVOMLMJKIHGFDF08DA,坡道平面,1750000,42.07,地下二樓
RPPNMLMJKIHGFEF47DA,坡道平面,1100000,,地下四樓
RPQTMLOLJIHGFGF68DA,塔式車位,0,14.12,
RPOQMLRJJIHGFBF77DA,塔式車位,0,,
RPPSMLOLJIHGFGF48DA,塔式車位,0,14.12,
RPXTMLKMJIHGFBF58DA,坡道平面,0,,地下一樓
RPXTMLKMJIHGFBF58DA,坡道平面,0,,地下一樓
RPXTMLKMJIHGFBF58DA,坡道平面,0,,地下一樓
RPXTMLKMJIHGFBF58DA,坡道平面,0,,地下一樓
RPRPMLLJKIHGFEF77DA,坡道平面,0,63.66,地下一樓
RPVSMLPKJIHGFAF48DA,坡道平面,0,,地下二樓
RPTRMLOLJIHGFGF78DA,塔式車位,0,14.12,
RPOPMLLJKIHGFIF97EA,坡道平面,1800000,27.54,地下三樓
RPQRMLOLJIHGFGF48DA,塔式車位,0,14.12,
RPTOMLOLJIHGFCF08DA,坡道平面,0,36.75,地下二樓
RPUNMLMJKIHGFDF97EA,坡道平面,0,,地下二樓
RPUNMLMJKIHGFDF97EA,坡道平面,0,,地下二樓
RPUNMLMJKIHGFDF97EA,坡道平面,0,,地下二樓
RPTPMLKMJIHGFDF97DA,坡道機械,0,17.06,地下二樓
RPUOMLMJKIHGFAF67DA,坡道平面,2000000,22.06,地下五樓含以下
RPUOMLLLJIHGFEF08DA,坡道平面,1200000,43.24,地下三樓
