鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物),新北市新莊區中原路７７號六樓,10.71,住,,,1111201,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891108,60.78,1,1,1,有,有,8100000,133268,,0.0,0,,RPSNMLLJKIHGFBF37DA,38.5,0.0,5.71,有,00001
淡水區,土地,大義段933地號,2.32,,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138025,59494,,0.0,0,,RPVOMLRJKIHGFEF68DA,0.0,0.0,0.0,無,00002
汐止區,土地,江北段207地號,39.02,住,,,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1785555,45760,,0.0,0,,RPSOMLSLJIHGFDF48DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中山路三段３７巷２０號三樓,7.95,工,,,1111201,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,81.01,2,2,1,有,有,12000000,148130,,0.0,0,陽台外推；,RPSPMLQJKIHGFHF68DA,51.03,0.0,8.29,有,00003
新店區,土地,北新段87-1地號,43.8,都市：其他:道路用地,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13090000,298858,,0.0,0,包含公共設施保留地用地；,RPWNMLLJKIHGFCF87DA,0.0,0.0,0.0,無,00004
樹林區,土地,水源段589地號,14.06,,,,1111205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,35562,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPRPMLPJKIHGFIF58DA,0.0,0.0,0.0,無,00005
汐止區,土地,新峰段1022地號,7.67,住,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,696898,90860,,0.0,0,,RPPNMLNJJIHGFDF37DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區五福路１１１號七樓,22.4,住,,,1111101,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840508,129.01999999999998,2,1,2,有,有,8650000,67044,坡道平面,0.0,0,,RPWNMLTJJIHGFBF58EA,83.61,0.3,7.11,有,00006
土城區,土地,柑林段961地號,166.84,,特定專用區,林業用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16553569,99218,,0.0,0,,RPQSMLRJJIHGFAF08DA,0.0,0.0,0.0,無,00007
石門區,土地,老梅段九芎林小段112-1地號,0.09,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600,0,,0.0,0,,SPTQMLRJJIHGFEF78EA,0.0,0.0,0.0,無,00008
石門區,土地,老梅段九芎林小段112-1地號,0.63,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200,0,,0.0,0,,UPTQMLRJJIHGFEF98EA,0.0,0.0,0.0,無,00008
石門區,土地,老梅段九芎林小段112-1地號,0.72,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800,0,,0.0,0,,RPTQMLRJJIHGFEF68EA,0.0,0.0,0.0,無,00008
土城區,土地,柑林段132地號,64.85,都市：其他:保護區,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6470000,99769,,0.0,0,未登記建物；,RPUPMLNJJIHGFAF77DA,0.0,0.0,0.0,無,00011
石門區,土地,老梅段九芎林小段112-1地號,0.54,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600,0,,0.0,0,,TPTQMLRJJIHGFEF88EA,0.0,0.0,0.0,無,00008
八里區,土地,長坑段192地號,330.58,都市：其他:保護區,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,3327,,0.0,0,,RPTNMLLJJIHGFEF67DA,0.0,0.0,0.0,無,
土城區,土地,柑林段961地號,81.72,,特定專用區,林業用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5685600,69574,,0.0,0,,RPORMLRJJIHGFAF77DA,0.0,0.0,0.0,無,00007
深坑區,房地(土地+建物),新北市深坑區北深路三段２０６巷１弄２號二樓,32.21,住,,,1111107,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,70.67,3,2,1,有,無,7940000,112353,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJJIHGFCF48EA,70.67,0.0,0.0,無,
土城區,土地,柑林段961地號,83.13,,特定專用區,林業用地,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7417923,89233,,0.0,0,,RPUTMLRJJIHGFAF58DA,0.0,0.0,0.0,無,00007
中和區,房地(土地+建物)+車位,新北市中和區建八路２號七樓之九,25.39,工,,,1111101,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,0880227,278.38,0,0,0,無,有,29570000,113204,坡道平面,33.07,1800000,,RPPNMLTJJIHGFHF48EA,167.44,0.0,0.0,有,
土城區,土地,柑林段961地號,23.42,,特定專用區,林業用地,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2089544,89220,,0.0,0,,RPQRMLSJJIHGFAF08DA,0.0,0.0,0.0,無,00007
中和區,土地,民利段1304地號,48.87,都市：其他:保護區,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,32740,,0.0,0,土地上有違章鐵皮屋及附屬設施物品,RPPRMLSJJIHGFHF68DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中正路１巷１６弄２５號,37.55,都市：其他:住宅區,,,1111102,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740111,115.41,3,1,3,有,無,20000000,173295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOVMLTJJIHGFAF48EA,104.09,11.32,0.0,無,00016
中和區,房地(土地+建物)+車位,新北市中和區建八路２號七樓,35.74,工,,,1111101,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,0880227,383.07000000000005,0,0,0,無,有,41430000,113229,坡道平面,33.07,1800000,,RPQNMLTJJIHGFHF58EA,239.3,0.0,0.0,有,
土城區,土地,柑林段961地號,102.44,,特定專用區,林業用地,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9141786,89240,,0.0,0,,RPORMLSJJIHGFAF87DA,0.0,0.0,0.0,無,00007
土城區,土地,柑林段961地號,51.98,,特定專用區,林業用地,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4638787,89242,,0.0,0,,RPSRMLSJJIHGFAF28DA,0.0,0.0,0.0,無,00007
