鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number
鹽埕區,建物,高雄市鹽埕區北斗街５號７樓之１３,0.0,商,,,1110725,土地0建物1車位0,七層,16,套房(1房1廳1衛),,鋼筋混凝土造,0750217,36.64,1,0,1,有,有,有,6500,177,,0.0,0,,RPQNMLLKQHHGFAE67CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明華路３１７號八樓之２,18.44,商,,,1110810,土地1建物1車位1,八層,20,辦公商業大樓,商業用,鋼筋混凝土造,0810131,245.3,0,0,0,無,有,無,40000,163,坡道平面,0.0,0,,RPPOMLLKQHHGFAE67CC
前金區,建物,高雄市前金區文武三街１１７號,0.0,商,,,1110726,土地0建物1車位0,全,3,透天厝,,加強磚造,0611103,259.63,0,3,4,有,無,無,45000,173,,0.0,0,,RPROMLLKQHHGFAE87CC
前金區,建物,高雄市前金區七賢二路２０１號三樓之１,0.0,商,,,1110728,土地0建物1車位0,三層,12,套房(1房1廳1衛),,鋼筋混凝土造,0701127,29.85,1,0,1,有,有,有,5000,168,,0.0,0,,RPSOMLLKQHHGFAE97CC
鹽埕區,建物,高雄市鹽埕區府北路１號１１樓之１１,0.0,商,,,1110731,土地0建物1車位0,十一層,12,套房(1房1廳1衛),,鋼筋混凝土造,0681218,47.75,1,0,1,有,有,有,9000,188,,0.0,0,,RPTOMLLKQHHGFAE08CC
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷２１號２８樓之１,12.06,商,,,1110801,土地1建物1車位0,二十八層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,281.94,5,2,4,有,有,有,25000,89,,0.0,0,,RPTNMLLKQHHGFBE08CC
左營區,建物,高雄市左營區安吉街４２３號１８樓,0.0,商,,,1110725,土地0建物1車位0,見其他登記事項,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810321,245.20999999999998,4,2,2,有,有,有,16200,66,,0.0,0,,RPQNMLLKQHHGFEE08CC
左營區,建物,高雄市左營區博愛二路３２２號１８樓之２,0.0,商,,,1110725,土地0建物1車位1,十八層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,112.72,2,1,1,有,有,有,22600,211,坡道機械,18.11,2600,,RPUNMLLKQHHGFEE48CC
左營區,建物,高雄市左營區博愛二路３２２號６樓之６,0.0,商,,,1110722,土地0建物1車位0,六層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,71.19,2,1,1,有,有,有,16500,232,,0.0,0,,RPQOMLLKQHHGFEE18CC
楠梓區,建物,高雄市楠梓區芎蕉一街１００巷２號四樓之６,0.0,住,,,1110801,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,見使用執照,0920130,33.69,0,0,0,無,無,有,7800,232,,0.0,0,,RPROMLLKQHHGFEE28CC
左營區,房地(土地+建物),高雄市左營區富國路１４６號四樓之２,12.6,住,,,1110809,土地1建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801218,79.64,3,1,1,有,有,有,20000,251,,0.0,0,,RPSOMLLKQHHGFEE38CC
楠梓區,建物,高雄市楠梓區高雄大學路２９２號,0.0,住,,,1110729,土地0建物1車位0,一層,15,店面(店鋪),店舖,鋼筋混凝土,1100513,61.3,0,1,1,有,有,有,20000,326,,0.0,0,租賃範圍不含車位，已扣除車位面積。,RPWOMLLKQHHGFEE78CC
左營區,建物,高雄市左營區德威街１３號二樓之２,0.0,住,,,1110722,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830512,100.68,3,2,2,有,有,有,17000,169,,0.0,0,租金含管理費。,RPXOMLLKQHHGFEE88CC
左營區,房地(土地+建物)+車位,高雄市左營區保靖街５５號８樓之１,8.47,商,,,1110801,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,109.94,3,2,1,有,有,有,35000,318,坡道機械,10.0,0,,RPOPMLLKQHHGFEE08CC
左營區,房地(土地+建物),高雄市左營區重平路５７號９樓,6.14,商,,,1110805,土地1建物1車位0,九層,,住宅大樓(11層含以上有電梯),,,,67.06,2,2,1,有,無,有,20000,298,,0.0,0,,RPRPMLLKQHHGFEE38CC
左營區,房地(土地+建物)+車位,高雄市左營區大中二路６３２號１５樓之２,4.42,住,,,1110804,土地1建物1車位1,十五層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841020,62.629999999999995,2,2,1,有,無,有,15000,240,坡道機械,0.0,0,,RPSPMLLKQHHGFEE48CC
三民區,建物,高雄市三民區河北一路２６８號五樓之１１,0.0,商,,,1110725,土地0建物1車位0,五層,12,套房(1房1廳1衛),,鋼筋混凝土造,0690718,34.6,1,0,1,有,有,有,4000,116,,0.0,0,,RPOOMLLKQHHGFDE87CC
三民區,房地(土地+建物),高雄市三民區建興路７４號,85.9,商,,,1110810,土地2建物1車位0,全,5,透天厝,住宅、昇降機,鋼筋混凝土,0730507,418.07,0,0,0,無,無,有,74000,177,,0.0,0,,RPROMLLKQHHGFDE18CC
三民區,建物,高雄市三民區民族一路３１２巷５５號四樓之３,0.0,商,,,1110720,土地0建物1車位0,四層,7,套房(1房1廳1衛),,鋼筋混凝土造,0791110,45.74,1,0,1,有,有,有,7600,166,,0.0,0,,RPSOMLLKQHHGFDE28CC
三民區,建物,高雄市三民區鼎貴路２９號之２０三樓,0.0,住,,,1110726,土地0建物1車位0,三層,5,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950322,28.27,1,0,1,有,有,有,7500,265,,0.0,0,含機車車位1個。,RPWOMLLKQHHGFDE68CC
三民區,建物,高雄市三民區明仁路３２之９號五樓,0.0,住,,,1110809,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850905,125.24000000000001,3,2,1,有,無,有,16000,128,,0.0,0,,RPXOMLLKQHHGFDE78CC
