鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
大安區,房地(土地+建物),臺北市大安區和平東路一段１９１號十樓之２,4.52,商,,,1111201,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071224,46.980000000000004,1,1,1,有,有,17200000,366113,,0.0,0,,RPSNMLSJKIHGFFA97DA,25.62,1.2,1.69,有,0001
中山區,車位,臺北市中山區林森北路５３６號地下三層,0.55,商,,,1111201,土地1建物1車位1,地下三層,十四層,其他,停車空間,鋼筋混凝土造,0940826,42.06,0,0,0,有,有,1720000,,升降平面,0.0,1720000,僅車位交易；,RPXNMLRJKIHGFCA18EA,0.0,0.0,0.0,有,0002
北投區,土地,豐年段三小段341地號,407.82,農,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9252000,22686,,0.0,0,,RPQNMLRJKIHGFEA57DA,0.0,0.0,0.0,無,0003
士林區,土地,光華段二小段695地號,9.84,住,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3874000,393699,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJJIHGFEA08DA,0.0,0.0,0.0,無,0004
中山區,房地(土地+建物),臺北市中山區松江路２５９巷２號二樓,7.07,住,,,1111102,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),,加強磚造,,17.03,2,2,1,有,無,3500000,205520,,0.0,0,,RPWOMLSJJIHGFCA08DA,17.03,0.0,0.0,無,
大安區,土地,仁愛段二小段380地號,63.75,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10886026,170761,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPRNMLSLIIHGFFA87DA,0.0,0.0,0.0,無,0005
北投區,土地,關渡段二小段533地號,55.15,都市：其他:道路用地(公共設施用地)。65/3/2,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1307014,23699,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQQMLPLIIHGFEA67DA,0.0,0.0,0.0,無,
大安區,土地,復興段二小段365地號,9.33,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1471201,157685,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPOPMLOLIIHGFFA37DA,0.0,0.0,0.0,無,
中正區,房地(土地+建物),臺北市中正區臨沂街６０巷２號、６６巷３之１號,11.41,住,,,1111102,土地1建物1車位0,全,一層,透天厝,,木造,,4.52,0,0,0,無,無,3488878,771876,,0.0,0,攤位.無法點交含土地增值稅或其他稅費488878元；,RPVNMLKKJIHGFBA17EA,4.52,0.0,0.0,無,
