編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPUNMLKKJIHGFDN48DA,坡道機械,0,,地下一樓
RPSNMLPLJIHGFDN88DA,一樓平面,0,,一樓
RPRNMLMLJIHGFBN28DA,坡道機械,0,,地下一樓
RPRNMLRKJIHGFAN58DA,坡道平面,0,,地下一樓
RPPNMLLJKIHGFDN08DA,坡道平面,0,16.80,地下一樓
RPSNMLSKJIHGFDN09DA,坡道機械,0,,地下二樓
RPSNMLSLJIHGFBN98DA,坡道平面,0,,地下一樓
RPRNMLQJKIHGFAN58EA,坡道平面,0,,地下一樓
RPPNMLRJKIHGFBN48DA,坡道機械,0,,地下一樓
RPPNMLQJKIHGFDN58DA,坡道平面,0,,地下一樓
RPRNMLPLIIHGFAN38DA,坡道平面,600000,,地下一樓
RPRNMLKLIIHGFAN87DA,坡道平面,0,,地下一樓
RPPNMLRLIIHGFDN68DA,坡道平面,0,,地下二樓
RPRNMLLMIIHGFBN18DA,升降機械,0,,地下一樓
RPUNMLOKIIHGFAN48DA,坡道機械,0,14.98,地下二樓
RPTOMLLMIIHGFDN68DA,升降機械,0,,地下一樓
RPXNMLPLIIHGFBN09DA,一樓平面,0,,一樓
RPUNMLOJJIHGFEN88DA,坡道平面,0,,地下一樓
RPRNMLNJJIHGFDN38DA,坡道平面,1100000,15.67,地下一樓
RPXNMLRJJIHGFDN76DA,坡道機械,0,,地下一樓
RPOOMLRKIIHGFAN28DA,坡道平面,1000000,,地下一樓
RPSOMLKKJIHGFAN08DA,升降機械,0,,地下二樓
RPWNMLLKJIHGFDN88EA,一樓平面,0,,一樓
RPPOMLOLIIHGFAN28EA,坡道機械,0,,地下一樓
RPOOMLPKJIHGFAN18DA,坡道平面,0,,地下一樓
RPUPMLKLIIHGFAN38DA,坡道平面,1000000,,地下一樓
RPQOMLLMIIHGFDN38DA,坡道平面,0,,地下二樓
RPRNMLLLIIHGFAN97DA,坡道機械,1000000,,地下二樓
RPQNMLSKJIHGFAN58DA,坡道平面,0,,地下一樓
RPWOMLPLIIHGFBN09DA,一樓平面,0,,一樓
RPQNMLLKJIHGFCN08DA,一樓平面,0,,一樓
RPUNMLPLIIHGFBN78DA,坡道機械,1000000,,地下一樓
RPWNMLRKJIHGFAN09DA,坡道平面,0,,地下一樓
RPSOMLMLJIHGFAN38DA,坡道平面,0,,地下二樓
RPTNMLPLJIHGFAN68DA,升降機械,0,,地下一樓
RPXNMLKKJIHGFDN78DA,升降機械,0,,地下一樓
RPTOMLNJIIHGFAN28DA,坡道機械,700000,,地下一樓
RPQNMLSKJIHGFHN66DA,坡道機械,0,,地下一樓
RPQNMLNLRHHGFAN88DA,升降機械,0,,地下二樓
RPSNMLNLRHHGFDN76DA,坡道機械,0,,無固定樓層
RPSNMLQLRHHGFDN07DA,坡道平面,0,,地下二樓
RPTNMLQLRHHGFHN57DA,坡道機械,700000,6.94,地下一樓
RPUNMLKMRHHGFDN76DA,坡道機械,0,,地下一樓
RPPOMLNJIIHGFAN87DA,坡道平面,0,,地下一樓
RPSNMLRLRHHGFAN86DA,其他,0,,一樓
RPQNMLPJIIHGFAN08DA,坡道平面,0,,地下二樓
RPUNMLOJIIHGFDN68DA,坡道機械,0,,地下一樓
RPXOMLPJRHHGFAN07DA,坡道平面,1000000,,地下一樓
RPTNMLNJIIHGFBN28DA,一樓平面,0,,一樓
RPOOMLOKRHHGFDN09DA,坡道機械,0,11.59,地下二樓
RPRNMLPJIIHGFHN88DA,坡道平面,0,,地下一樓
RPSNMLQJIIHGFDN68DA,坡道平面,0,,地下二樓
RPSNMLQJIIHGFDN68DA,坡道平面,0,,地下二樓
RPSNMLQJIIHGFDN68DA,坡道平面,0,,地下二樓
RPTNMLMKIIHGFDN58EA,坡道平面,0,,地下一樓
RPSNMLSLRHHGFAN96DA,升降機械,0,,地下一樓
RPWNMLNKIIHGFAN58DA,升降平面,0,,地下一樓
RPQNMLRJIIHGFDN58DA,坡道機械,0,,地下一樓
RPTNMLRKIIHGFDN98DA,坡道機械,650000,8.94,地下二樓
RPTNMLRKIIHGFDN98DA,坡道機械,550000,8.94,地下二樓
RPTNMLTKIIHGFDN56DA,坡道平面,0,11.07,地下一樓
RPTNMLTKIIHGFDN56DA,坡道平面,0,11.07,地下一樓
RPRNMLRKIIHGFHN56DA,坡道平面,1100000,13.81,地下一樓
RPRNMLLKIIHGFDN18DA,坡道機械,0,,地下一樓
RPQNMLLLIIHGFAN87DA,坡道平面,0,,地下二樓
RPQNMLMKIIHGFAN87DA,坡道平面,0,,地下一樓
RPUNMLOKIIHGFDN78DA,坡道平面,0,,地下二樓
RPUNMLOKIIHGFDN78DA,坡道平面,0,,地下二樓
RPQNMLLLIIHGFDN18DA,坡道平面,0,,地下一樓
RPTNMLLLIIHGFDN48DA,坡道平面,0,,地下一樓
