鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
官田區,土地,新官田段1352地號,334.46,住,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,2541,,0.0,0,買賣雙方訂立契約時陳述本買賣土地因與公路無適宜之聯絡，日常通行須經鄰地之私設巷道通行至公路，故雙方同意以新台幣850000元為買賣成交價。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJKIHGFFD47DA,0.0,0.0,0.0,無,
六甲區,房地(土地+建物),臺南市六甲區七甲街１１１號,97.0,住,,,1111201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760416,132.8,4,2,3,有,無,4500000,33886,,0.0,0,,RPSNMLRJKIHGFFD28EA,124.15,0.0,8.65,無,
中西區,土地,五條港段847地號,13.39,商,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,951750,71079,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMJKIHGFAD86DA,0.0,0.0,0.0,無,0001
永康區,土地,大灣段6255地號,11.0,商,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1743500,158500,,0.0,0,政府機關標讓售；,RPROMLRJKIHGFKD78EA,0.0,0.0,0.0,無,
安南區,土地,海中段363-2地號,90.22,都市：其他:細部計畫道路用地,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,60962,,0.0,0,,RPTNMLMJKIHGFBD37DA,0.0,0.0,0.0,無,
柳營區,土地,果毅後段3481地號,674.0,,特定農業區,農牧用地,1111206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471800,700,,0.0,0,,RPRNMLTJKIHGFDD18EA,0.0,0.0,0.0,無,
白河區,土地,白水溪段302地號,83771.0,,森林區,林業用地,1111203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,84,,0.0,0,土地大部分是陡坡可利用地少,RPTNMLSJKIHGFED38EA,0.0,0.0,0.0,無,
柳營區,土地,柳營段溫厝小段1151地號,1853.0,,特定農業區,農牧用地,1111202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2460000,1328,,0.0,0,,RPSNMLTJKIHGFDD28EA,0.0,0.0,0.0,無,
東山區,土地,大客段科里小段397地號,1315.0,,特定農業區,農牧用地,1111203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,1483,,0.0,0,,RPSNMLPJKIHGFED87DA,0.0,0.0,0.0,無,
安南區,土地,淵中段10地號,311.21,住,,,1111201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,38559,,0.0,0,,RPUNMLMJKIHGFBD47DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區海中街１３０巷４５號,90.22,都市：其他:細部計畫道路用地,,,1111201,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0821103,89.35,3,2,2,有,無,6000000,67152,,0.0,0,,RPSNMLMJKIHGFBD27DA,84.92,0.0,4.43,無,
善化區,土地,德興段589地號,12.35,,鄉村區,乙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,6478,,0.0,0,畸零地或有合併使用效益；,RPUOMLOJJIHGFHD28DA,0.0,0.0,0.0,無,0002
鹽水區,房地(土地+建物),臺南市鹽水區新中路８２巷９５號,86.0,住,,,1111101,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820902,178.78,4,2,3,有,無,6600000,36917,,0.0,0,,RPQNMLSJJIHGFDD77DA,163.97,0.0,14.81,無,
關廟區,土地,五甲段2266-10地號,242.9,都市：其他:道路用地,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5820000,23960,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPNMLQJJIHGFID97DA,0.0,0.0,0.0,無,
新營區,土地,北紙段186地號,104.04,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3776520,36299,,0.0,0,,RPQNMLTJJIHGFDD97EA,0.0,0.0,0.0,無,
安南區,土地,外塭段860-17地號,326.22,住,,,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20100000,61615,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRJJIHGFBD47EA,0.0,0.0,0.0,無,
永康區,土地,鹽北段873地號,115.57,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6990000,60483,,0.0,0,,RPXNMLSJJIHGFKD56DA,0.0,0.0,0.0,無,
楠西區,土地,埔尾段592-2地號,4.51,商,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,124476,27600,,0.0,0,政府機關標讓售；,RPVNMLRJJIHGFJD78DA,0.0,0.0,0.0,無,
楠西區,土地,龜丹段200-2地號,6350.0,,山坡地保育區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5232400,824,,0.0,0,祭祀公業土地移轉,RPQNMLKKJIHGFJD67DA,0.0,0.0,0.0,無,
下營區,土地,營和段814-1地號,0.78,住,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25506,0,,0.0,0,政府機關標讓售；,RPVNMLKKJIHGFFD87EA,0.0,0.0,0.0,無,0003
柳營區,土地,果毅後段4096-1地號,416.13,,鄉村區,乙種建築用地,1111106,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,3124,,0.0,0,,RPUNMLLKJIHGFDD57DA,0.0,0.0,0.0,無,
安南區,土地,溪南段85-1地號,302.11,都市：其他:細部計畫道路用地,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2980000,9864,,0.0,0,包含公共設施保留地用地；,RPVPMLNJJIHGFBD77DA,0.0,0.0,0.0,無,0004
新市區,土地,大榮段313地號,28.1,都市：其他:計畫道路用地,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,42705,,0.0,0,包含公共設施保留地用地；,RPQNMLNJJIHGFHD67DA,0.0,0.0,0.0,無,0005
安南區,土地,溪心段1290-1地號,17.84,農,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,809550,45378,,0.0,0,,RPPPMLKKJIHGFBD07EA,0.0,0.0,0.0,無,
柳營區,土地,柳中段964地號,18.55,商,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,168371,9077,,0.0,0,,RPTNMLLKJIHGFDD57EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區新民街６６巷３號五樓之７,5.5,住,,,1111101,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,39.55,1,0,1,有,有,2300000,58154,,0.0,0,,RPUOMLTJJIHGFKD09DA,18.46,0.7,3.34,有,
安南區,土地,鹿北段710地號,8000.04,都市：其他:農業區,,,1111102,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,1100,,0.0,0,包含公共設施保留地用地；,RPRPMLTJJIHGFBD08EA,0.0,0.0,0.0,無,0006
永康區,房地(土地+建物),臺南市永康區華興街９７號五樓之４５,6.73,商,,,1111104,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840331,83.38999999999999,1,1,1,有,有,4500000,53963,,0.0,0,,RPSNMLKKJIHGFKD97DA,43.4,7.08,0.0,有,0007
鹽水區,土地,歡雅段29-7地號,185.14,,鄉村區,乙種建築用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,20525,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOKJIHGFDD47EA,0.0,0.0,0.0,無,
仁德區,土地,林仔段910地號,914.99,都市：其他:計畫道路用地,,,1111101,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17532428,19161,,0.0,0,包含公共設施保留地用地；,RPSNMLSJJIHGFID48DA,0.0,0.0,0.0,無,0008
白河區,房地(土地+建物),臺南市白河區關嶺里關子嶺４６７之１號,33.88,住,,,1111101,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810504,41.85,1,1,1,有,無,1650000,39427,,0.0,0,,RPRNMLLJJIHGFED27DA,30.01,0.0,0.0,無,
白河區,土地,竹子門段26-34地號,3402.0,,山坡地保育區,農牧用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,441,,0.0,0,,RPTNMLOJJIHGFED77DA,0.0,0.0,0.0,無,
永康區,土地,龍潭段997地號,222.14,住,,,1111103,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,40515,,0.0,0,含房屋未辦保存部分，增建部分全部移轉受債權債務關係影響或債務抵償；,RPPNMLLKJIHGFKD77DA,0.0,0.0,0.0,無,
善化區,土地,北小新段779地號,39.23,都市：其他:計畫道路用地,,,1111109,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,937549,23899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKJIHGFHD08EA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區大順五街４７號,75.5,住,,,1111105,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690129,93.6,3,2,2,有,無,5750000,61432,,0.0,0,頂樓加蓋；未登記建物；,RPQPMLLKJIHGFID87DA,93.6,0.0,0.0,無,
後壁區,土地,長短樹段2694地號,2200.0,,特定農業區,農牧用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1500,,0.0,0,,RPSNMLOKJIHGFED77DA,0.0,0.0,0.0,無,
下營區,土地,大屯寮段3701地號,1353.0,,特定農業區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,2624,,0.0,0,,RPUNMLTJJIHGFFD48DA,0.0,0.0,0.0,無,0009
學甲區,房地(土地+建物),臺南市學甲區新達里１１鄰民族路１０８號,71.07,住,,,1111104,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740603,103.11,2,1,1,有,無,4500000,43643,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOJJIHGFGD57DA,98.12,0.0,4.99,無,
歸仁區,土地,成功段905地號,47.82,都市：其他:住宅區,,,1111104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,17775,,0.0,0,本件買賣的土地增值稅及相關費用全部由買方支付親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKJIHGFID87DA,0.0,0.0,0.0,無,0010
永康區,土地,烏竹段1527地號,167.88,都市：其他:道路用地,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4025137,23976,,0.0,0,包含公共設施保留地用地；,RPUNMLOKJIHGFKD68EA,0.0,0.0,0.0,無,0011
永康區,土地,永華段13地號,14.17,都市：其他:保護區,,,1111105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,97206,6860,,0.0,0,,RPPNMLPJJIHGFKD08DA,0.0,0.0,0.0,無,0012
北區,車位,臺南市北區長北街１３０號,0.02,住,,,1111108,土地1建物1車位1,一層,六層,其他,守衛室,鋼筋混凝土造,0861022,4.25,0,0,0,有,有,370000,,其他,4.17,370000,僅車位交易；,RPOPMLSJJIHGFAD47DA,0.0,0.0,0.0,有,0013
關廟區,土地,深坑子段433地號,1894.0,,一般農業區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5303200,2800,,0.0,0,,RPUPMLMJRHHGFID09EA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),臺南市仁德區太子里太子四街４１巷１１號,31.52,工,,,1111102,土地2建物1車位0,全,二層,透天厝,工業用,鋼骨造,0911115,20.46,2,1,3,有,無,1125000,54985,,0.0,0,,RPPPMLLKJIHGFID77DA,20.46,0.0,0.0,無,
南區,房地(土地+建物),臺南市南區南樂街２３號三樓,19.5,住,,,1111109,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780620,68.59,3,1,1,有,無,1500000,21869,,0.0,0,,RPROMLTJJIHGFCD97DA,53.82,0.0,11.46,無,
中西區,土地,新美段637地號,10.03,商,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,119641,,0.0,0,,RPQNMLSJJIHGFAD47DA,0.0,0.0,0.0,無,
下營區,土地,麻豆寮段928地號,1341.0,,特定農業區,農牧用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,1976,,0.0,0,,RPRNMLLKJIHGFFD47DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區國華街４７號六樓之２,8.63,商,,,1111107,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841009,78.89,2,1,1,有,有,3000000,38028,,0.0,0,,RPUPMLSJJIHGFKD09DA,51.23,0.0,11.53,有,
安平區,房地(土地+建物),臺南市安平區建平六街８０巷１１５號四樓之１,8.13,住,,,1111109,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800202,38.49,1,1,1,有,有,2100000,54560,,0.0,0,,RPWQMLOKJIHGFAD08DA,22.82,0.91,1.71,有,
南化區,土地,中坑段376地號,2488.0,,山坡地保育區,農牧用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,482,,0.0,0,,RPPNMLPKJIHGFJD18EA,0.0,0.0,0.0,無,
鹽水區,土地,竹子腳段153地號,0.25,,鄉村區,乙種建築用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,675,0,,0.0,0,,RPRNMLQKJIHGFDD87EA,0.0,0.0,0.0,無,
善化區,土地,善昌段191地號,9.95,都市：其他:計畫道路用地,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,25126,,0.0,0,包含公共設施保留地用地；,RPSNMLSJJIHGFHD38DA,0.0,0.0,0.0,無,0014
鹽水區,房地(土地+建物),臺南市鹽水區三福路７３之３號,75.13,住,,,1111102,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830720,177.78,4,2,3,有,無,2880000,16200,,0.0,0,,RPRNMLLKJIHGFDD27DA,154.62,11.64,11.52,無,
北區,土地,小北段1076地號,88.42,,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4820000,54513,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費等相關費用皆由買方負擔。包含公共設施保留地用地；,RPSNMLLKJIHGFAD07DA,0.0,0.0,0.0,無,0015
永康區,土地,蜈蜞潭段1234-2地號,565.33,都市：其他:道路用地,,,1111107,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21879982,38703,,0.0,0,,RPQNMLNJJIHGFKD97DA,0.0,0.0,0.0,無,0016
新化區,土地,中興段395地號,21.87,,森林區,丙種建築用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,251180,11485,,0.0,0,,RPTNMLOKJIHGFHD18DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區本原街三段２３４巷１０６弄７２號,96.44,住,,,1111105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060603,166.84,5,2,3,有,無,13600000,81515,,0.0,0,,RPUNMLRJJIHGFBD87DA,152.53,0.0,14.31,無,0017
後壁區,土地,烏樹段640地號,99.72,,鄉村區,乙種建築用地,1111108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,692392,6943,,0.0,0,640地號總價682392元，669地號總價10000元。,RPSNMLRKJIHGFED18EA,0.0,0.0,0.0,無,
左鎮區,土地,山豹段721地號,237.38,,森林區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,232,,0.0,0,,RPRNMLQKJIHGFHD28EA,0.0,0.0,0.0,無,
歸仁區,土地,歸仁北段888地號,33.88,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1127500,33279,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPKJIHGFID78DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區開元路５１７號七樓之２,5.75,商,,,1111103,土地3建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,78.53,2,1,1,有,有,6880000,87610,,0.0,0,,RPSOMLLKJIHGFAD17DA,47.76,0.0,7.26,有,0018
東區,房地(土地+建物),臺南市東區育樂街１５８巷５號之３,30.0,住,,,1111110,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,補強磚造,0591212,83.55,3,2,2,有,無,3980000,47636,,0.0,0,,RPUNMLPKJIHGFCD87DA,83.55,0.0,0.0,無,
新化區,土地,中興段478地號,963.19,,森林區,農牧用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1869,,0.0,0,,RPROMLPKJIHGFHD28EA,0.0,0.0,0.0,無,
仁德區,土地,後壁段1091地號,230.04,都市：其他:計畫道路用地,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2555919,11111,,0.0,0,包含公共設施保留地用地；,RPQNMLLKJIHGFID77EA,0.0,0.0,0.0,無,0019
仁德區,土地,土庫段504-1地號,491.13,都市：其他:計畫道路用地,,,1111104,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6978263,14209,,0.0,0,包含公共設施保留地用地；,RPRNMLOKJIHGFID08DA,0.0,0.0,0.0,無,0020
麻豆區,房地(土地+建物)+車位,臺南市麻豆區興中路２４８之１６號,150.0,住,,,1111109,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土構造,1101207,317.42,5,3,6,有,無,23500000,74034,一樓平面,0.0,0,,RPSNMLTJJIHGFFD28DA,294.77,0.0,22.65,有,
安南區,土地,淵東段313-2地號,1710.25,都市：其他:細部計畫道路用地,,,1111101,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42505555,24853,,0.0,0,包含公共設施保留地用地；,RPSNMLOKJIHGFBD47DA,0.0,0.0,0.0,無,0021
官田區,土地,角秀段17地號,2811.0,農,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1423,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJJIHGFFD18DA,0.0,0.0,0.0,無,
官田區,土地,三塊厝段106地號,2318.0,,一般農業區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1726,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKJIHGFFD27DA,0.0,0.0,0.0,無,
麻豆區,土地,龍泉段161-1地號,1949.28,農,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4467000,2292,,0.0,0,,RPTOMLPKJIHGFFD18DA,0.0,0.0,0.0,無,
麻豆區,土地,中興段377地號,49.69,,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1135000,22842,,0.0,0,包含公共設施保留地用地；,RPTNMLPKJIHGFFD08DA,0.0,0.0,0.0,無,0022
中西區,土地,新美段758地號,113.29,商,,,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8224800,72600,,0.0,0,,RPOPMLOKJIHGFAD17DA,0.0,0.0,0.0,無,
