鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
海端鄉,土地,廣原段854-1地號,7367.0,,山坡地保育區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,244,,0.0,0,內含資材室及遮雨棚。農業設施；,RPQNMLRJJIHGFCV76DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號三樓之１,6.53,商,,,1111102,土地1建物1車位0,三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,980000,19919,,0.0,0,,RPPNMLLKJIHGFDV98EA,30.45,0.0,4.85,有,001
卑南鄉,土地,泰安段530地號,75.06,,鄉村區,乙種建築用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,19984,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；其他；,RPTNMLKKJIHGFAV88DA,0.0,0.0,0.0,無,002
鹿野鄉,土地,中華段1179-16地號,504.57,,,,1111107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6750000,13378,,0.0,0,1.農業區土地78萬元2.住宅區土地595萬元3.道路用地2萬元,RPUNMLRKJIHGFCV27DA,0.0,0.0,0.0,無,
鹿野鄉,土地,中華段1179-7地號,504.57,住,,,1111107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6750000,13378,,0.0,0,1.農業區土地78萬元2.住宅區土地595萬元3.道路用地2萬元,RPVNMLRKJIHGFCV37DA,0.0,0.0,0.0,無,003
太麻里鄉,土地,樂山段583地號,11564.36,,山坡地保育區,農牧用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15390000,1331,,0.0,0,,RPQNMLOJJIHGFDV56DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號三樓之１９,8.08,商,,,1111101,土地2建物1車位0,三層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0830930,36.99,1,1,1,有,有,820000,22168,,0.0,0,,RPQNMLRJJIHGFDV86DA,27.74,0.0,3.8,有,
池上鄉,土地,慶福段402地號,108.84,住,,,1111104,土地2建物0車位0,,,其他,,,,0.0,1,1,1,有,無,5267000,48392,,0.0,0,未登記建物；,RPPNMLRKJIHGFCV76DA,0.0,0.0,0.0,無,
台東市,土地,知本段8395地號,2545.0,,特定農業區,農牧用地,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1179,,0.0,0,,RPRNMLTJJIHGFAV86DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路２５５號二樓之１,11.06,住,,,1111107,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841212,34.83,1,1,1,有,無,1200000,34453,,0.0,0,,RPSNMLSJJIHGFAV86DA,28.28,0.0,0.0,有,
台東市,土地,順天段543地號,4417.45,農,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28100000,6361,,0.0,0,,RPPNMLQKJIHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,普優瑪段670地號,570.76,住,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12730000,22304,,0.0,0,,RPSNMLRKJIHGFAV86DA,0.0,0.0,0.0,無,
卑南鄉,土地,利家段5347-1地號,10998.0,,特定農業區,農牧用地,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,1909,,0.0,0,雙方自行簽訂買賣契約，代理人僅受理辦理過戶事宜，未經手交款及簽訂契約等事宜。,RPRNMLRKJIHGFAV76DA,0.0,0.0,0.0,無,004
長濱鄉,土地,濱海段440地號,136.56,商,,,1111114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,20870,,0.0,0,,RPPNMLOKJIHGFBV98DA,0.0,0.0,0.0,無,
長濱鄉,土地,大霸來段303地號,2133.54,,風景區,農牧用地,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,469,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKJIHGFBV09DA,0.0,0.0,0.0,無,
成功鎮,土地,成功段512地號,378.75,住,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8815000,23274,,0.0,0,,RPQNMLNJJIHGFBV88DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號六樓之３３,15.01,商,,,1111107,土地2建物1車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.81,1,0,1,有,有,650000,17191,,0.0,0,含土地增值稅或其他稅費3067元；,RPPNMLLLJIHGFDV98DA,27.07,3.8,0.0,有,
