鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
中壢區,房地(土地+建物),桃園市中壢區民權路６２號,20.12,商,,,1130308,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0500306,29.9,4,1,1,有,無,3000000,100334,,0.0,0,,RPUNMLMLLHIGFBH28EA,29.9,0.0,0.0,無,
大園區,土地,青埔段122地號,211.46,住,,,1120601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10780049,50979,,0.0,0,增值稅買方支付含土地增值稅或其他稅費；,RPUOMLQJOHIGFEH09DA,0.0,0.0,0.0,無,
大園區,土地,福海段738地號,100.0,住,,,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,33000,,0.0,0,增值稅由買方負擔，視為買賣價金之一部分,RPPNMLQJOHIGFEH58EA,0.0,0.0,0.0,無,
龍潭區,土地,高原段678地號,859.53,,山坡地保育區,水利用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9880000,11495,,0.0,0,,RPTNMLOJNHIGFCH38DA,0.0,0.0,0.0,無,00001
中壢區,房地(土地+建物),桃園市中壢區中北路二段１１９號十五樓之５　　　,0.67,商,,,1120502,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0820722,7.84,1,1,1,有,有,690000,88010,,0.0,0,,RPOOMLTJNHIGFBH38DA,5.89,0.0,0.64,有,00002
桃園區,土地,大林段124地號,19.16,工,,,1120503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,802500,41884,,0.0,0,1.交易價格:桃鶯段97-2地號2014元；大林段65地號7986元124-3地號500元124地號792000元。2.共有物分割訴訟繫屬中。親友、員工、共有人或其他特殊關係間之交易；急買急賣；包含公共設施保留地用地；,RPSNMLTJNHIGFAH68EA,0.0,0.0,0.0,無,00003
龜山區,土地,公西段299地號,75.41,住,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9922000,131574,,0.0,0,,RPTOMLNJNHIGFHH88DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區建國路１０９巷２之１號二樓,46.97,,鄉村區,乙種建築用地,1120501,土地1建物1車位1,二層，三層，四層，五層，屋頂突出物,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831121,179.09,4,2,3,有,無,6200000,34619,坡道平面,0.0,0,頂樓加蓋；,RPTNMLLJNHIGFCH08DA,134.27,13.12,13.26,無,00004
觀音區,土地,藍埔段2108地號,352.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1260000,3580,,0.0,0,,RPVRMLMJNHIGFBH68DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段１５６巷２０號十樓,22.98,住,,,1120502,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940115,161.01999999999998,4,2,2,有,有,6600000,40989,坡道平面,0.0,0,1個機車位含土地增值稅或其他稅費97500元；親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPRNMLKKNHIGFDH97DA,60.51,1.64,35.15,有,
桃園區,車位,桃園市桃園區南華街７７號地下層一層,5.86,商,,,1120512,土地2建物1車位1,地下一層,十層,其他,倉庫．商場,鋼筋混凝土造,0810907,30.85,0,0,0,無,有,1100000,,坡道平面,0.0,1100000,僅車位交易；,RPPNMLKKNHIGFAH57EA,0.0,0.0,0.0,有,00005
龍潭區,房地(土地+建物),桃園市龍潭區中興路４１９巷１８號,63.0,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661214,84.82,3,2,2,有,無,4500000,53054,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLKKNHIGFCH38EA,84.82,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區福源街７２巷６號二樓,58.25,,山坡地保育區,丙種建築用地,1120501,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841026,125.64,3,2,1,有,無,4100000,32633,坡道平面,0.0,0,,RPQNMLKKNHIGFHH38EA,90.32,0.0,10.51,無,00006
八德區,土地,榮興段939地號,40.25,,一般農業區,農牧用地,1120503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,426146,10587,,0.0,0,,RPQNMLLKNHIGFFH18DA,0.0,0.0,0.0,無,00007
楊梅區,土地,楊湖段1600地號,413.0,,特定農業區,甲種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,12107,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLKKNHIGFDH08DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區忠孝路１５３之２號六樓,18.91,住,,,1120504,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,134.43,3,2,2,有,有,7500000,55791,坡道平面,30.4,0,含土地增值稅或其他稅費138372元；,RPXNMLLKNHIGFBH48DA,80.94,1.54,6.03,有,
