鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新豐鄉,土地,後湖段埔頂小段1291-3地號,89.0,,特定農業區,甲種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1516560,17040,,0.0,0,,RPPNMLLJNHIGFDJ08EA,0.0,0.0,0.0,無,
關西鎮,房地(土地+建物),新竹縣關西鎮光復路１３１號三樓,21.01,住,,,1120501,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830603,111.73,3,2,2,有,無,3000000,26850,,0.0,0,,RPPNMLSJNHIGFBJ58EA,80.88,0.74,8.85,有,
新豐鄉,土地,福興段後湖子小段843-2地號,250.23,,特定農業區,甲種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1650000,6594,,0.0,0,,RPUNMLSJNHIGFDJ56DA,0.0,0.0,0.0,無,
峨眉鄉,土地,峨眉段1457地號,153.01,,特定農業區,甲種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,19607,,0.0,0,,RPQNMLSJNHIGFCJ78EA,0.0,0.0,0.0,無,
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路３３８巷１８弄７號,35.08,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721224,52.38,2,1,1,有,無,709580,13547,,0.0,0,,RPTNMLTJNHIGFCJ56EA,52.38,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷８７弄６號三樓,23.81,都市：其他:科技商務服務專用區,,,1120506,土地3建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325,160.89,3,2,2,有,有,13350000,82976,坡道平面,0.0,0,,RPSNMLSJNHIGFCJ88DA,84.19,0.0,7.3,有,0001
竹北市,土地,站後段436地號,33.39,都市：其他:道路用地,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1569000,46990,,0.0,0,包含公共設施保留地用地；,RPWNMLLKNHIGFBJ58DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),新竹縣新豐鄉明新街１８２巷１８號三樓,11.42,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951117,37.69,1,0,1,有,有,1600000,42452,,0.0,0,,RPQNMLMKNHIGFDJ28DA,20.54,0.0,3.56,有,0002
新埔鎮,土地,北平段746地號,2000.03,,山坡地保育區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2500,,0.0,0,,RPRNMLLKNHIGFBJ18EA,0.0,0.0,0.0,無,
竹北市,土地,台元段404地號,3.47,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,155000,44669,,0.0,0,包含公共設施保留地用地；,RPTNMLQKNHIGFBJ88EA,0.0,0.0,0.0,無,
