編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPWNMLOLNHIGFBN76DA,一樓平面,0,,一樓
RPWNMLOLNHIGFBN76DA,一樓平面,0,,一樓
RPSNMLPJNHIGFAN78DA,坡道平面,1100000,27.86,地下一樓
RPQNMLPLNHIGFAN78DA,坡道平面,0,,地下二樓
RPWNMLPLNHIGFAN76DA,坡道機械,0,,地下一樓
RPSOMLOLNHIGFAN98DA,坡道平面,0,,地下二樓
RPPNMLTLNHIGFBN56DA,坡道平面,0,65.50,地下一樓
RPPNMLKMNHIGFAN28DA,坡道平面,0,,地下二樓
RPVNMLTKNHIGFAN96DA,坡道平面,0,,地下一樓
RPQOMLTLNHIGFDN96DA,坡道平面,0,16.86,地下一樓
RPXNMLTJNHIGFAN07DA,升降機械,0,,地下一樓
RPPPMLPJOHIGFFN66DA,一樓平面,0,,一樓
RPSNMLKKMHIGFCN48DA,坡道機械,0,,地下一樓
RPOPMLTKMHIGFAN98DA,坡道機械,0,,地下一樓
RPUNMLLKMHIGFAN58DA,坡道平面,1000000,23.17,地下一樓
RPRNMLNJNHIGFAN48DA,坡道平面,0,,地下一樓
RPWOMLLLMHIGFAN98DA,坡道平面,0,,地下一樓
RPWNMLMJNHIGFBN98DA,一樓平面,0,,一樓
RPRNMLTJNHIGFCN66DA,坡道機械,150000,6.82,地下一樓
RPQNMLTJNHIGFCN56DA,坡道機械,150000,6.82,地下一樓
RPXOMLSJNHIGFDN37DA,坡道平面,0,29.75,地下二樓
RPTNMLPJNHIGFDN56DA,一樓平面,750000,,一樓
RPWNMLOJNHIGFAN09DA,坡道平面,0,,地下一樓
RPRNMLOJNHIGFCN78DA,一樓平面,0,,一樓
RPSNMLMKNHIGFCN78DA,坡道平面,0,,地下一樓
RPRNMLOJNHIGFCN78DA,一樓平面,0,,一樓
RPQNMLTJNHIGFAN98DA,坡道平面,0,,地下一樓
RPXNMLLKNHIGFDN66DA,坡道平面,0,,地下一樓
RPRNMLMKNHIGFBN58DA,一樓平面,0,,一樓
RPSNMLPKNHIGFDN56DA,坡道機械,0,,地下一樓
RPWOMLQLMHIGFAN86DA,坡道機械,800000,12.39,地下一樓
RPPPMLTKMHIGFAN09DA,坡道機械,0,,地下一樓
