鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
東勢區,土地,石圍墻段石圍墻小段1074-12地號,1000.0,,山坡地保育區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,650,,0.0,0,,RPPNMLQJOHIGFGB08DA,0.0,0.0,0.0,無,
大甲區,土地,太白段353地號,1442.28,,特定農業區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2080,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJOHIGFEB18DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號１３樓之２９,2.07,商,,,1120501,土地2建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,26.9,1,0,1,有,有,1740000,64684,,0.0,0,,RPUNMLMJNHIGFAB47DA,14.19,0.0,3.14,有,00001
太平區,土地,樹德段1009地號,18.21,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1540000,84569,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJNHIGFJB28EA,0.0,0.0,0.0,無,00002
大安區,土地,中海段668地號,1603.72,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2668000,1664,,0.0,0,農作物；,RPRNMLMJNHIGFEB57DA,0.0,0.0,0.0,無,
西區,土地,後子段161-12地號,8.0,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,968000,121000,,0.0,0,,RPPNMLTJNHIGFAB77EA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段３９９號十七樓之１,24.26,都市：其他:第六種新市政中心專用區,,,1120501,土地1建物1車位3,十七層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1050127,421.26,4,2,3,有,有,64350000,162443,坡道平面,51.9,4350000,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJNHIGFCB97EA,208.47,6.97,30.35,有,
大里區,房地(土地+建物),臺中市大里區向上街３２之５號,20.47,住,,,1120501,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791130,120.55,2,2,1,有,有,5620000,46620,,0.0,0,,RPSNMLTJNHIGFIB78DA,84.85,0.0,17.46,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區臺灣大道七段４３２巷６６弄１７號三樓,8.23,住,,,1120501,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960109,19.95,1,0,1,有,有,1500000,75188,,0.0,0,套房。,RPPOMLKKNHIGFFB47DA,13.79,0.0,1.96,有,
