鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
內湖區,房地(土地+建物)+車位,臺北市內湖區堤頂大道二段４９７號十三樓之１,7.7,工,,,1120601,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980729,58.95,0,0,1,有,有,10500000,178117,塔式車位,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRJOHIGFCA97DA,25.53,1.68,0.0,有,
中山區,車位,臺北市中山區農安街２０號；雙城街１７巷５號、５之１號、５之２號、５之３號及７號地下一、二、三層,0.11,商,,,1120501,土地1建物1車位1,地下一層，地下二層,十一層,其他,停車空間,鋼筋混凝土造,0931117,40.54,0,0,0,無,無,3050000,,坡道平面,40.54,3050000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPWNMLOJNHIGFCA97DA,0.0,0.0,0.0,無,0001
大安區,土地,通化段六小段393地號,31.0,都市：其他:道路用地(公共設施用地)。61/4/24,,,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2821120,91004,,0.0,0,包含公共設施保留地用地；,RPSNMLOJNHIGFFA87DA,0.0,0.0,0.0,無,0002
南港區,車位,臺北市南港區中南街１４０之１號,0.18,住,,,1120502,土地1建物1車位1,一層,九層,其他,見使用執照,鋼筋混凝土造,0861110,34.809999999999995,0,0,0,無,有,1700000,,坡道平面,34.81,1700000,僅車位交易；,RPROMLNJNHIGFDA57DA,0.0,0.0,0.0,有,0003
大安區,土地,懷生段四小段294地號,5.49,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,455373,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJNHIGFFA77EA,0.0,0.0,0.0,無,
士林區,房地(土地+建物),臺北市士林區克強路４號五樓,12.81,住,,,1120502,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0661110,66.57,4,2,2,有,無,5000000,75109,,0.0,0,土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJNHIGFEA18EA,60.37,0.0,6.2,有,
士林區,土地,蘭雅段二小段459地號,3.75,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1843750,491667,,0.0,0,,RPUPMLSJPHHGFEA78EA,0.0,0.0,0.0,無,0004
大同區,房地(土地+建物),臺北市大同區延平北路二段４３巷１７號二樓,34.0,商,,,1120503,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651119,104.1,4,2,2,有,無,15000000,144092,,0.0,0,,RPTNMLTJNHIGFBA08DA,104.1,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區中山路４７號七樓之８,11.7,都市：其他:特定休閒旅館住宅專用區。,,,1120503,土地8建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730419,65.13,2,1,1,有,有,6650000,102103,,0.0,0,陽台外推；,RPUNMLSJNHIGFEA38DA,36.37,0.0,9.0,有,0005
士林區,土地,光華段二小段719-1地號,0.01,都市：其他:道路用地(公共設施用地)。68/12/28,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,311,0,,0.0,0,包含公共設施保留地用地；,RPRNMLTJNHIGFEA28EA,0.0,0.0,0.0,無,0006
萬華區,車位,臺北市萬華區西昌街１０７號,0.11,商,,,1120504,土地1建物1車位1,一層,十四層,其他,其他,鋼筋混凝土造,0911101,1.32,0,0,0,無,有,880000,,塔式車位,1.32,880000,僅車位交易；,RPWNMLTJNHIGFBA38DA,0.0,0.0,0.0,有,0007
中山區,房地(土地+建物),臺北市中山區龍江路３９４巷２０號五樓,23.37,住,,,1120502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710918,89.33,3,2,2,有,無,16330000,182805,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLKKNHIGFCA47EA,77.34,0.0,11.99,無,0008
北投區,土地,泉源段四小段663-1地號,69.08,都市：其他:保護區。,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,334500,4842,,0.0,0,,RPQNMLTJNHIGFEA18EA,0.0,0.0,0.0,無,
大安區,土地,龍泉段三小段640-3地號,2.33,都市：其他:道路用地(公共設施用地)。44/7/5,,,1120510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,185714,79706,,0.0,0,包含公共設施保留地用地；,RPPNMLMKNHIGFFA57EA,0.0,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區立農街一段２５７巷７弄５之１號三樓,35.25,住,,,1120505,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660117,90.51,2,2,1,有,無,15800000,174566,,0.0,0,陽台外推；其他增建；,RPUNMLKKNHIGFEA67DA,81.6,0.0,8.91,無,
內湖區,車位,臺北市內湖區民權東路六段１８０巷７２弄６號等共用部分,0.17,住,,,1120502,土地1建物1車位1,,,其他,,,,48.3,0,0,0,無,有,2000000,,坡道平面,48.3,2000000,僅車位交易；,RPRNMLPJNHIGFCA57DA,0.0,0.0,0.0,有,0009
內湖區,房地(土地+建物)+車位,臺北市內湖區堤頂大道二段４９７號十樓之６,8.57,工,,,1120501,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980729,63.13,0,1,1,有,有,11000000,174244,塔式車位,0.0,0,,RPXOMLMJNHIGFCA97DA,28.22,1.85,0.0,有,
士林區,土地,至善段三小段221地號,2569.0,都市：其他:保護區。,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4640000,1806,,0.0,0,,RPVPMLKKNHIGFEA97DA,0.0,0.0,0.0,無,
內湖區,車位,臺北市內湖區內湖路二段２５３巷５６號,2.44,住,,,1120505,土地1建物1車位2,一層,十一層,其他,商業用,鋼筋混凝土造,0980923,35.35,0,0,0,無,有,1500000,,坡道機械,35.34,0,僅車位交易；,RPQNMLMKNHIGFCA27DA,0.0,0.0,0.0,有,0010
大安區,房地(土地+建物),臺北市大安區敦化南路二段３３１巷１２號六樓,26.87,住,,,1120501,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,122.91999999999999,3,2,2,有,有,30280000,246339,,0.0,0,陽台外推；,RPQNMLPJNHIGFFA77DA,92.8,0.0,13.08,有,0011
士林區,土地,至善段三小段210地號,10041.0,都市：其他:保護區。,,,1120508,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19040000,1896,,0.0,0,,RPXPMLKKNHIGFEA18DA,0.0,0.0,0.0,無,0012
士林區,土地,至善段三小段220地號,932.0,都市：其他:保護區。,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1820000,1953,,0.0,0,,RPWPMLKKNHIGFEA08DA,0.0,0.0,0.0,無,
士林區,土地,至善段三小段210-1地號,461.0,都市：其他:保護區。,,,1120508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,9761,,0.0,0,,RPOQMLKKNHIGFEA37DA,0.0,0.0,0.0,無,0013
北投區,土地,桃源段一小段541-1地號,69.07,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25948908,375690,,0.0,0,,RPQNMLMKNHIGFEA57EA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區景後街９５號二樓之６６,0.74,商,,,1120501,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831108,6.529999999999999,0,0,0,無,有,860000,131700,,0.0,0,,RPQNMLPKNHIGFAA47EA,1.73,0.0,0.0,有,0014
文山區,房地(土地+建物),臺北市文山區景後街９５號三樓之１８,2.22,商,,,1120502,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831108,13.440000000000001,0,0,0,無,有,1270000,94494,,0.0,0,本案件為商場攤位,RPRNMLPKNHIGFAA57EA,2.92,0.0,3.31,有,
文山區,房地(土地+建物),臺北市文山區景後街９５號二樓之６７,1.23,商,,,1120501,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831108,10.879999999999999,0,0,0,無,有,1440000,132353,,0.0,0,,RPSNMLPKNHIGFAA67EA,2.88,0.0,0.0,有,
中山區,車位,臺北市中山區新生北路三段５７號地下室,3.29,住,,,1120501,土地4建物1車位1,地下層,九層,其他,見使用執照,鋼筋混凝土造,0650907,27.34,0,0,0,無,有,2300000,,坡道平面,27.35,2300000,僅車位交易；,RPPNMLMKNHIGFCA27EA,0.0,0.0,0.0,有,0015
中正區,車位,臺北市中正區和平西路一段６１號,0.28,商,,,1120508,土地2建物1車位1,一層,二十八層,其他,商業用,鋼骨造,0930120,40.97,0,0,0,無,有,3000000,,坡道平面,40.78,3000000,僅車位交易；,RPXNMLTJNHIGFAA38DA,0.0,0.0,0.0,有,0016
南港區,建物,臺北市南港區研究院路三段６８巷１０弄１４號三樓,0.0,,,,1120501,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670801,58.7,3,2,1,有,無,2250000,38330,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPUNMLLKNHIGFDA67DA,52.97,0.0,5.74,無,
內湖區,房地(土地+建物),臺北市內湖區文德路６６巷３４弄３號,40.46,住,,,1120504,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730207,117.95,3,2,2,有,有,29900000,253497,,0.0,0,,RPUNMLPKNHIGFCA08EA,77.85,12.49,0.0,無,0017
南港區,土地,中南段五小段384-1地號,26.45,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,151229,,0.0,0,,RPTNMLLKNHIGFDA57DA,0.0,0.0,0.0,無,0018
士林區,房地(土地+建物),臺北市士林區中正路６５８號,6.2,住,,,1120508,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0690827,28.87,0,0,1,有,無,4000000,138552,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLQKNHIGFEA87EA,21.39,7.48,0.0,無,
內湖區,車位,臺北市內湖區內湖路二段４２８之１號,0.08,商,,,1120507,土地1建物1車位1,一層,十五層,其他,一般事務所,鋼筋混凝土造,1070327,13.729999999999999,0,0,0,無,有,1280000,,升降機械,13.56,1280000,僅車位交易；,RPPNMLQKNHIGFCA57DA,0.0,0.0,0.0,有,0019
信義區,房地(土地+建物),臺北市信義區基隆路一段３５０號六樓之１９,9.74,商,,,1120505,土地3建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0621124,40.85,1,1,1,有,無,12750000,312118,,0.0,0,,RPRNMLMKNHIGFDA47DA,30.32,0.0,0.0,無,
萬華區,房地(土地+建物)+車位,臺北市萬華區環河南路二段２５號十一樓,8.57,商,,,1120502,土地2建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090807,110.41999999999999,2,1,2,有,有,21200000,191994,坡道機械,19.94,0,,RPPNMLQKNHIGFBA57EA,53.82,3.16,3.89,有,
萬華區,房地(土地+建物),臺北市萬華區環河南路三段７號四樓,7.75,住,,,1120507,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650210,22.84,5,1,2,有,無,2000000,87566,,0.0,0,持分移轉親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKNHIGFBA77DA,21.34,0.0,1.5,無,
中山區,房地(土地+建物)+車位,臺北市中山區吉林路８號四樓之１,63.5,住,,,1120503,土地1建物1車位4,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1000503,519.03,5,2,3,有,有,131680000,253704,坡道平面,136.51,0,,RPSNMLQKNHIGFCA97EA,206.9,22.86,18.6,有,
大同區,房地(土地+建物),臺北市大同區寧夏路７９號地下,4.84,商,,,1120505,土地1建物1車位0,地下一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840531,236.74,0,0,0,無,有,11000000,46464,,0.0,0,,RPWRMLPLQHHGFBA88EA,231.75,0.0,0.0,有,0020
士林區,土地,福順段二小段87地號,136.0,都市：其他:道路用地(公共設施用地)。67/5/16,,,1120512,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200315,23532,,0.0,0,含土地增值稅或其他稅費315元；包含公共設施保留地用地；,RPRNMLQKNHIGFEA08EA,0.0,0.0,0.0,無,
士林區,土地,溪洲段三小段545地號,1.05,都市：其他:道路用地(公共設施用地)(將來採區段徵收方式辦理整體開發)。,,,1120511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,83200,79238,,0.0,0,包含公共設施保留地用地；,RPVNMLRKNHIGFEA48DA,0.0,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區忠孝東路五段４５９號五樓之６,8.57,商,,,1120506,土地3建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0941006,52.4,2,2,1,有,有,21500000,410305,,0.0,0,陽台加窗之增建物夾層；其他增建；,RPUNMLTJNHIGFDA38DA,31.77,0.0,1.78,有,0021
士林區,土地,天母段一小段196-8地號,9.8,都市：其他:道路用地(公共設施用地)。66/1/12,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1184820,120900,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQNMLQJNHIGFEA77DA,0.0,0.0,0.0,無,0022
