編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTNMLQLMHIGFEA28EA,坡道機械,0,,地下三樓
RPVOMLOLMHIGFCA08DA,升降機械,1500000,11.66,地下二樓
RPSOMLOKMHIGFCA67DA,升降機械,0,17.02,地下三樓
RPUOMLSLMHIGFEA68EA,其他,0,,一樓
RPPNMLLJNHIGFEA27EA,坡道平面,2300000,39.49,地下一樓
RPROMLSLMHIGFEA28DA,升降機械,0,5.52,一樓
RPROMLSLMHIGFEA28DA,升降機械,0,5.52,一樓
RPTNMLSLMHIGFCA18DA,坡道機械,1450000,27.41,地下四樓
RPXNMLRJMHIGFAA08DA,坡道平面,2500000,34.23,地下一樓
RPXNMLRJMHIGFAA08DA,坡道平面,2500000,34.23,地下一樓
RPQOMLQLMHIGFCA77DA,坡道平面,1150000,43.17,地下一樓
RPVNMLRLMHIGFDA38DA,升降平面,1600000,40.52,地下一樓
RPVNMLSKMHIGFDA38DA,坡道平面,3475000,,地下二樓
RPOOMLSLMHIGFFA18EA,升降平面,2400000,42.67,地下一樓
RPVNMLRKMHIGFEA38DA,坡道平面,2500000,45.18,地下四樓
RPXRMLKKLHIGFDA18EA,坡道平面,2200000,39.83,地下四樓
RPWNMLNJNHIGFBA77DA,坡道平面,1750000,,地下一樓
RPQNMLLJNHIGFAA86DA,坡道平面,0,,無固定樓層
RPVNMLOLMHIGFFA28DA,坡道平面,2200000,39.89,地下三樓
RPRNMLNJNHIGFBA37EA,塔式車位,950000,,
RPPNMLOJNHIGFCA37EA,坡道平面,2550000,35.14,地下一樓
RPROMLSLMHIGFCA18EA,坡道平面,0,37.89,地下四樓
RPROMLSLMHIGFCA18EA,坡道平面,0,37.89,地下四樓
RPROMLSLMHIGFCA18EA,坡道平面,0,37.89,地下四樓
RPTNMLNJNHIGFCA67EA,坡道平面,0,28.68,地下一樓
RPQOMLPLMHIGFBA57DA,其他,1600000,25.18,地下四樓
RPQNMLMJNHIGFFA47DA,塔式車位,2000000,26.58,
RPOOMLKMLHIGFCA96DA,坡道平面,3000000,33.74,地下三樓
RPQOMLSLMHIGFEA28EA,坡道平面,2600000,29.83,地下一樓
RPRNMLOJNHIGFFA77DA,塔式車位,0,19.61,
RPRNMLOJNHIGFFA77DA,塔式車位,0,19.61,
RPQOMLOJNHIGFBA37DA,坡道平面,2850000,33.71,地下二樓
RPPNMLPJNHIGFCA47EA,坡道平面,0,26.65,地下五樓含以下
RPPNMLPJNHIGFCA47EA,坡道平面,0,26.65,地下五樓含以下
RPRNMLQLMHIGFDA87DA,坡道平面,3250000,41.02,地下一樓
RPSNMLOJNHIGFBA57EA,坡道平面,0,37.81,地下四樓
RPSNMLOJNHIGFBA57EA,坡道平面,0,37.81,地下四樓
RPWNMLSKMHIGFAA18DA,坡道平面,2800000,33.07,地下二樓
RPWOMLNJNHIGFBA87DA,升降機械,820000,12.64,地下一樓
RPROMLSLMHIGFEA38EA,坡道平面,2600000,29.83,地下一樓
RPQNMLMJNHIGFAA96DA,坡道平面,0,38.64,地下三樓
RPUNMLOJNHIGFEA08EA,坡道機械,1500000,19.55,地下三樓
RPSNMLPJNHIGFAA57EA,坡道平面,0,33.56,地下四樓
RPUNMLPJNHIGFCA97EA,坡道平面,0,35.29,地下一樓
RPSNMLRLMHIGFBA87DA,坡道平面,2300000,42.99,地下二樓
RPPQMLNJNHIGFCA47DA,坡道平面,0,,地下三樓
RPXOMLRLMHIGFFA88DA,坡道平面,0,,地下一樓
RPXNMLSKMHIGFDA58DA,塔式車位,0,,
RPUPMLRKMHIGFDA38DA,其他,0,16.69,無固定樓層
RPXNMLLLMHIGFFA18DA,坡道機械,0,,地下二樓
RPPOMLLLMHIGFCA17DA,坡道機械,0,15.26,地下一樓
RPPOMLLLMHIGFCA17DA,坡道機械,0,15.26,地下一樓
RPWOMLMJNHIGFCA87DA,坡道平面,1800000,,地下二樓
RPUNMLRJMHIGFAA77DA,坡道平面,2000000,33.81,地下二樓
RPUNMLPLMHIGFAA77DA,坡道機械,1220000,13.57,地下一樓
RPTOMLLLMHIGFDA67DA,坡道平面,2500000,38.18,地下三樓
RPQNMLOJNHIGFFA67DA,坡道平面,0,35.73,地下二樓
RPQNMLOJNHIGFFA67DA,坡道平面,0,35.73,地下二樓
RPQNMLOJNHIGFFA67DA,坡道機械,0,19.82,地下二樓
RPTNMLOLMHIGFEA97DA,其他,2500000,34.91,無固定樓層
RPPOMLNJNHIGFDA37DA,塔式車位,1500000,10.38,地下一樓
RPRNMLOKMHIGFCA47DA,坡道平面,0,47.15,地下三樓
RPRNMLOKMHIGFCA47DA,坡道平面,0,47.15,地下三樓
RPRNMLOKMHIGFCA47DA,坡道平面,0,47.15,地下三樓
RPRNMLOKMHIGFCA47DA,坡道平面,0,47.15,地下一樓
RPPNMLSJNHIGFBA57DA,其他,0,10.80,無固定樓層
RPRNMLSJNHIGFCA97EA,升降機械,1700000,14.10,地下二樓
RPSNMLSJNHIGFCA08EA,升降機械,1700000,14.10,地下二樓
RPRNMLSJNHIGFDA97DA,坡道平面,2000000,42.19,地下三樓
RPSNMLSJNHIGFAA77DA,坡道平面,0,40.49,地下二樓
RPSNMLSJNHIGFAA77DA,坡道平面,0,40.49,地下二樓
RPQNMLMKMHIGFAA96DA,升降平面,0,,地下三樓
RPQNMLOJNHIGFDA57EA,坡道平面,0,,地下二樓
RPTNMLSJNHIGFFA38DA,塔式車位,1000000,16.75,
RPQNMLTJNHIGFAA77EA,坡道平面,2500000,43.42,地下二樓
RPRNMLMJNHIGFFA57DA,升降平面,3000000,28.51,地下一樓
RPRPMLTJNHIGFCA18DA,坡道機械,870000,20.53,地下三樓
RPRPMLTJNHIGFCA18DA,坡道機械,870000,20.53,地下三樓
RPQNMLTJNHIGFBA87EA,坡道平面,2600000,33.70,地下三樓
RPRPMLPLMHIGFDA97DA,坡道平面,0,39.84,地下二樓
RPRPMLPLMHIGFDA97DA,坡道平面,0,39.84,地下二樓
RPRNMLNJNHIGFAA17DA,坡道平面,3100000,42.24,地下一樓
RPRNMLNJNHIGFAA17DA,坡道平面,3000000,42.24,地下二樓
RPRNMLNJNHIGFAA17DA,坡道平面,3000000,42.24,地下二樓
RPRNMLNJNHIGFAA17DA,坡道平面,3000000,42.24,地下二樓
RPSNMLQLMHIGFDA97DA,升降平面,2950000,39.88,地下三樓
RPTNMLPJNHIGFBA67DA,坡道機械,1800000,19.94,地下三樓
RPTNMLTJNHIGFCA18DA,升降機械,0,13.76,地下三樓
RPTNMLTJNHIGFCA18DA,升降機械,0,13.76,地下三樓
RPRNMLLLMHIGFDA37DA,坡道平面,2000000,43.95,地下一樓
RPOOMLLJNHIGFCA96DA,坡道平面,3000000,41.09,地下一樓
RPVNMLKKNHIGFEA87EA,坡道機械,1200000,9.80,地下二樓
RPSOMLRLMHIGFCA08DA,坡道平面,0,34.72,地下二樓
RPUPMLNJNHIGFCA87DA,坡道平面,0,33.53,地下一樓
RPUPMLNJNHIGFCA87DA,坡道平面,0,33.53,地下三樓
RPSOMLMJNHIGFEA67DA,坡道平面,3800000,40.99,地下一樓
RPTNMLPJNHIGFFA08DA,坡道平面,0,33.09,地下一樓
RPPNMLPKMHIGFBA27DA,其他,1300000,24.77,地下三樓
RPVNMLKKNHIGFEA77DA,升降平面,0,47.90,地下四樓
RPRNMLTJNHIGFFA38EA,升降平面,0,,地下二樓
RPVNMLNJNHIGFBA67DA,坡道機械,1640000,19.94,地下三樓
RPUNMLTJNHIGFFA58DA,坡道平面,3060000,38.75,地下四樓
RPQNMLTKMHIGFBA77DA,坡道平面,2800000,32.26,地下二樓
RPWNMLRKMHIGFEA48DA,塔式車位,1800000,11.59,
RPQOMLKLMHIGFEA37DA,升降機械,0,,地下一樓
RPTNMLPJNHIGFCA87EA,升降平面,0,17.76,地下二樓
RPQNMLSJNHIGFFA18EA,坡道平面,2000000,43.75,地下一樓
RPTNMLTJMHIGFCA08DA,塔式車位,1800000,10.73,一樓
RPSNMLOJNHIGFEA77DA,升降機械,0,,地下一樓
RPRNMLPJMHIGFEA67DA,坡道平面,2300000,47.90,地下二樓
RPTOMLTKMHIGFDA38DA,坡道平面,2500000,38.91,地下二樓
RPSNMLPJNHIGFCA67DA,坡道平面,2000000,48.30,地下二樓
RPVNMLRKMHIGFCA18DA,坡道平面,3200000,35.50,地下五樓含以下
RPUNMLKKNHIGFFA77DA,塔式車位,0,1.31,
RPPNMLLKNHIGFAA96EA,坡道平面,2500000,,地下二樓
RPPNMLLKNHIGFAA96EA,坡道平面,2500000,,地下二樓
RPPNMLLKNHIGFAA96EA,坡道平面,2500000,,地下二樓
RPQNMLLKNHIGFDA37EA,坡道平面,0,33.82,地下三樓
RPPNMLKKNHIGFEA17DA,坡道平面,2500000,25.62,地下二樓
RPOOMLSKMHIGFAA47DA,升降機械,1500000,7.66,地下二樓
RPWPMLRKMHIGFCA48DA,坡道平面,0,.94,地下五樓含以下
RPWPMLRKMHIGFCA48DA,坡道平面,0,.94,地下五樓含以下
RPWPMLRKMHIGFCA48DA,坡道平面,0,1.59,地下五樓含以下
RPWPMLRKMHIGFCA48DA,坡道平面,0,1.59,地下五樓含以下
RPQOMLNKMHIGFBA27DA,塔式車位,1500000,18.66,地下四樓
RPQNMLSLMHIGFCA87DA,坡道機械,0,25.01,地下二樓
RPQNMLMKNHIGFAA07DA,坡道平面,3000000,44.23,地下二樓
RPPNMLKKNHIGFAA86EA,坡道平面,2000000,35.49,地下一樓
RPRPMLNJNHIGFDA67DA,坡道平面,0,52.09,地下三樓
RPRPMLNJNHIGFDA67DA,坡道平面,0,52.09,地下三樓
RPRPMLNJNHIGFDA67DA,坡道平面,0,52.09,地下三樓
RPVNMLSKMHIGFEA48DA,坡道平面,0,,地下三樓
RPVNMLSKMHIGFEA48DA,坡道平面,0,,地下三樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPSNMLLKNHIGFCA47EA,升降平面,2100000,46.99,地下二樓
RPVOMLMJNHIGFCA77DA,坡道平面,0,26.46,地下三樓
RPPNMLTJNHIGFAA57DA,坡道平面,0,27.48,地下四樓
RPPNMLTJNHIGFAA57DA,坡道平面,0,31.69,地下四樓
RPQNMLMKNHIGFFA67EA,坡道平面,3680000,42.19,地下二樓
RPWNMLSJNHIGFEA58DA,坡道平面,2000000,,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPRNMLLKNHIGFCA37EA,升降平面,2100000,46.99,地下二樓
RPPNMLMKNHIGFCA17DA,坡道平面,0,,地下一樓
RPVNMLRLMHIGFAA08DA,坡道平面,2400000,32.06,地下四樓
RPXPMLRKMHIGFCA58DA,坡道平面,0,,地下二樓
RPPNMLLKNHIGFDA17DA,塔式車位,0,13.41,
RPSNMLMKNHIGFCA47DA,坡道平面,2500000,34.84,地下二樓
RPSNMLMKNHIGFCA47DA,坡道平面,2500000,34.84,地下二樓
RPVNMLOJNHIGFDA97DA,升降平面,0,,地下一樓
RPPNMLQKNHIGFDA67DA,塔式車位,1300000,,地下一樓
RPPNMLPKNHIGFBA47EA,其他,1800000,15.75,地下二樓
RPWNMLOLMHIGFCA08DA,坡道平面,2500000,38.56,地下一樓
RPTNMLSLMHIGFEA38DA,坡道平面,0,,地下一樓
RPPOMLPLMHIGFDA67DA,坡道平面,0,,一樓
RPWOMLOLMHIGFCA18DA,塔式車位,1800000,16.39,地下二樓
RPSNMLQKNHIGFEA18EA,坡道平面,2900000,,地下一樓
RPUNMLOLMHIGFEA08DA,其他,2300000,34.91,無固定樓層
RPRNMLMKNHIGFCA37DA,坡道平面,2500000,42.65,地下四樓
RPPNMLOKNHIGFCA37DA,坡道平面,2500000,33.11,地下三樓
RPXNMLOLMHIGFEA38DA,其他,2300000,34.91,無固定樓層
RPQNMLPKNHIGFDA67DA,坡道機械,800000,33.88,地下三樓
RPVOMLSKMHIGFEA58DA,坡道平面,2800000,45.98,地下五樓含以下
RPQNMLPLMHIGFAA37DA,升降機械,0,,地下二樓
RPPNMLSLMHIGFBA67DA,塔式車位,2000000,7.67,
RPUOMLOJNHIGFDA97DA,坡道平面,0,37.73,地下二樓
RPUOMLOJNHIGFDA97DA,坡道平面,0,37.73,地下二樓
RPPNMLLJNHIGFAA76DA,坡道平面,1600000,32.89,地下一樓
RPROMLKLMHIGFDA37DA,坡道平面,2900000,45.21,地下二樓
RPRNMLKKNHIGFDA27DA,坡道平面,2800000,39.01,地下三樓
RPRPMLQKNHIGFCA97DA,升降機械,960000,19.83,地下二樓
RPQPMLMJNHIGFCA37DA,坡道平面,0,,地下三樓
RPPNMLSJMHIGFEA77DA,坡道平面,2700000,41.13,地下二樓
RPUNMLLKMHIGFCA47DA,坡道機械,1800000,13.41,地下三樓
RPQOMLRKMHIGFCA77DA,坡道機械,1500000,17.32,地下二樓
RPPOMLSJNHIGFEA97DA,坡道平面,2600000,45.47,地下三樓
RPROMLLKMHIGFCA27DA,坡道平面,2600000,27.54,地下五樓含以下
RPROMLLKMHIGFCA27DA,坡道平面,2700000,27.54,地下五樓含以下
RPVNMLPKNHIGFAA87DA,坡道平面,2800000,,地下二樓
RPTNMLOKMHIGFDA77DA,坡道平面,3500000,33.76,地下二樓
RPTNMLOKMHIGFDA77DA,坡道平面,3500000,33.76,地下一樓
RPQNMLRKNHIGFCA87EA,坡道平面,0,47.28,地下二樓
RPQNMLRKNHIGFCA87EA,坡道平面,0,47.28,地下二樓
RPSNMLOJNHIGFCA57DA,坡道平面,2500000,36.17,地下三樓
RPUOMLLKMHIGFCA57DA,坡道平面,2700000,27.54,地下五樓含以下
RPRNMLRKNHIGFEA18EA,坡道機械,0,,地下一樓
RPPNMLSJNHIGFAA47DA,坡道平面,0,,地下一樓
RPQNMLSKNHIGFAA67DA,坡道平面,2000000,36.26,地下二樓
RPVNMLQLMHIGFEA38DA,坡道機械,900000,,一樓
RPRQMLPKNHIGFCA97DA,坡道平面,2500000,35.83,地下一樓
RPOPMLQKNHIGFCA67DA,坡道平面,4000000,19.17,地下一樓
RPTNMLMJNHIGFCA47DA,其他,0,,無固定樓層
RPTNMLMJNHIGFCA47DA,其他,0,,無固定樓層
RPXNMLLKNHIGFCA87DA,坡道平面,0,,地下二樓
RPXNMLLKNHIGFCA87DA,坡道平面,0,,地下二樓
RPXNMLMJNHIGFEA08DA,坡道平面,2000000,32.44,地下三樓
RPROMLPKNHIGFCA77DA,坡道平面,0,,地下三樓
RPROMLPKNHIGFCA77DA,坡道平面,0,,地下三樓
RPTPMLKKNHIGFEA77DA,坡道平面,3000000,,地下三樓
RPTPMLKKNHIGFEA77DA,坡道平面,3000000,,地下四樓
RPTPMLKKNHIGFEA77DA,坡道平面,3000000,,地下四樓
RPTPMLKKNHIGFEA77DA,坡道平面,4000000,,地下二樓
RPOPMLOKMHIGFEA57DA,坡道平面,2500000,47.90,地下三樓
RPQNMLTKMHIGFDA97DA,坡道平面,0,39.73,地下四樓
RPOOMLRKNHIGFDA77DA,坡道平面,3000000,,地下二樓
RPRNMLQLMHIGFCA77DA,坡道平面,2500000,36.78,地下一樓
RPSNMLMKMHIGFAA17DA,坡道平面,0,35.02,地下一樓
RPOPMLTKNHIGFCA97DA,坡道平面,0,33.63,地下二樓
RPOPMLTKNHIGFCA97DA,坡道平面,0,33.63,地下二樓
RPUOMLSLMHIGFEA58DA,坡道平面,0,,地下二樓
RPUOMLRKNHIGFEA48DA,坡道平面,0,16.27,地下一樓
RPSNMLSKNHIGFDA18DA,坡道平面,3300000,38.70,地下五樓含以下
RPSNMLMLNHIGFCA67EA,升降機械,0,,地下一樓
RPQOMLRLMHIGFCA87DA,坡道平面,0,,地下一樓
RPQOMLRLMHIGFCA87DA,坡道平面,0,,地下一樓
RPQOMLRLMHIGFCA87DA,坡道平面,0,,地下一樓
RPUNMLMLNHIGFCA77DA,坡道平面,3000000,38.10,地下二樓
RPSOMLMKNHIGFCA57DA,坡道平面,3000000,28.98,地下四樓
RPSOMLMKNHIGFCA57DA,坡道平面,3000000,28.98,地下四樓
RPPNMLSLMHIGFDA87DA,坡道平面,0,46.50,地下二樓
RPQNMLMLNHIGFAA27EA,坡道平面,0,31.83,地下五樓含以下
RPUNMLMLNHIGFAA67EA,坡道平面,0,39.15,地下一樓
RPSOMLQKNHIGFEA18DA,坡道平面,2500000,,地下一樓
RPRNMLMLNHIGFEA77EA,升降機械,0,5.63,無固定樓層
RPPOMLTKNHIGFFA38EA,坡道平面,0,,地下二樓
RPRNMLMLNHIGFBA47EA,其他,0,,無固定樓層
RPVOMLSJNHIGFDA48DA,坡道平面,3350000,,地下三樓
RPQOMLMJNHIGFBA17DA,坡道機械,2000000,18.36,地下二樓
RPWNMLRKNHIGFBA28DA,坡道平面,2200000,34.36,地下二樓
RPTNMLMLNHIGFAA57EA,坡道平面,0,39.15,地下一樓
RPPNMLTJNHIGFEA97DA,坡道平面,0,40.64,地下二樓
RPPNMLTJNHIGFEA97DA,坡道機械,0,24.17,地下四樓
RPPNMLMJNHIGFDA17DA,坡道平面,2500000,33.87,地下三樓
RPTOMLTKNHIGFCA38DA,升降平面,2800000,38.52,地下二樓
RPUNMLRKNHIGFBA08DA,坡道平面,2300000,34.36,地下四樓
RPQNMLPJNHIGFEA67DA,坡道平面,0,42.99,地下三樓
RPQNMLMLNHIGFCA37DA,坡道平面,2500000,34.19,地下二樓
RPWNMLPKNHIGFFA48DA,升降機械,1500000,15.90,地下二樓
RPPOMLTKNHIGFCA08EA,坡道平面,0,,地下一樓
RPQNMLNLNHIGFEA77EA,坡道平面,0,37.87,地下一樓
RPQOMLPKNHIGFCA67DA,坡道平面,2500000,41.00,地下一樓
RPQOMLPKNHIGFCA67DA,坡道平面,2500000,41.00,地下一樓
RPPNMLRLMHIGFCA67DA,坡道機械,0,13.36,地下二樓
RPRNMLTKNHIGFDA18DA,坡道平面,0,40.60,地下三樓
RPSNMLMLNHIGFFA87DA,坡道平面,3400000,40.14,地下五樓含以下
RPRNMLMJNHIGFCA27DA,坡道平面,0,,地下一樓
RPROMLMJNHIGFCA37DA,坡道機械,0,24.38,地下二樓
RPQOMLMKNHIGFDA47DA,坡道機械,0,12.90,地下二樓
RPTNMLOLNHIGFEA08DA,升降機械,0,15.43,地下二樓
RPPOMLTJNHIGFCA87DA,坡道平面,2000000,,地下二樓
RPPOMLTJNHIGFCA87DA,坡道平面,2000000,,地下三樓
RPVOMLTKNHIGFEA78DA,坡道平面,3250000,22.01,地下一樓
RPVOMLTKNHIGFEA78DA,坡道平面,3250000,22.01,地下一樓
RPQNMLMLNHIGFFA67DA,坡道平面,3500000,33.05,地下四樓
RPPOMLOLNHIGFCA67EA,坡道平面,0,,地下三樓
RPOOMLKLMHIGFEA17DA,坡道平面,0,30.53,地下二樓
RPOOMLKLMHIGFEA17DA,坡道平面,0,30.53,地下二樓
RPOOMLKLMHIGFEA17DA,坡道平面,0,30.53,地下二樓
RPTOMLPLMHIGFCA97DA,坡道平面,0,,地下一樓
RPTOMLPLMHIGFCA97DA,坡道平面,0,,地下一樓
RPPOMLPLMHIGFEA77DA,坡道平面,0,,地下一樓
RPTNMLRKNHIGFDA18DA,坡道平面,3500000,34.98,地下一樓
RPUOMLOLNHIGFCA18EA,坡道平面,0,,地下一樓
RPRNMLLKNHIGFAA07DA,坡道平面,3100000,42.24,地下一樓
RPRNMLLKNHIGFAA07DA,坡道平面,3100000,42.24,地下一樓
RPPOMLOJNHIGFEA57DA,坡道機械,0,19.86,地下三樓
RPPNMLPLNHIGFCA57DA,坡道平面,1430000,23.10,地下二樓
RPOOMLOLNHIGFCA47DA,坡道平面,2500000,42.07,地下二樓
RPPQMLPLNHIGFCA87DA,升降平面,2200000,36.32,地下二樓
RPRNMLKMMHIGFAA07DA,坡道機械,1800000,15.23,地下三樓
RPOOMLOLNHIGFCA57EA,其他,2000000,24.07,地下三樓
RPUOMLPKNHIGFCA08DA,坡道平面,2500000,,地下二樓
RPUNMLOLNHIGFBA87DA,坡道平面,0,29.18,地下二樓
RPWPMLPLNHIGFCA48DA,坡道平面,0,35.12,地下四樓
RPRNMLPLNHIGFFA18EA,升降平面,0,33.23,地下一樓
RPXNMLOLNHIGFCA38EA,其他,2000000,24.07,地下三樓
RPRNMLNLNHIGFFA87DA,坡道機械,0,6.99,地下二樓
RPRNMLRKNHIGFCA87DA,坡道平面,0,35.19,地下一樓
RPRNMLRKNHIGFCA87DA,坡道平面,0,35.19,地下一樓
RPVNMLQLNHIGFFA58DA,其他,0,,無固定樓層
RPVNMLQLNHIGFFA58DA,其他,0,,無固定樓層
RPUNMLSKMHIGFDA28DA,坡道平面,3600000,49.83,地下四樓
RPUQMLLJJIHGFCA47EA,升降平面,0,,地下一樓
RPTNMLRKMHIGFCA97DA,坡道平面,0,,地下三樓
RPTNMLRKMHIGFCA97DA,坡道平面,0,,地下三樓
RPTNMLRKMHIGFCA97DA,坡道平面,0,,地下三樓
RPTNMLRKMHIGFCA97DA,坡道平面,0,,地下三樓
RPRNMLQLNHIGFFA18DA,坡道平面,2500000,24.15,地下二樓
RPPOMLPJNHIGFEA67DA,坡道平面,0,33.10,地下二樓
RPPOMLOJNHIGFCA37DA,坡道平面,0,39.53,地下一樓
RPSOMLKKNHIGFEA57DA,升降機械,1100000,,地下二樓
RPUNMLRKNHIGFDA28DA,坡道平面,0,33.77,地下二樓
RPTNMLOLMHIGFAA57DA,坡道平面,2000000,,地下三樓
RPUNMLQLNHIGFFA48DA,升降平面,0,32.03,地下二樓
RPXNMLKKNHIGFEA97DA,坡道平面,0,,地下一樓
RPVNMLMKNHIGFCA77DA,坡道機械,0,16.19,地下二樓
RPTNMLQLNHIGFCA08DA,坡道平面,0,26.22,地下四樓
RPTNMLQLNHIGFCA08DA,坡道平面,0,28.98,地下四樓
RPRNMLRLNHIGFDA08DA,其他,0,17.26,地下一樓
RPVNMLPJNHIGFEA18DA,坡道平面,3000000,34.67,地下二樓
RPVNMLPJNHIGFEA18DA,坡道平面,3000000,39.81,地下三樓
RPVNMLMKNHIGFEA97DA,坡道平面,0,43.24,地下二樓
RPQNMLKMMHIGFFA47DA,坡道機械,2200000,15.02,地下三樓
RPPNMLTLMHIGFAA67DA,坡道平面,2800000,37.00,地下一樓
RPRNMLTJNHIGFAA77DA,塔式車位,2500000,17.88,
RPOOMLTLMHIGFAA67DA,坡道機械,900000,18.50,地下四樓
RPWNMLMKNHIGFDA97DA,坡道平面,3000000,51.95,地下四樓
RPWNMLMKNHIGFDA97DA,坡道平面,3000000,51.95,地下四樓
RPROMLTJNHIGFAA87DA,坡道平面,0,40.76,地下三樓
RPRNMLTLNHIGFAA97DA,其他,0,8.43,地下一樓
RPPNMLTLNHIGFEA28EA,坡道機械,0,19.86,地下三樓
RPPOMLKMNHIGFEA47DA,坡道平面,0,36.48,地下三樓
RPTNMLTLNHIGFDA48DA,坡道平面,3000000,37.70,地下二樓
RPTNMLTLNHIGFDA48DA,坡道平面,3000000,37.70,地下二樓
RPVNMLPKNHIGFDA18DA,坡道機械,0,14.17,地下一樓
RPVNMLPKNHIGFDA18DA,坡道機械,0,14.17,地下一樓
RPUNMLTLNHIGFDA58DA,升降機械,0,16.69,無固定樓層
RPVNMLPKNHIGFCA08DA,坡道平面,0,39.58,地下三樓
RPQOMLQKNHIGFBA67DA,坡道平面,3000000,36.35,地下一樓
RPPOMLOLNHIGFEA77DA,坡道平面,2500000,34.77,地下五樓含以下
RPPOMLOLNHIGFEA77DA,坡道平面,2500000,34.77,地下五樓含以下
RPQNMLPJNHIGFCA47DA,坡道平面,0,38.00,地下一樓
RPTNMLMKNHIGFAA37DA,坡道平面,2000000,26.69,地下三樓
RPWNMLRKNHIGFFA68DA,升降平面,3000000,25.01,地下三樓
RPWNMLMKNHIGFCA87DA,坡道平面,0,42.41,地下二樓
RPWNMLMKNHIGFCA87DA,坡道平面,0,42.41,地下二樓
RPUNMLKMNHIGFBA57DA,坡道平面,0,28.82,地下二樓
RPUNMLKMNHIGFBA57DA,坡道平面,0,28.82,地下二樓
RPWOMLPKNHIGFCA28DA,坡道平面,2500000,36.03,地下二樓
RPQNMLLMNHIGFCA37DA,坡道平面,2500000,,地下一樓
RPQNMLTLMHIGFAA77DA,坡道平面,2800000,37.00,地下一樓
RPROMLTKNHIGFCA18DA,坡道平面,2700000,,地下二樓
RPOOMLKMNHIGFEA37DA,坡道平面,0,36.48,地下三樓
RPPNMLKMMHIGFBA96DA,坡道平面,2000000,,地下二樓
RPSNMLKMNHIGFCA47DA,坡道機械,0,,地下一樓
RPXOMLTKNHIGFCA78DA,坡道平面,2800000,,地下一樓
RPXOMLTKNHIGFCA78DA,坡道平面,2800000,,地下一樓
RPUNMLKMNHIGFEA87DA,坡道平面,3000000,41.26,地下二樓
RPUNMLKMNHIGFEA87DA,坡道平面,3000000,42.78,地下二樓
RPUOMLLLMHIGFCA67DA,塔式車位,0,,
RPUNMLSJNHIGFFA48DA,坡道平面,3500000,31.66,地下二樓
RPTOMLMKNHIGFDA77DA,坡道平面,2500000,35.92,地下二樓
RPUPMLKKNHIGFEA87DA,塔式車位,0,17.47,
RPUPMLKKNHIGFEA87DA,塔式車位,0,17.47,
RPXNMLNLNHIGFDA28DA,坡道平面,0,38.18,地下二樓
RPVNMLLMNHIGFDA97DA,坡道平面,3000000,39.10,地下二樓
RPPNMLNKNHIGFFA57DA,坡道平面,2500000,28.00,地下一樓
RPTOMLLJOHIGFDA67DA,塔式車位,2000000,11.34,
RPTNMLPLMHIGFBA77DA,坡道平面,0,23.21,地下三樓
RPUNMLSLMHIGFAA08DA,坡道平面,2000000,41.36,地下四樓
RPUNMLSLMHIGFAA08DA,坡道平面,2000000,41.36,地下四樓
RPTNMLQJOHIGFAA77DA,坡道平面,2000000,36.26,地下二樓
RPPNMLPJOHIGFEA77EA,升降機械,1100000,,地下二樓
RPVNMLQJOHIGFAA97DA,坡道平面,0,34.91,地下一樓
RPSOMLNJNHIGFEA77DA,坡道平面,3000000,33.44,地下二樓
RPOOMLLMNHIGFCA27DA,坡道平面,3000000,41.03,地下二樓
RPWNMLNJNHIGFDA97DA,坡道平面,3000000,41.09,地下二樓
RPOOMLPJOHIGFBA37DA,其他,0,,無固定樓層
RPPNMLPLNHIGFEA87EA,坡道平面,2350000,36.85,地下三樓
RPPNMLQJOHIGFFA87DA,坡道平面,4000000,30.01,地下二樓
RPWNMLTLNHIGFEA88DA,升降機械,0,22.78,地下五樓含以下
RPWNMLTJNHIGFCA48DA,坡道平面,2500000,,地下二樓
RPUNMLQKNHIGFCA08DA,坡道平面,0,34.60,地下二樓
RPTPMLRLMHIGFCA28DA,坡道平面,0,29.64,地下一樓
RPTOMLNJNHIGFCA67DA,坡道平面,0,39.84,地下二樓
RPTOMLNJNHIGFCA67DA,坡道平面,0,39.84,地下四樓
RPWNMLTJNHIGFAA28DA,坡道機械,1500000,,地下一樓
RPROMLOLNHIGFFA08DA,坡道平面,4000000,42.26,地下三樓
RPPNMLKKNHIGFBA86DA,一樓平面,4000000,,一樓
