編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLSJNHIGFEF48EA,坡道平面,1500000,42.04,地下三樓
RPSNMLSJNHIGFDF68EA,坡道平面,1800000,46.96,地下五樓含以下
RPQNMLTJNHIGFBF38EA,坡道平面,0,26.75,地下四樓
RPTNMLSJNHIGFIF66EA,坡道機械,780000,15.02,地下二樓
RPOPMLNJNHIGFBF67DA,坡道平面,1800000,27.11,地下一樓
RPPNMLMKNHIGFHF28EA,坡道平面,0,33.75,地下四樓
RPPNMLMKNHIGFHF28EA,坡道平面,0,33.75,地下四樓
RPUPMLLKNHIGFDF38DA,坡道機械,450000,22.16,地下三樓
RPPOMLKKNHIGFDF67DA,坡道平面,1360000,29.44,地下一樓
RPQNMLPJNHIGFDF08DA,坡道機械,600000,18.17,地下三樓
RPXNNLQKNHIGFEF56DA,坡道平面,0,30.66,地下一樓
RPUOMLMKNHIGFDF38DA,坡道平面,1500000,35.58,地下一樓
RPXNMLLKNHIGFEF58DA,坡道機械,0,18.06,地下一樓
RPXNMLLKNHIGFEF58DA,坡道平面,0,27.95,地下四樓
RPOPMLPKNHIGFBF97DA,坡道平面,2400000,29.40,地下三樓
RPPNMLRKNHIGFBF18EA,坡道平面,0,32.56,地下三樓
RPPNMLRKNHIGFBF18EA,坡道平面,0,32.56,地下三樓
RPWOMLMKNHIGFAF28DA,坡道平面,0,37.40,地下三樓
RPWOMLMKNHIGFAF28DA,坡道平面,0,37.40,地下三樓
RPWOMLMKNHIGFAF28DA,坡道平面,0,37.40,地下三樓
RPQQMLSJNHIGFBF48DA,坡道機械,800000,,地下一樓
RPXNMLSJNHIGFCF98DA,坡道平面,0,33.11,地下二樓
RPXOMLMKNHIGFAF38DA,坡道平面,0,37.40,地下三樓
RPXOMLMKNHIGFAF38DA,坡道平面,0,37.40,地下三樓
RPXOMLMKNHIGFAF38DA,坡道平面,0,37.40,地下三樓
RPPPMLPJNHIGFBF97DA,坡道平面,2600000,21.14,地下一樓
RPTNMLLJNHIGFBF77DA,坡道平面,1600000,21.75,地下二樓
RPROMLRKNHIGFIF09DA,坡道機械,0,10.79,地下二樓
RPOPMLRKNHIGFEF48DA,坡道平面,0,,地下一樓
RPQNMLRKNHIGFCF28DA,坡道平面,1000000,37.27,地下二樓
RPQNMLRKNHIGFCF28DA,坡道平面,1000000,37.27,地下二樓
RPXNMLTKNHIGFHF07DA,升降機械,1500000,12.39,地下二樓
RPOOMLRKNHIGFIF78DA,坡道平面,1200000,25.37,地下一樓
RPOOMLRKNHIGFIF78DA,坡道平面,1200000,25.37,地下一樓
RPOOMLRKNHIGFIF78DA,坡道平面,1200000,25.37,地下一樓
RPUPMLRKNHIGFEF09DA,坡道機械,0,17.30,地下一樓
RPUPMLRKNHIGFEF09DA,坡道機械,0,17.30,地下一樓
RPRNMLTKNHIGFDF78EA,坡道平面,0,,地下二樓
RPXNMLMKNHIGFDF58DA,坡道平面,600000,47.80,地下一樓
RPUNMLSKNHIGFBF78EA,坡道平面,0,,地下四樓
RPSQMLMLNHIGFEF58DA,坡道平面,0,,地下三樓
RPXNMLPKNHIGFBF68DA,坡道平面,1500000,23.13,地下二樓
RPPNMLTKNHIGFGF88EA,坡道平面,0,34.45,地下一樓
RPPNMLTKNHIGFGF88EA,坡道平面,0,34.45,地下二樓
RPVPMLQKNHIGFBF78DA,坡道平面,2500000,36.19,地下三樓
RPVPMLQKNHIGFBF78DA,坡道平面,2500000,36.19,地下三樓
RPXNMLKKNHIGFCF28DA,坡道平面,0,18.37,地下一樓
RPWOMLQKNHIGFAF68DA,坡道平面,1750000,,地下一樓
RPWOMLNLNHIGFEF88DA,坡道平面,0,30.46,地下四樓
RPQRMLPKNHIGFEF68DA,坡道平面,1100000,34.83,地下四樓
RPSPMLKKNHIGFAF77DA,坡道平面,2350000,22.87,地下二樓
RPWNMLTKNHIGFHF96DA,坡道平面,0,8.41,地下三樓
RPRNMLTKNHIGFDF68DA,坡道平面,0,,地下三樓
RPUNMLMLNHIGFGF78EA,坡道平面,0,18.28,地下一樓
RPXPMLNLNHIGFBF78DA,坡道平面,2300000,35.85,地下二樓
RPXNMLNLNHIGFGF56EA,坡道平面,0,33.54,地下一樓
RPXNMLNLNHIGFGF56EA,坡道平面,0,33.54,地下一樓
RPPOMLMLNHIGFAF77EA,坡道平面,2200000,28.47,地下五樓含以下
RPTOMLNLNHIGFHF98EA,坡道平面,0,35.78,地下四樓
RPQQMLMLNHIGFBF08DA,坡道平面,0,26.56,地下四樓
RPQNMLOLNHIGFDF18DA,坡道平面,0,,地下二樓
RPPPMLMKNHIGFIF48DA,坡道平面,0,26.13,地下二樓
RPPNMLNLNHIGFHF48EA,坡道平面,2000000,33.99,地下三樓
RPPPMLMKNHIGFHF38DA,升降機械,0,,地下一樓
RPQNMLKLNHIGFGF08DA,坡道平面,0,31.92,地下一樓
RPQNMLKLNHIGFGF08DA,坡道平面,0,31.92,地下一樓
RPPNMLRJNHIGFIF68DA,坡道平面,1500000,42.33,地下三樓
RPQPMLMKNHIGFBF87DA,坡道平面,2200000,46.27,地下四樓
RPORNLMLNHIGFBF08DA,坡道平面,0,24.16,地下四樓
RPQNMLNLNHIGFBF97EA,坡道平面,1800000,35.85,地下四樓
RPRNMLMLNHIGFHF48DA,坡道平面,2600000,41.77,地下二樓
RPTTMLNLNHIGFBF78DA,坡道平面,2400000,36.14,地下二樓
RPSNMLOLNHIGFEF48DA,坡道平面,0,,地下二樓
RPPNMLOLNHIGFDF08DA,坡道平面,0,,地下一樓
RPSOMLNLNHIGFGF68DA,坡道平面,0,,地下一樓
RPOOMLOLNHIGFDF18EA,坡道平面,1950000,39.36,地下二樓
RPRNMLQKNHIGFCF38EA,坡道平面,0,25.23,地下三樓
RPUNMLMLNHIGFAF18EA,坡道平面,1180000,30.35,地下一樓
RPUNMLPLNHIGFEF88EA,坡道平面,1300000,27.59,地下二樓
RPQUMLNLNHIGFBF58DA,坡道平面,2300000,19.66,地下一樓
RPQUMLNLNHIGFBF58DA,坡道平面,2300000,19.66,地下一樓
RPVOMLSJNHIGFHF76DA,坡道平面,2020000,34.05,地下四樓
RPRNMLMKNHIGFIF48DA,坡道平面,1350000,34.10,地下三樓
RPROMLPKNHIGFHF78DA,坡道平面,2150000,35.78,地下五樓含以下
RPPNMLPKNHIGFBF87DA,坡道平面,2300000,35.85,地下二樓
RPPOMLPKNHIGFCF08DA,坡道平面,2200000,27.53,地下三樓
RPTOMLNLNHIGFEF58DA,坡道平面,1600000,33.06,地下二樓
RPWNMLPLNHIGFEF09EA,坡道平面,550000,,地下一樓
RPSNMLQKNHIGFIF98DA,坡道平面,0,,地下二樓
RPQPMLNLNHIGFHF68DA,坡道平面,2000000,,地下一樓
RPUNMLPLNHIGFBF48DA,升降平面,0,28.07,地下一樓
RPSOMLNLNHIGFCF28DA,坡道平面,2750000,25.44,地下五樓含以下
RPSWMLNLNHIGFBF98DA,坡道平面,0,31.07,地下三樓
RPVRMLPKNHIGFEF56DA,坡道平面,1400000,30.10,地下三樓
RPVNMLOJNHIGFIF98DA,坡道平面,0,33.08,地下一樓
RPWSMLPKNHIGFEF76DA,坡道平面,1400000,30.10,地下三樓
RPROMLOLNHIGFCF28DA,坡道平面,0,,地下二樓
RPVOMLMLNHIGFEF68DA,坡道平面,0,46.40,地下一樓
RPSNMLSKNHIGFEF78DA,坡道平面,0,33.06,地下三樓
RPSNMLSKNHIGFEF78DA,坡道平面,0,33.06,地下三樓
RPXNMLQKNHIGFCF88DA,坡道平面,2000000,16.99,地下一樓
RPWRMLOLNHIGFBF98DA,坡道機械,0,,地下三樓
RPTNMLKKNHIGFAF67DA,升降機械,1400000,,地下一樓
RPROMLPLNHIGFEF58DA,坡道平面,1300000,26.54,地下三樓
RPRNMLPLNHIGFIF98EA,坡道平面,0,39.74,地下一樓
RPOOMLOLNHIGFHF48DA,坡道機械,1250000,19.53,地下二樓
RPQNMLPLNHIGFHF78EA,坡道平面,0,,無固定樓層
RPSQMLKKNHIGFEF28DA,坡道平面,0,17.73,地下二樓
RPWPMLQKNHIGFAF78DA,坡道機械,1000000,,地下二樓
RPPSMLOJNHIGFBF18DA,坡道平面,2500000,44.91,地下三樓
RPPNMLQLNHIGFHF78EA,塔式車位,1200000,1.51,
RPOTMLTKNHIGFBF78DA,坡道平面,0,,地下一樓
RPQOMLNLNHIGFCF08DA,坡道平面,2250000,34.26,地下一樓
RPQOMLNLNHIGFCF08DA,坡道平面,2250000,34.26,地下一樓
RPWOMLQLNHIGFHF86DA,坡道平面,0,,地下二樓
