鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
前鎮區,土地,獅甲段三小段644地號,15.28,住,,,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2607263,170632,,0.0,0,,RPPNMLPJOHIGFCE97EA,0.0,0.0,0.0,無,00001
前鎮區,土地,草衙段一小段574地號,9.8,商,,,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,370000,37755,,0.0,0,未登記建物；,RPPNMLSJOHIGFCE28EA,0.0,0.0,0.0,無,00002
茄萣區,土地,白雲段387地號,19.26,都市：其他:道路用地,,,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,25961,,0.0,0,包含公共設施保留地用地；,RPRNMLSJOHIGFJE09DA,0.0,0.0,0.0,無,
左營區,土地,新庄段三小段981地號,12.83,都市：其他:道路用地,,,1120601,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204000,15900,,0.0,0,包含公共設施保留地用地；,RPTPMLLJOHIGFEE28DA,0.0,0.0,0.0,無,00003
小港區,土地,大林段506地號,33.56,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1624425,48404,,0.0,0,,RPQOMLPJNHIGFCE97DA,0.0,0.0,0.0,無,
仁武區,土地,澄觀段21-1地號,1.4,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,182000,130000,,0.0,0,,RPUNMLLJNHIGFIE48DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區高楠六街７４號,64.89,住,,,1120501,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0601019,40.85,3,1,2,有,無,2850000,69767,,0.0,0,買賣雙方約定土地增值稅由買方負擔。親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPVNMLLJNHIGFIE58DA,40.85,0.0,0.0,無,00004
仁武區,土地,澄清段2-31地號,2.98,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,279000,93624,,0.0,0,,RPUNMLSJNHIGFIE56DA,0.0,0.0,0.0,無,
大樹區,房地(土地+建物),高雄市大樹區中興街１３９號,79.85,商,,,1120501,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690317,130.02,4,3,3,有,無,7300000,56145,,0.0,0,未登記建物；,RPQNMLTJNHIGFGE78EA,130.02,0.0,0.0,無,
路竹區,土地,金平段1067地號,110.15,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1938698,17601,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKKNHIGFJE48DA,0.0,0.0,0.0,無,
大社區,土地,大安段242-2地號,6.0,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,25000,,0.0,0,包含公共設施保留地用地；,RPQNMLSJNHIGFIE78DA,0.0,0.0,0.0,無,00005
前鎮區,土地,鎮東段1278-43地號,32.0,住,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1116800,34900,,0.0,0,政府機關標讓售；,RPPNMLLKNHIGFCE57EA,0.0,0.0,0.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區八德二路８８號３樓之１,4.1,商,,,1120501,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850401,73.58,1,1,1,有,有,1860000,25279,升降機械,0.0,0,含仲介費88500元；,RPQNMLTJNHIGFBE28EA,23.96,0.0,5.47,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區和平一路１３６號十四樓,7.91,住,,,1120503,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930705,56.040000000000006,3,1,2,有,有,5660000,100999,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJNHIGFBE48EA,31.82,0.0,3.67,有,00006
前金區,房地(土地+建物),高雄市前金區六合二路１０７之１號四樓之３０,0.92,商,,,1120504,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810618,12.0,0,0,0,無,有,140000,11667,,0.0,0,,RPUNMLKKNHIGFAE67DA,5.05,0.0,0.0,有,
苓雅區,房地(土地+建物),高雄市苓雅區自強三路８０巷１８之３號三樓,17.64,商,,,1120505,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),辦公用,鋼筋混凝土造,0701217,75.9,2,1,1,有,無,1500000,19760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKKNHIGFBE67EA,62.21,0.0,0.0,無,
林園區,土地,王公廟段苦苓腳小段1021-3地號,112.33,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2864500,25501,,0.0,0,協議價購；,RPSNMLSJNHIGFLE66DA,0.0,0.0,0.0,無,00007
小港區,房地(土地+建物),高雄市小港區港壽街２３之４號,21.45,住,,,1120502,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710309,54.41,2,1,1,有,無,2000000,36758,,0.0,0,,RPXOMLLKNHIGFCE38DA,54.41,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區中東街２７５號,46.88,都市：其他:第二種特定商業專用區,,,1120503,土地1建物1車位0,一層，二層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640522,107.24,2,2,2,有,無,8500000,79261,,0.0,0,,RPVNMLTJNHIGFBE68DA,107.24,0.0,0.0,無,
苓雅區,土地,正文段718地號,9.95,住,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25000,2513,,0.0,0,現況作道路使用瑕疵物件；,RPUNMLNJNHIGFBE97DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段苦苓腳小段1020-12地號,3.75,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,95625,25500,,0.0,0,協議價購；,RPUNMLSJNHIGFLE86DA,0.0,0.0,0.0,無,00008
鹽埕區,建物,高雄市鹽埕區七賢三路２６９號１３樓之１６,0.0,,,,1120502,土地0建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,38.26,1,1,1,有,有,900000,23523,,0.0,0,,RPRNMLPJNHIGFAE77DA,24.36,1.23,0.0,有,
旗山區,土地,中正段393-1地號,4.6,,特定農業區,甲種建築用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,69500,15109,,0.0,0,,RPPNMLKKNHIGFHE87DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區明道中街７號,86.74,住,,,1120502,土地1建物1車位0,全,二層,透天厝,,加強磚造,0630110,91.7,4,2,2,有,無,10000000,109051,,0.0,0,,RPPUMLTJNHIGFCE88DA,91.7,0.0,0.0,無,00009
