鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
金城鎮,房地(土地+建物),金門縣金城鎮後豐港３９之５號二樓,39.21,都市：其他:自然村專用區,,,1120602,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111122,81.73,3,2,2,有,無,6600000,80754,,0.0,0,,RPSNMLPJOHIGFAW17DA,64.08,0.0,6.42,有,
金寧鄉,土地,寧湖一劃段134-3地號,125.2,都市：其他:道路用地,,,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2213000,17676,,0.0,0,,RPUNMLPJOHIGFAW37DA,0.0,0.0,0.0,無,
金湖鎮,土地,太湖劃測段1390地號,1000.04,農,,,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJOHIGFAW07DA,0.0,0.0,0.0,無,
金湖鎮,土地,峰上段1096地號,196.0,都市：其他:自然村專用區,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,5102,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJNHIGFAW76EA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮塔后７４號,75.0,都市：其他:自然村專用區,,,1120503,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680825,119.84,2,1,2,有,無,6080000,50734,,0.0,0,,RPRNMLOJNHIGFAW96EA,119.84,0.0,0.0,無,
金寧鄉,土地,寧安二劃段248地號,1000.0,農,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,4500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHIGFAW27EA,0.0,0.0,0.0,無,
金沙鎮,土地,后宅段1290地號,585.0,都市：其他:自然村專用區,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,13333,,0.0,0,,RPPNMLPJNHIGFAW76DA,0.0,0.0,0.0,無,
金湖鎮,土地,峰上段801地號,241.0,都市：其他:自然村專用區,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1910000,7925,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOJNHIGFAW07EA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮塔后７６號,75.0,都市：其他:自然村專用區,,,1120503,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680825,120.12,2,1,0,有,無,6080000,50616,,0.0,0,,RPQNMLOJNHIGFAW86EA,120.12,0.0,0.0,無,
金寧鄉,土地,長寮段117-15地號,680.09,農,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,5146,,0.0,0,,RPPNMLLJNHIGFAW09EA,0.0,0.0,0.0,無,
